pl_name,hostname,discoverymethod,disc_year,disc_facility,sy_dist,pl_rade,pl_bmasse,pl_dens,pl_orbper,pl_orbsmax,pl_insol,pl_eqt,original_pl_rade,original_pl_bmasse,original_pl_dens,original_pl_orbper,original_pl_orbsmax,original_pl_insol,original_pl_eqt,pl_rade_was_missing,pl_rade_source,pl_bmasse_was_missing,pl_bmasse_source,pl_dens_was_missing,pl_dens_source,pl_orbper_was_missing,pl_orbper_source,pl_orbsmax_was_missing,pl_orbsmax_source,pl_insol_was_missing,pl_insol_source,pl_eqt_was_missing,pl_eqt_source
K2-352 c,K2-352,Transit,2021.0,K2,176.051,-0.2138967199540041,-0.20099763845306978,0.2198695066131769,-0.15038632960955572,-0.12600098467617413,0.22948028713198676,0.2109628718466953,1.92,4.35,3.388849894205729,8.234885,0.07927207651317993,123.38752632642874,885.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,False,observed
K2-352 d,K2-352,Transit,2021.0,K2,176.051,-0.13355650163198454,-0.13418062260434188,0.0601955530797751,0.08563483288896628,0.10698383564805256,0.00838381534768849,-0.07638310877207934,2.23,5.599999999999999,2.7844549746622205,14.871386999999999,0.11755727914684151,57.399760276193994,727.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,False,observed
K2-353 b,K2-353,Transit,2021.0,K2,268.515,0.3558587801514116,0.2749900041213051,-0.9059408594911856,0.10131092026234512,0.09899275143513467,-0.15096717283483393,-0.061833945196445174,5.55,26.299999999999997,0.84828846377422,15.466804999999997,0.11597917306499299,33.064899999999994,735.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
K2-354 b,K2-354,Transit,2021.0,K2,91.722,-0.3253491063141583,-0.29491370291912844,0.43761747165209286,-0.45991480945209756,-0.5939044332553131,-0.2173276902255428,-0.411013871011665,1.56,3.05,4.429888610731805,3.7933060000000003,0.03592867936651253,26.279154837298574,543.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,False,observed
K2-355 b,K2-355,Transit,2021.0,K2,500.497,-0.12876397491411581,-0.12996310026777327,0.0513824940408658,-0.294608372139561,-0.25997244874221304,0.4238620275149319,0.5401376977454181,2.25,5.69,2.754428312757202,5.7385647,0.06320000000000002,241.8097284618839,1066.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
K2-356 b,K2-356,Transit,2021.0,K2,355.54,-0.1193054142793239,-0.12217560266874576,0.032341241812669945,0.22394116707292863,0.2888727707807106,0.002442840896889636,-0.2637035898083691,2.29,5.86,2.6906544755765873,21.0267366,0.1599,56.23146068211106,624.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
K2-357 b,K2-357,Transit,2021.0,K2,517.687,0.14111515007341524,0.09661583851656498,-0.4784588740427703,0.12345804645179245,0.23103753625349646,0.21802855158968323,-0.061833945196445174,3.72,13.400000000000002,1.4353001838735784,16.348863699999995,0.145,118.59231435390136,735.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
K2-358 b,K2-358,Transit,2021.0,K2,480.307,-0.03489195543731293,-0.05166439334295296,-0.13448610369975797,-0.025766891451036864,-0.0757761476800878,-0.05462437129621493,0.2164188081875581,2.68,7.65,2.191410886644966,11.251028499999999,0.08629999999999999,46.152328621427756,888.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,True,imputed_iterative,False,observed
K2-36 b,K2-36,Transit,2016.0,K2,109.749,-0.37205328312732744,-0.2040557854577481,0.9289882530197848,-0.8515433914171897,-0.8607294998332599,0.6445143983994819,1.0166228048474368,1.43,4.3,8.108249518587433,1.422614,0.022880000000000005,518.9999999999998,1328.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-36 c,K2-36,Transit,2016.0,K2,109.749,0.06029374890741461,-0.043157976479815584,-0.5407824197436618,-0.3232863211032436,-0.33913975231629934,0.13509668886714074,0.15458486299111293,3.2000000000000006,7.900000000000001,1.3293640136718747,5.340888,0.05528000000000001,89.0,854.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-360 c,EPIC 201595106,Radial Velocity,2024.0,Multiple Observatories,232.1,0.18274526346236472,0.13047856102684133,-0.5635330258137782,-0.08102920341513366,-0.06222979638653656,0.20914194707669131,0.2600662989144606,4.019999999999999,15.23,1.292672488156973,9.796919999999998,0.08829999999999999,115.00000000000003,912.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-365 b,K2-365,Transit,2022.0,K2,187.222,0.00856450137368894,-0.01522033929350613,-0.21992547390319375,0.2674660023905921,0.2520644643758405,-0.20539332837866212,-0.09390395693439191,2.906,8.78,1.9727608824792138,23.448172,0.15024929956908661,27.387450794572334,717.3659901430182,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-366 b,K2-366,Transit,2022.0,K2,185.947,-0.10337118314420593,-0.10896852862244473,0.0005339982367813269,0.11327042840547336,0.10033094660493094,-0.08510918970665773,-0.008553484220433222,2.359,6.16,2.5874004615113577,15.937039000000002,0.11624195979469203,41.530542433608616,764.2967829794653,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-367 b,K2-367,Transit,2022.0,K2,176.965,-0.09122271444187263,-0.09844499415665915,-0.022320322124135733,0.21662690851505564,0.1851434704656998,-0.2379454892004492,-0.1664304062496784,2.413,6.410000000000001,2.515665104364891,20.645099000000002,0.13417092955212553,24.46909361990363,677.4866120945105,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-368 b,K2-368,Transit,2022.0,K2,206.608,-0.4101593764711034,-0.36501082653665823,0.6075199709547341,-0.3475838573334382,-0.3744333082226416,0.18578483941858334,0.14974175476138474,1.332,2.34,5.459714645251533,5.025597999999999,0.052076840000994336,106.06851516896523,851.3369695352994,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-368 c,K2-368,Transit,2022.0,K2,206.608,-0.3985985705963409,-0.35611833307418755,0.5823235372184398,-0.08664168675285519,-0.11684808118558941,-0.018205456441944136,-0.040514362211748055,1.361,2.4199999999999995,5.29307139715705,9.660186,0.08050875643511998,52.35281124493449,746.7227813812756,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-368 d,K2-368,Transit,2022.0,K2,206.608,-0.20612550668153434,-0.19498540761489544,0.2030389011366398,0.207945065614166,0.17394890008323077,-0.24462873554198658,-0.20503768656385746,1.948,4.450000000000001,3.319402487606569,20.201084999999996,0.13165456529529465,23.909547434536307,656.258021123777,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-369 b,K2-369,Transit,2022.0,K2,185.55,-0.41787098669769357,-0.3718820380459537,0.6214402976945244,-0.2930078349694775,-0.3234871937778802,0.1306019400451422,0.09256626214600273,1.313,2.28,5.554019887362091,5.761612,0.056762951452376746,87.62606674044905,819.8984652841629,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-37 b,K2-37,Transit,2016.0,K2,179.943,-0.3872815222482147,-0.34645908174146295,0.5605906237910852,-0.39674981329155534,-0.3862083648079062,0.3587251063441108,0.32735618045176856,1.39,2.51,5.153426454013023,4.4434000000000005,0.05104999999999999,193.00000000000006,949.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-37 c,K2-37,Transit,2016.0,K2,179.943,-0.09189046417739792,-0.09927164098465752,-0.021826832000690424,-0.24920083161939235,-0.24028301668002713,0.21658198523271982,0.12730518128679888,2.41,6.39,2.517192865793878,6.429660000000001,0.06533999999999998,118.00000000000003,839.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-37 d,K2-37,Transit,2016.0,K2,179.943,-0.11463791159428363,0.0782243337550926,0.6269305872155913,0.0641470178531512,0.0687706117035008,-0.08671741659034167,-0.2236933899753752,2.31,12.500000000000002,5.591661014160592,14.092289999999998,0.11020000000000002,41.29999999999999,646.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-370 b,K2-370,Transit,2022.0,K2,144.202,0.06146662778383325,0.029571819504771443,-0.3226248832985969,-0.6883409409378347,-0.6562321547429625,0.5889573390310918,0.9056854325832264,3.207,10.399999999999999,1.738614195645329,2.14084,0.03233411834242887,428.2049999999999,1267.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
K2-371 b,K2-371,Transit,2022.0,K2,442.813,0.8137123603253593,1.2341599628202038,-0.03863812293212424,-0.5385962781550714,-0.5136916332402586,0.3662488964375979,0.3415961743014206,13.023999999999997,987.8722708406929,2.4656668386413645,3.114905,0.04114889941226985,198.09219999999996,956.83,False,observed,True,imputed_iterative,True,imputed_iterative,False,observed,True,derived_kepler,False,observed,False,observed
K2-372 b,K2-372,Transit,2022.0,K2,463.88,0.01572017652801798,-0.009262277297702333,-0.23412609974865228,-0.07911171338178302,-0.08438935695285876,0.08972518225314981,0.19247121248494234,2.945,8.98,1.9385955034781388,9.844077,0.08505195911735386,76.06514871273869,874.8321801026575,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-373 b,K2-373,Transit,2022.0,K2,229.567,-0.1758586642410647,-0.1695032505470739,0.1438368343525268,-0.03402793822448205,0.021754369250854232,0.30906732127161257,0.4101441142297504,2.061,4.900000000000001,3.0862341068285786,11.020659999999998,0.10177656116398487,162.52108517719367,994.5217557202416,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-374 b,K2-374,Transit,2022.0,K2,359.439,-0.3141130086984836,-0.28554140387635274,0.41537056840346137,-0.38975210012389244,-0.4200624049084784,0.20395947351055024,0.18740463931098536,1.593,3.1600000000000006,4.3102902594008645,4.521953,0.04820917194477685,112.95548795304441,872.0462752510867,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-374 c,K2-374,Transit,2022.0,K2,359.439,-0.13766406624198674,-0.13750804722811513,0.06863189855545382,0.12554302710914003,0.08860360351815737,-0.1954857357517371,-0.1447264311241805,2.213,5.53,2.8135047408581655,16.43445,0.11395912138485921,28.342953557887338,689.4207552568548,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-375 b,K2-375,Transit,2022.0,K2,696.1,-0.13043649618081826,-0.1313614829235378,0.054683884099491424,0.07426419194552987,0.12190122982070986,0.1969659580842292,0.30936640860904463,2.243,5.66,2.765638244577552,14.453895000000003,0.12056089853214662,110.25401156447411,939.1081478674956,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-376 b,K2-376,Transit,2022.0,K2,161.61,-0.2679707071868198,-0.24668477045617243,0.32514266163051603,-0.2919790548810412,-0.28081180366908787,0.30779198236257627,0.33886598443821797,1.736,3.66,3.8574356036069757,5.776475,0.0610113168116567,161.8052364245515,955.3287783804838,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-377 b,K2-377,Transit,2022.0,K2,195.149,-0.2814334457675936,-0.2577544512681348,0.35228958574972097,0.026743843839702852,0.013959585044884187,-0.025186469717127825,0.0014306277230926767,1.693,3.51,3.9884394560559127,12.832235000000003,0.10044363908686947,51.10293753491912,769.7866446565979,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-378 b,K2-378,Transit,2022.0,K2,687.973,0.003740498945673747,-0.019166308052249996,-0.2101349817176252,-0.703626738410887,-0.6839344577788001,0.6492285132035484,0.7348820624399396,2.88,8.65,1.9966659231931587,2.0604379999999995,0.03085414038145561,527.5380702169796,1173.0820950948216,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-379 b,K2-379,Transit,2022.0,K2,182.207,-0.1454822753082527,-0.1438008380379789,0.08481389712289845,-0.12491642293063009,-0.12752161563436662,0.13091252072530685,0.19207736405537593,2.181,5.4,2.870076844537788,8.777246999999997,0.07906846696595755,87.72031761347385,874.6156186886524,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-38 b,K2-38,Transit,2016.0,K2,192.69,-0.33227513049396157,-0.0640525257686177,1.1784790798771183,-0.43714125780197644,-0.3992064589361299,0.5874658046192913,0.9038667871362721,1.5399999999999998,7.3,11.021163858910528,4.01593,0.04994,425.99999999999994,1266.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-38 c,K2-38,Transit,2016.0,K2,192.69,-0.1193054142793239,-0.030092270466556943,0.3152972940562464,-0.05103926678776465,-0.018115329340415164,0.21412320004888585,0.2673408807022777,2.29,8.3,3.810995246977078,10.561029999999999,0.09514,117.00000000000001,916.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-380 b,K2-380,Transit,2022.0,K2,249.303,-0.025166708107067833,-0.04349303259767828,-0.15355938688067985,-0.09748863956525007,-0.07118652706348853,0.23477253261896325,0.3493798539530633,2.729,7.89,2.1405883524119775,9.401312,0.08697249126093953,125.66859960586793,961.1099324434998,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-381 b,K2-381,Transit,2022.0,K2,145.701,-0.5252196158788599,-0.5287632686457715,0.6270636218673703,-0.1650015796194287,-0.19209757559951177,0.044905095119555496,-0.03991758194386956,1.075,1.2600000000000005,5.592576251147699,7.9389334,0.07088783913072319,65.13438949154033,747.0509268528835,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-381 c,K2-381,Transit,2022.0,K2,145.701,-0.19198512958614394,-0.1827877206351872,0.1762795863035068,0.11570886117616515,0.08500160872598467,-0.16330842139494456,-0.12231093600001909,2.0,4.659999999999999,3.2119050000000002,16.034656000000002,0.1132669997726672,31.682201259127716,701.7461346548574,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-381 d,K2-381,Transit,2022.0,K2,145.701,-0.2827031315790599,-0.2585091643897441,0.3557387516955143,0.3208637535070581,0.28751724428323455,-0.3257522116438963,-0.29919836665200034,1.689,3.5000000000000004,4.005399667274631,26.803023000000007,0.15953383977898541,18.056071174168224,604.4828495278862,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-382 b,K2-382,Transit,2022.0,K2,278.412,-0.17300148174259233,-0.16681767651903776,0.1391087637136392,0.23652954928812614,0.24391334986325483,-0.09106462663654062,-0.010767469565219406,2.072,4.95,3.068334529902448,21.700155999999996,0.148192216769763,40.683204083749395,763.0794014670358,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-383 b,K2-383,Transit,2022.0,K2,203.788,-0.32397456157704074,-0.2931847636290797,0.43668555200322295,-0.7432159303169905,-0.6955521288242222,0.7885166037968928,0.8088406277586696,1.5639999999999998,3.07,4.4248126909331935,1.8659619999999997,0.030253816958816234,854.3529245492418,1213.7489361454454,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-384 b,K2-384,Transit,2022.0,K2,82.6603,-0.5247205368782233,-0.5287632686457715,0.6247962724128117,-0.6717740750571682,-0.8552066570560903,-0.24201194934071932,-0.46862897434633816,1.0760000000000003,1.2600000000000005,5.576998053286011,2.231527,0.023094714305167813,24.127093923343317,511.31977149192954,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-384 c,K2-384,Transit,2022.0,K2,82.6603,-0.47021646641423315,-0.4314902204254674,0.6760837620815441,-0.41974349892148083,-0.6064183794475002,-0.4347035539780222,-0.6147218683018165,1.191,1.82,5.940224590871596,4.194766000000001,0.035176259492805895,12.383493588816384,430.989163785989,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-384 d,K2-384,Transit,2022.0,K2,82.6603,-0.3865097616170358,-0.34540728405480187,0.5603164545756194,-0.23397331183265757,-0.42303807065523885,-0.5772469798176876,-0.7211056091380623,1.392,2.52,5.151688517364387,6.679582,0.04796716163674662,7.560771753121974,372.49302259782655,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-384 e,K2-384,Transit,2022.0,K2,82.6603,-0.4049461322444544,-0.36164101319879904,0.594190701782672,-0.08438050219437597,-0.2753697280946876,-0.694745487210845,-0.8373069803237585,1.345,2.37,5.370914696650298,9.715043,0.06157545764912129,5.0342827998258555,308.59856126656405,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-384 f,K2-384,Transit,2022.0,K2,82.6603,-0.13548555825103067,-0.135601539734492,0.06459315597424786,0.05075436263072013,-0.14197333318026603,-0.7947344860589975,-0.8622412673590693,2.222,5.57,2.79956008654196,13.627489999999998,0.07715932355004239,3.561476573309081,294.8881994821553,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-385 b,K2-385,Transit,2022.0,K2,420.819,-0.3326237887891139,-0.3010555621974612,0.4517939786981215,-0.6459067678630646,-0.6261047516860043,0.600476677056235,0.6028179498347128,1.539,2.9799999999999995,4.507826230638418,2.380867,0.03402435115827631,445.62348423747284,1100.4653501287273,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-386 b,K2-386,Transit,2022.0,K2,428.785,-0.1123192927556172,-0.11637140693498896,0.018438105268762172,-0.18914142051818647,-0.17864703728718226,0.23335711338667234,0.30921112394984324,2.32,5.99,2.6450240759153725,7.473223,0.07251891043938974,125.05442393095028,939.0227630776998,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-387 b,K2-387,Transit,2022.0,K2,266.318,0.5045870808925307,0.40007182625348503,-1.1972688610056312,0.34866136309916107,0.25981991329162923,-0.5622062442141644,-0.37345098563859,7.321999999999997,42.2,0.5927752182470706,28.735327000000005,0.15223303223910248,7.9648201036020145,563.6543201897778,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-388 b,K2-388,Transit,2022.0,K2,290.495,0.16647858144693808,0.11748539826591362,-0.5295581233894093,-0.254851252098197,-0.23944324461581024,0.2618156503875852,0.19095777193019833,3.9,14.499999999999998,1.3478480756587266,6.33932,0.06543286699947456,138.0,874.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
K2-389 b,K2-389,Transit,2022.0,K2,259.208,-0.11001064650190936,-0.11417250175707384,0.014706623000659665,-0.13385801445225218,-0.10768436246879222,0.3369692547526689,0.296439207853546,2.33,6.040000000000001,2.632909535100535,8.58289,0.08176622472684518,179.00000000000006,932.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
K2-389 c,K2-389,Transit,2022.0,K2,259.208,-0.18135588271517103,-0.17385769899110548,0.15543060532320208,0.22059618277296728,0.2007032885721897,-0.19410747776322468,-0.13693127977143035,2.04,4.82,3.1305691249971725,20.851337,0.13774861618185652,28.478490015058696,693.7069955274941,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-39 b,K2-39,Transit,2016.0,K2,307.47,0.4219341897728636,0.29721080849409526,-1.1378452236775662,-0.3824477377767978,-0.32019384045459626,0.9219765353186645,1.638599547705797,6.277040000000001,28.6047,0.6377338518593251,4.605430000000001,0.05708,1356.0000000000002,1670.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-390 b,K2-390,Transit,2022.0,K2,456.122,0.26227295605676326,0.1972087186348655,-0.7197825205934364,-0.5140011677362517,-0.5276645994118945,0.4458867764042147,0.6365259064339944,4.662,19.600000000000005,1.0666109197072595,3.3127920000000004,0.04018786769448539,260.96499999999986,1119.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
K2-391 b,K2-391,Transit,2022.0,K2,507.94,-0.3946691282559778,-0.3528592351380436,0.5744864571710109,-0.38095709828311547,-0.404492265690676,0.22428194147047917,0.1925748155399178,1.371,2.45,5.242283235619077,4.622654,0.04949554024226476,121.18723971663782,874.8891472565076,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-392 b,K2-392,Transit,2022.0,K2,406.985,-0.23383172187559356,-0.21794821141704385,0.2583494002592371,0.09954931361518331,0.09057212371692563,-0.06124045614394527,-0.01583481245408387,1.85,4.08,3.5531352535881395,15.398723000000004,0.11433915720201335,45.107426626833735,760.2930733801892,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-393 b,K2-393,Transit,2022.0,K2,265.914,-0.10496630891402219,-0.11025995561228208,0.0038124314946760946,-0.05666902306244957,-0.05447849648385841,0.1021558879483022,0.1806429471738688,2.352,6.13,2.5978572547129364,10.413181,0.08946519192164978,79.40942647347002,868.3282926457139,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-394 b,K2-394,Transit,2022.0,K2,98.0152,-0.28175058576294326,-0.2577544512681348,0.3537303740709236,-0.34205092496107026,-0.4566995965041272,-0.19382042433390867,-0.229149326316238,1.692,3.51,3.995515337534929,5.095717,0.04531263831361342,28.50679999999999,643.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
K2-395 b,K2-395,Transit,2022.0,K2,286.727,-0.051778332837925094,-0.06550597321469441,-0.10030292158623774,-0.3656452194391074,-0.3442038093601831,0.4091786655458253,0.4995310392101008,2.597,7.26,2.285533196229953,4.803352,0.054808566360372235,229.82705096741566,1043.67203134436,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-395 c,K2-395,Transit,2022.0,K2,286.727,0.09204465307282447,0.05385737394155323,-0.3869176262952278,-0.13814298220895674,-0.119628320860256,0.23414729380948773,0.3706260071029368,3.3950000000000005,11.400000000000004,1.6063947542367616,8.491281999999998,0.08013108241209146,125.39692627162222,972.7923377113627,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-396 b,K2-396,Transit,2022.0,K2,274.864,-0.31885114285161453,-0.28891121721421187,0.426541380568372,-1.149924688903099,-1.117980134366314,1.0189447950552757,1.0078105273497444,1.579,3.1200000000000006,4.369934885278195,0.6738619999999998,0.014808234603627025,1896.8208219118844,1323.1544829628829,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-396 c,K2-396,Transit,2022.0,K2,274.864,0.047391889176962514,0.017338692251956916,-0.29627267032257276,0.30502198993651797,0.31824908746416947,-0.111781284369892,0.03277118091927407,3.124,9.93,1.795903242830489,25.76051,0.16804500697208585,37.86805764875657,787.0195545944135,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-397 b,K2-397,Transit,2022.0,K2,199.354,-0.09033367171023617,-0.09803263745634205,-0.02509220266001905,-0.48388232103425555,-0.4640499729157021,0.4877268883186287,0.5607441928379062,2.417,6.42,2.507101049086372,3.5723259999999986,0.0447528231170383,301.63241898843035,1077.3306830240047,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-398 b,K2-398,Transit,2022.0,K2,606.992,-0.12306886125873684,-0.12535450339348572,0.03967062584678251,-0.25148258154668335,-0.23296439108713118,0.31221837031059324,0.38799923389595153,2.274,5.790000000000001,2.7150256970959012,6.393025,0.06615378867602506,164.30338017338818,982.3451765135109,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-398 c,K2-398,Transit,2022.0,K2,606.992,0.3102612698690687,0.23721335853252282,-0.8148693612730646,0.17898387131665758,0.19196423867758605,-0.015427116833126336,0.18972456498711399,5.098,22.799999999999997,0.9488599484430278,18.787839,0.13572765310940973,52.85870513586642,873.3219090916541,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-4 b,K2-4,Transit,2015.0,K2,231.828,-0.16579654904702334,-0.16100366732347474,0.12424170836463402,-0.07269994086556707,-0.1355660659806315,-0.36799339532557007,-0.3746409620725796,2.1,5.0600000000000005,3.0127243278263682,10.003416999999999,0.07799999999999999,15.6,563.0,False,observed,False,observed,True,derived_density,False,observed,False,observed,False,observed,False,observed
K2-400 b,K2-400,Transit,2022.0,K2,62.3804,-0.48298619691200073,-0.4542429283107554,0.6641823951857275,-0.4524325911838347,-0.6140184334632605,-0.3066568625260732,-0.4782507009118565,1.163,1.6699999999999997,5.853883683059514,3.865053,0.03472700690488278,19.289819366780065,506.02917096194057,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-401 b,K2-401,Transit,2022.0,K2,200.727,-0.12590886484986252,-0.1276487655606856,0.045523084792956324,-0.2577734148095117,-0.25547207028814983,0.2486904282952716,0.3114831900520588,2.262,5.74,2.734644347254165,6.293098999999999,0.0636828723748665,131.8708241800924,940.2720808630992,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-402 b,K2-402,Transit,2022.0,K2,523.055,-0.03529267171312016,-0.05166439334295296,-0.13266562271733764,0.14545528456046947,0.15865831512341552,0.0026204124276896835,0.11773636792330483,2.678,7.65,2.196324362141609,17.27474,0.12829356145864218,56.266033146992285,833.7384943120611,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-403 b,K2-403,Transit,2022.0,K2,246.599,0.33445066925627404,0.257313665047107,-0.8629986856696102,0.4109952140932505,0.3841790132426991,0.2552153296741609,0.32735618045176856,5.333,24.599999999999998,0.8943080043021031,33.58997900000001,0.18786751581713285,134.883,949.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
K2-404 b,K2-404,Transit,2022.0,K2,121.63,-0.06580795209559608,-0.07743032530719453,-0.07320687652352524,0.0354586066824983,-0.055677893941744654,-0.35578250488201707,-0.3313105231149837,2.53,6.94,2.3630051529932463,13.115365,0.08928389550233364,16.273482598683085,586.8256659813283,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,True,imputed_iterative,True,imputed_iterative
K2-405 b,K2-405,Transit,2022.0,K2,197.234,0.25145715805191543,0.18758850320122836,-0.7002068706527671,-0.4994808634127803,-0.46003306695570473,0.27923584474295055,0.36372908939085397,4.568999999999999,18.899999999999995,1.0926098006051173,3.435471,0.04505789387145894,146.57699999999994,969.0,False,observed,False,observed,True,derived_density,False,observed,True,derived_kepler,False,observed,False,observed
