row_index,feature,method,imputed_value,source,was_missing,pl_name,hostname
337,pl_insol,median,100.0,imputed_median,True,GJ 849 c,GJ 849
338,pl_insol,median,100.0,imputed_median,True,GJ 86 b,GJ 86
339,pl_insol,median,100.0,imputed_median,True,GJ 876 b,GJ 876
340,pl_insol,median,100.0,imputed_median,True,GJ 876 c,GJ 876
341,pl_insol,median,100.0,imputed_median,True,GJ 876 d,GJ 876
342,pl_insol,median,100.0,imputed_median,True,GJ 876 e,GJ 876
347,pl_insol,median,100.0,imputed_median,True,GJ 896 A b,GJ 896 A
348,pl_insol,median,100.0,imputed_median,True,GJ 900 b,GJ 900 A
349,pl_insol,median,100.0,imputed_median,True,GJ 9066 c,GJ 9066
350,pl_insol,median,100.0,imputed_median,True,GJ 9404 b,GJ 9404
351,pl_insol,median,100.0,imputed_median,True,GJ 96 b,GJ 96
352,pl_insol,median,100.0,imputed_median,True,GJ 9689 b,GJ 9689
353,pl_insol,median,100.0,imputed_median,True,GJ 9714 b,GJ 9714
354,pl_insol,median,100.0,imputed_median,True,GJ 9773 b,GJ 9773
359,pl_insol,median,100.0,imputed_median,True,GQ Lup b,GQ Lup
360,pl_insol,median,100.0,imputed_median,True,GSC 06214-00210 b,GSC 06214-00210
361,pl_insol,median,100.0,imputed_median,True,GU Psc b,GU Psc
364,pl_insol,median,100.0,imputed_median,True,Gaia-4 b,Gaia-4
365,pl_insol,median,100.0,imputed_median,True,Gaia-5 b,Gaia-5
366,pl_insol,median,100.0,imputed_median,True,Gaia22dkvL b,Gaia22dkvL
367,pl_insol,median,100.0,imputed_median,True,Gl 378 b,Gl 378
368,pl_insol,median,100.0,imputed_median,True,Gl 410 b,Gl 410
369,pl_insol,median,100.0,imputed_median,True,Gl 49 b,Gl 49
370,pl_insol,median,100.0,imputed_median,True,Gl 686 b,Gl 686
371,pl_insol,median,100.0,imputed_median,True,Gl 725 A b,Gl 725 A
375,pl_insol,median,100.0,imputed_median,True,HAT-P-11 c,HAT-P-11
378,pl_insol,median,100.0,imputed_median,True,HAT-P-13 c,HAT-P-13
383,pl_insol,median,100.0,imputed_median,True,HAT-P-17 c,HAT-P-17
387,pl_insol,median,100.0,imputed_median,True,HAT-P-2 c,HAT-P-2
415,pl_insol,median,100.0,imputed_median,True,HAT-P-44 c,HAT-P-44
462,pl_insol,median,100.0,imputed_median,True,HATS-28 b,HATS-28
519,pl_insol,median,100.0,imputed_median,True,HD 100508 b,HD 100508
520,pl_insol,median,100.0,imputed_median,True,HD 100546 b,HD 100546
521,pl_insol,median,100.0,imputed_median,True,HD 100655 b,HD 100655
522,pl_insol,median,100.0,imputed_median,True,HD 100777 b,HD 100777
525,pl_insol,median,100.0,imputed_median,True,HD 10180 c,HD 10180
526,pl_insol,median,100.0,imputed_median,True,HD 10180 d,HD 10180
527,pl_insol,median,100.0,imputed_median,True,HD 10180 e,HD 10180
528,pl_insol,median,100.0,imputed_median,True,HD 10180 f,HD 10180
529,pl_insol,median,100.0,imputed_median,True,HD 10180 g,HD 10180
530,pl_insol,median,100.0,imputed_median,True,HD 10180 h,HD 10180
531,pl_insol,median,100.0,imputed_median,True,HD 101930 b,HD 101930
532,pl_insol,median,100.0,imputed_median,True,HD 102117 b,HD 102117
533,pl_insol,median,100.0,imputed_median,True,HD 102195 b,HD 102195
534,pl_insol,median,100.0,imputed_median,True,HD 102272 b,HD 102272
535,pl_insol,median,100.0,imputed_median,True,HD 102329 b,HD 102329
536,pl_insol,median,100.0,imputed_median,True,HD 102329 c,HD 102329
537,pl_insol,median,100.0,imputed_median,True,HD 102843 b,HD 102843
538,pl_insol,median,100.0,imputed_median,True,HD 102888 b,HD 102888
539,pl_insol,median,100.0,imputed_median,True,HD 102956 b,HD 102956
540,pl_insol,median,100.0,imputed_median,True,HD 103197 b,HD 103197
541,pl_insol,median,100.0,imputed_median,True,HD 103720 b,HD 103720
542,pl_insol,median,100.0,imputed_median,True,HD 103774 b,HD 103774
543,pl_insol,median,100.0,imputed_median,True,HD 103891 b,HD 103891
544,pl_insol,median,100.0,imputed_median,True,HD 103949 b,HD 103949
545,pl_insol,median,100.0,imputed_median,True,HD 104067 b,HD 104067
546,pl_insol,median,100.0,imputed_median,True,HD 104067 c,HD 104067
547,pl_insol,median,100.0,imputed_median,True,HD 10442 b,HD 10442
548,pl_insol,median,100.0,imputed_median,True,HD 104985 b,HD 104985
549,pl_insol,median,100.0,imputed_median,True,HD 105618 b,HD 105618
550,pl_insol,median,100.0,imputed_median,True,HD 105618 c,HD 105618
551,pl_insol,median,100.0,imputed_median,True,HD 105779 b,HD 105779
552,pl_insol,median,100.0,imputed_median,True,HD 106252 b,HD 106252
553,pl_insol,median,100.0,imputed_median,True,HD 106270 b,HD 106270
556,pl_insol,median,100.0,imputed_median,True,HD 10647 b,HD 10647
557,pl_insol,median,100.0,imputed_median,True,HD 106515 A b,HD 106515 A
558,pl_insol,median,100.0,imputed_median,True,HD 106906 b,HD 106906
559,pl_insol,median,100.0,imputed_median,True,HD 10697 b,HD 10697
560,pl_insol,median,100.0,imputed_median,True,HD 107148 b,HD 107148
561,pl_insol,median,100.0,imputed_median,True,HD 107148 c,HD 107148
562,pl_insol,median,100.0,imputed_median,True,HD 108147 b,HD 108147
563,pl_insol,median,100.0,imputed_median,True,HD 108202 b,HD 108202
567,pl_insol,median,100.0,imputed_median,True,HD 108236 f,HD 108236
568,pl_insol,median,100.0,imputed_median,True,HD 108341 b,HD 108341
569,pl_insol,median,100.0,imputed_median,True,HD 108863 b,HD 108863
570,pl_insol,median,100.0,imputed_median,True,HD 108874 b,HD 108874
571,pl_insol,median,100.0,imputed_median,True,HD 108874 c,HD 108874
572,pl_insol,median,100.0,imputed_median,True,HD 109246 b,HD 109246
573,pl_insol,median,100.0,imputed_median,True,HD 109271 b,HD 109271
574,pl_insol,median,100.0,imputed_median,True,HD 109271 c,HD 109271
576,pl_insol,median,100.0,imputed_median,True,HD 109749 b,HD 109749
577,pl_insol,median,100.0,imputed_median,True,HD 10975 b,HD 10975
580,pl_insol,median,100.0,imputed_median,True,HD 109988 b,HD 109988
581,pl_insol,median,100.0,imputed_median,True,HD 110014 b,HD 110014
582,pl_insol,median,100.0,imputed_median,True,HD 110067 b,HD 110067
583,pl_insol,median,100.0,imputed_median,True,HD 110067 c,HD 110067
584,pl_insol,median,100.0,imputed_median,True,HD 110067 d,HD 110067
585,pl_insol,median,100.0,imputed_median,True,HD 110067 e,HD 110067
586,pl_insol,median,100.0,imputed_median,True,HD 110067 f,HD 110067
587,pl_insol,median,100.0,imputed_median,True,HD 110067 g,HD 110067
591,pl_insol,median,100.0,imputed_median,True,HD 110537 b,HD 110537
592,pl_insol,median,100.0,imputed_median,True,HD 11112 b,HD 11112
593,pl_insol,median,100.0,imputed_median,True,HD 111232 b,HD 111232
594,pl_insol,median,100.0,imputed_median,True,HD 111232 c,HD 111232
595,pl_insol,median,100.0,imputed_median,True,HD 111591 b,HD 111591
596,pl_insol,median,100.0,imputed_median,True,HD 111998 b,HD 111998
597,pl_insol,median,100.0,imputed_median,True,HD 112300 b,HD 112300
598,pl_insol,median,100.0,imputed_median,True,HD 112570 b,HD 112570
599,pl_insol,median,100.0,imputed_median,True,HD 112640 b,HD 112640
600,pl_insol,median,100.0,imputed_median,True,HD 113337 b,HD 113337
601,pl_insol,median,100.0,imputed_median,True,HD 113337 c,HD 113337
602,pl_insol,median,100.0,imputed_median,True,HD 11343 c,HIP 8541
603,pl_insol,median,100.0,imputed_median,True,HD 113538 b,HD 113538
604,pl_insol,median,100.0,imputed_median,True,HD 113538 c,HD 113538
605,pl_insol,median,100.0,imputed_median,True,HD 113996 b,HD 113996
606,pl_insol,median,100.0,imputed_median,True,HD 114082 b,HD 114082
607,pl_insol,median,100.0,imputed_median,True,HD 114386 b,HD 114386
608,pl_insol,median,100.0,imputed_median,True,HD 114386 c,HD 114386
609,pl_insol,median,100.0,imputed_median,True,HD 114729 b,HD 114729
610,pl_insol,median,100.0,imputed_median,True,HD 114783 b,HD 114783
611,pl_insol,median,100.0,imputed_median,True,HD 114783 c,HD 114783
612,pl_insol,median,100.0,imputed_median,True,HD 11505 b,HD 11505
613,pl_insol,median,100.0,imputed_median,True,HD 11506 b,HD 11506
614,pl_insol,median,100.0,imputed_median,True,HD 11506 c,HD 11506
615,pl_insol,median,100.0,imputed_median,True,HD 11506 d,HD 11506
616,pl_insol,median,100.0,imputed_median,True,HD 115404 A b,HD 115404 A
617,pl_insol,median,100.0,imputed_median,True,HD 115404 A c,HD 115404 A
619,pl_insol,median,100.0,imputed_median,True,HD 116029 b,HD 116029
620,pl_insol,median,100.0,imputed_median,True,HD 116029 c,HD 116029
621,pl_insol,median,100.0,imputed_median,True,HD 117207 b,HD 117207
622,pl_insol,median,100.0,imputed_median,True,HD 11755 b,HD 11755
623,pl_insol,median,100.0,imputed_median,True,HD 117618 b,HD 117618
625,pl_insol,median,100.0,imputed_median,True,HD 118203 c,HD 118203
626,pl_insol,median,100.0,imputed_median,True,HD 11964 b,HD 11964
627,pl_insol,median,100.0,imputed_median,True,HD 11964 c,HD 11964
628,pl_insol,median,100.0,imputed_median,True,HD 11977 b,HD 11977
629,pl_insol,median,100.0,imputed_median,True,HD 120084 b,HD 120084
630,pl_insol,median,100.0,imputed_median,True,HD 121504 b,HD 121504
631,pl_insol,median,100.0,imputed_median,True,HD 12235 b,HD 12235
632,pl_insol,median,100.0,imputed_median,True,HD 12235 c,HD 12235
633,pl_insol,median,100.0,imputed_median,True,HD 122562 c,HD 122562
634,pl_insol,median,100.0,imputed_median,True,HD 124330 b,HD 124330
635,pl_insol,median,100.0,imputed_median,True,HD 12484 b,HD 12484
636,pl_insol,median,100.0,imputed_median,True,HD 125271 b,HD 125271
637,pl_insol,median,100.0,imputed_median,True,HD 125390 b,HD 125390
638,pl_insol,median,100.0,imputed_median,True,HD 125595 b,HD 125595
639,pl_insol,median,100.0,imputed_median,True,HD 125612 b,HD 125612
640,pl_insol,median,100.0,imputed_median,True,HD 125612 c,HD 125612
641,pl_insol,median,100.0,imputed_median,True,HD 125612 d,HD 125612
642,pl_insol,median,100.0,imputed_median,True,HD 12648 b,HD 12648
643,pl_insol,median,100.0,imputed_median,True,HD 126525 b,HD 126525
644,pl_insol,median,100.0,imputed_median,True,HD 12661 b,HD 12661
645,pl_insol,median,100.0,imputed_median,True,HD 12661 c,HD 12661
646,pl_insol,median,100.0,imputed_median,True,HD 126614 b,HD 126614
647,pl_insol,median,100.0,imputed_median,True,HD 127506 b,HD 127506
648,pl_insol,median,100.0,imputed_median,True,HD 128311 b,HD 128311
649,pl_insol,median,100.0,imputed_median,True,HD 128311 c,HD 128311
650,pl_insol,median,100.0,imputed_median,True,HD 128356 b,HD 128356
651,pl_insol,median,100.0,imputed_median,True,HD 128717 b,HD 128717
652,pl_insol,median,100.0,imputed_median,True,HD 129445 b,HD 129445
653,pl_insol,median,100.0,imputed_median,True,HD 130322 b,HD 130322
654,pl_insol,median,100.0,imputed_median,True,HD 131496 b,HD 131496
655,pl_insol,median,100.0,imputed_median,True,HD 13167 b,HD 13167
656,pl_insol,median,100.0,imputed_median,True,HD 13189 b,HD 13189
657,pl_insol,median,100.0,imputed_median,True,HD 132406 b,HD 132406
658,pl_insol,median,100.0,imputed_median,True,HD 132563 b,HD 132563
659,pl_insol,median,100.0,imputed_median,True,HD 133131 A b,HD 133131 A
660,pl_insol,median,100.0,imputed_median,True,HD 133131 A c,HD 133131 A
661,pl_insol,median,100.0,imputed_median,True,HD 133131 B b,HD 133131 B
662,pl_insol,median,100.0,imputed_median,True,HD 134060 b,HD 134060
663,pl_insol,median,100.0,imputed_median,True,HD 134060 c,HD 134060
664,pl_insol,median,100.0,imputed_median,True,HD 134606 b,HD 134606
665,pl_insol,median,100.0,imputed_median,True,HD 134606 c,HD 134606
666,pl_insol,median,100.0,imputed_median,True,HD 134606 d,HD 134606
667,pl_insol,median,100.0,imputed_median,True,HD 134606 e,HD 134606
668,pl_insol,median,100.0,imputed_median,True,HD 134606 f,HD 134606
669,pl_insol,median,100.0,imputed_median,True,HD 134987 b,HD 134987
670,pl_insol,median,100.0,imputed_median,True,HD 134987 c,HD 134987
671,pl_insol,median,100.0,imputed_median,True,HD 135344 A b,HD 135344 A
672,pl_insol,median,100.0,imputed_median,True,HD 135625 b,HD 135625
674,pl_insol,median,100.0,imputed_median,True,HD 135872 b,HD 135872
675,pl_insol,median,100.0,imputed_median,True,HD 136118 b,HD 136118
679,pl_insol,median,100.0,imputed_median,True,HD 136418 b,HD 136418
680,pl_insol,median,100.0,imputed_median,True,HD 136925 b,HD 136925
681,pl_insol,median,100.0,imputed_median,True,HD 13724 c,HD 13724
682,pl_insol,median,100.0,imputed_median,True,HD 137388 b,HD 137388
683,pl_insol,median,100.0,imputed_median,True,HD 137496 b,HD 137496
684,pl_insol,median,100.0,imputed_median,True,HD 137496 c,HD 137496
685,pl_insol,median,100.0,imputed_median,True,HD 13808 b,HD 13808
686,pl_insol,median,100.0,imputed_median,True,HD 13808 c,HD 13808
687,pl_insol,median,100.0,imputed_median,True,HD 13908 b,HD 13908
688,pl_insol,median,100.0,imputed_median,True,HD 13908 c,HD 13908
689,pl_insol,median,100.0,imputed_median,True,HD 13931 b,HD 13931
690,pl_insol,median,100.0,imputed_median,True,HD 139357 b,HD 139357
692,pl_insol,median,100.0,imputed_median,True,HD 14067 b,HD 14067
693,pl_insol,median,100.0,imputed_median,True,HD 140901 b,HD 140901
694,pl_insol,median,100.0,imputed_median,True,HD 140901 c,HD 140901
695,pl_insol,median,100.0,imputed_median,True,HD 141004 b,HD 141004
696,pl_insol,median,100.0,imputed_median,True,HD 141399 b,HD 141399
697,pl_insol,median,100.0,imputed_median,True,HD 141399 c,HD 141399
698,pl_insol,median,100.0,imputed_median,True,HD 141399 d,HD 141399
699,pl_insol,median,100.0,imputed_median,True,HD 141399 e,HD 141399
700,pl_insol,median,100.0,imputed_median,True,HD 141937 b,HD 141937
701,pl_insol,median,100.0,imputed_median,True,HD 142 A d,HD 142
702,pl_insol,median,100.0,imputed_median,True,HD 142 b,HD 142
703,pl_insol,median,100.0,imputed_median,True,HD 142 c,HD 142
704,pl_insol,median,100.0,imputed_median,True,HD 142022 A b,HD 142022 A
705,pl_insol,median,100.0,imputed_median,True,HD 142245 b,HD 142245
706,pl_insol,median,100.0,imputed_median,True,HD 142415 b,HD 142415
707,pl_insol,median,100.0,imputed_median,True,HD 143105 b,HD 143105
708,pl_insol,median,100.0,imputed_median,True,HD 143361 b,HD 143361
709,pl_insol,median,100.0,imputed_median,True,HD 143811 AB b,HD 143811 A
710,pl_insol,median,100.0,imputed_median,True,HD 144899 b,HD 144899
711,pl_insol,median,100.0,imputed_median,True,HD 145377 b,HD 145377
712,pl_insol,median,100.0,imputed_median,True,HD 145457 b,HD 145457
713,pl_insol,median,100.0,imputed_median,True,HD 145675 c,14 Her
714,pl_insol,median,100.0,imputed_median,True,HD 145934 b,HD 145934
715,pl_insol,median,100.0,imputed_median,True,HD 1461 b,HD 1461
716,pl_insol,median,100.0,imputed_median,True,HD 1461 c,HD 1461
717,pl_insol,median,100.0,imputed_median,True,HD 147018 b,HD 147018
718,pl_insol,median,100.0,imputed_median,True,HD 147018 c,HD 147018
719,pl_insol,median,100.0,imputed_median,True,HD 147379 b,HD 147379
720,pl_insol,median,100.0,imputed_median,True,HD 147513 b,HD 147513
721,pl_insol,median,100.0,imputed_median,True,HD 14787 b,HD 14787
722,pl_insol,median,100.0,imputed_median,True,HD 147873 b,HD 147873
723,pl_insol,median,100.0,imputed_median,True,HD 147873 c,HD 147873
724,pl_insol,median,100.0,imputed_median,True,HD 148156 b,HD 148156
725,pl_insol,median,100.0,imputed_median,True,HD 148164 b,HD 148164
726,pl_insol,median,100.0,imputed_median,True,HD 148164 c,HD 148164
728,pl_insol,median,100.0,imputed_median,True,HD 149143 b,HD 149143
729,pl_insol,median,100.0,imputed_median,True,HD 149806 b,HD 149806
730,pl_insol,median,100.0,imputed_median,True,HD 150010 b,HD 150010
731,pl_insol,median,100.0,imputed_median,True,HD 1502 b,HD 1502
732,pl_insol,median,100.0,imputed_median,True,HD 150706 b,HD 150706
733,pl_insol,median,100.0,imputed_median,True,HD 151450 b,HD 151450
734,pl_insol,median,100.0,imputed_median,True,HD 151450 c,HD 151450
735,pl_insol,median,100.0,imputed_median,True,HD 152079 b,HD 152079
736,pl_insol,median,100.0,imputed_median,True,HD 152581 b,HD 152581
741,pl_insol,median,100.0,imputed_median,True,HD 153557 b,HD 153557
742,pl_insol,median,100.0,imputed_median,True,HD 153557 c,HD 153557
743,pl_insol,median,100.0,imputed_median,True,HD 153557 d,HD 153557
744,pl_insol,median,100.0,imputed_median,True,HD 153950 b,HD 153950
745,pl_insol,median,100.0,imputed_median,True,HD 154088 b,HD 154088
746,pl_insol,median,100.0,imputed_median,True,HD 154345 b,HD 154345
747,pl_insol,median,100.0,imputed_median,True,HD 154391 b,HD 154391
748,pl_insol,median,100.0,imputed_median,True,HD 154672 b,HD 154672
749,pl_insol,median,100.0,imputed_median,True,HD 154857 b,HD 154857
750,pl_insol,median,100.0,imputed_median,True,HD 154857 c,HD 154857
751,pl_insol,median,100.0,imputed_median,True,HD 155193 b,HD 155193
752,pl_insol,median,100.0,imputed_median,True,HD 155358 b,HD 155358
753,pl_insol,median,100.0,imputed_median,True,HD 155358 c,HD 155358
754,pl_insol,median,100.0,imputed_median,True,HD 155918 b,HD 155918
755,pl_insol,median,100.0,imputed_median,True,HD 155918 c,HD 155918
756,pl_insol,median,100.0,imputed_median,True,HD 156098 b,HD 156098
757,pl_insol,median,100.0,imputed_median,True,HD 156098 c,HD 156098
758,pl_insol,median,100.0,imputed_median,True,HD 156279 b,HD 156279
759,pl_insol,median,100.0,imputed_median,True,HD 156279 c,HD 156279
760,pl_insol,median,100.0,imputed_median,True,HD 156411 b,HD 156411
761,pl_insol,median,100.0,imputed_median,True,HD 156668 b,HD 156668
762,pl_insol,median,100.0,imputed_median,True,HD 156668 c,HD 156668
763,pl_insol,median,100.0,imputed_median,True,HD 156846 b,HD 156846
764,pl_insol,median,100.0,imputed_median,True,HD 158038 b,HD 158038
766,pl_insol,median,100.0,imputed_median,True,HD 158259 c,HD 158259
767,pl_insol,median,100.0,imputed_median,True,HD 158259 d,HD 158259
768,pl_insol,median,100.0,imputed_median,True,HD 158259 e,HD 158259
769,pl_insol,median,100.0,imputed_median,True,HD 158259 f,HD 158259
770,pl_insol,median,100.0,imputed_median,True,HD 158996 b,HD 158996
773,pl_insol,median,100.0,imputed_median,True,HD 159243 b,HD 159243
774,pl_insol,median,100.0,imputed_median,True,HD 159243 c,HD 159243
775,pl_insol,median,100.0,imputed_median,True,HD 159868 b,HD 159868
776,pl_insol,median,100.0,imputed_median,True,HD 159868 c,HD 159868
777,pl_insol,median,100.0,imputed_median,True,HD 1605 b,HD 1605
778,pl_insol,median,100.0,imputed_median,True,HD 1605 c,HD 1605
779,pl_insol,median,100.0,imputed_median,True,HD 160691 b,HD 160691
780,pl_insol,median,100.0,imputed_median,True,HD 160691 c,HD 160691
781,pl_insol,median,100.0,imputed_median,True,HD 160691 d,HD 160691
782,pl_insol,median,100.0,imputed_median,True,HD 160691 e,HD 160691
783,pl_insol,median,100.0,imputed_median,True,HD 161178 b,HD 161178
784,pl_insol,median,100.0,imputed_median,True,HD 16141 b,HD 16141
785,pl_insol,median,100.0,imputed_median,True,HD 16175 b,HD 16175
786,pl_insol,median,100.0,imputed_median,True,HD 162020 b,HD 162020
787,pl_insol,median,100.0,imputed_median,True,HD 163607 b,HD 163607
788,pl_insol,median,100.0,imputed_median,True,HD 163607 c,HD 163607
789,pl_insol,median,100.0,imputed_median,True,HD 16417 b,HD 16417
790,pl_insol,median,100.0,imputed_median,True,HD 164509 b,HD 164509
791,pl_insol,median,100.0,imputed_median,True,HD 164595 b,HD 164595
792,pl_insol,median,100.0,imputed_median,True,HD 164604 b,HD 164604
793,pl_insol,median,100.0,imputed_median,True,HD 164604 c,HD 164604
796,pl_insol,median,100.0,imputed_median,True,HD 164922 d,HD 164922
797,pl_insol,median,100.0,imputed_median,True,HD 164922 e,HD 164922
798,pl_insol,median,100.0,imputed_median,True,HD 165131 b,HD 165131
799,pl_insol,median,100.0,imputed_median,True,HD 165155 b,HD 165155
800,pl_insol,median,100.0,imputed_median,True,HD 1666 b,HD 1666
801,pl_insol,median,100.0,imputed_median,True,HD 166724 b,HD 166724
802,pl_insol,median,100.0,imputed_median,True,HD 167042 b,HD 167042
803,pl_insol,median,100.0,imputed_median,True,HD 167677 b,HD 167677
804,pl_insol,median,100.0,imputed_median,True,HD 167768 b,HD 167768
805,pl_insol,median,100.0,imputed_median,True,HD 168009 b,HD 168009
806,pl_insol,median,100.0,imputed_median,True,HD 168443 b,HD 168443
807,pl_insol,median,100.0,imputed_median,True,HD 168443 c,HD 168443
808,pl_insol,median,100.0,imputed_median,True,HD 168746 b,HD 168746
809,pl_insol,median,100.0,imputed_median,True,HD 168863 b,HD 168863
810,pl_insol,median,100.0,imputed_median,True,HD 1690 b,HD 1690
811,pl_insol,median,100.0,imputed_median,True,HD 16905 b,HD 16905
812,pl_insol,median,100.0,imputed_median,True,HD 169142 b,HD 169142
813,pl_insol,median,100.0,imputed_median,True,HD 169830 b,HD 169830
814,pl_insol,median,100.0,imputed_median,True,HD 169830 c,HD 169830
815,pl_insol,median,100.0,imputed_median,True,HD 170469 b,HD 170469
816,pl_insol,median,100.0,imputed_median,True,HD 17092 b,HD 17092
817,pl_insol,median,100.0,imputed_median,True,HD 171028 b,HD 171028
818,pl_insol,median,100.0,imputed_median,True,HD 171238 b,HD 171238
820,pl_insol,median,100.0,imputed_median,True,HD 173416 b,HD 173416
821,pl_insol,median,100.0,imputed_median,True,HD 174205 b,HD 174205
822,pl_insol,median,100.0,imputed_median,True,HD 175167 b,HD 175167
823,pl_insol,median,100.0,imputed_median,True,HD 175541 b,HD 175541
824,pl_insol,median,100.0,imputed_median,True,HD 175607 b,HD 175607
825,pl_insol,median,100.0,imputed_median,True,HD 17674 b,HD 17674
829,pl_insol,median,100.0,imputed_median,True,HD 177565 b,HD 177565
830,pl_insol,median,100.0,imputed_median,True,HD 177830 b,HD 177830
831,pl_insol,median,100.0,imputed_median,True,HD 177830 c,HD 177830
832,pl_insol,median,100.0,imputed_median,True,HD 178911 B b,HD 178911 B
833,pl_insol,median,100.0,imputed_median,True,HD 179079 b,HD 179079
834,pl_insol,median,100.0,imputed_median,True,HD 179949 b,HD 179949
835,pl_insol,median,100.0,imputed_median,True,HD 180053 b,HD 180053
836,pl_insol,median,100.0,imputed_median,True,HD 18015 b,HD 18015
837,pl_insol,median,100.0,imputed_median,True,HD 180314 b,HD 180314
838,pl_insol,median,100.0,imputed_median,True,HD 180617 b,HD 180617
839,pl_insol,median,100.0,imputed_median,True,HD 180902 b,HD 180902
840,pl_insol,median,100.0,imputed_median,True,HD 181234 b,HD 181234
841,pl_insol,median,100.0,imputed_median,True,HD 181342 b,HD 181342
842,pl_insol,median,100.0,imputed_median,True,HD 18143 b,HD 18143
843,pl_insol,median,100.0,imputed_median,True,HD 18143 c,HD 18143
844,pl_insol,median,100.0,imputed_median,True,HD 181433 b,HD 181433
845,pl_insol,median,100.0,imputed_median,True,HD 181433 c,HD 181433
846,pl_insol,median,100.0,imputed_median,True,HD 181433 d,HD 181433
847,pl_insol,median,100.0,imputed_median,True,HD 181720 b,HD 181720
848,pl_insol,median,100.0,imputed_median,True,HD 183263 b,HD 183263
849,pl_insol,median,100.0,imputed_median,True,HD 183263 c,HD 183263
851,pl_insol,median,100.0,imputed_median,True,HD 184010 b,HD 184010
852,pl_insol,median,100.0,imputed_median,True,HD 184010 c,HD 184010
853,pl_insol,median,100.0,imputed_median,True,HD 184010 d,HD 184010
854,pl_insol,median,100.0,imputed_median,True,HD 18438 b,HD 18438
855,pl_insol,median,100.0,imputed_median,True,HD 185269 b,HD 185269
856,pl_insol,median,100.0,imputed_median,True,HD 185283 b,HD 185283
858,pl_insol,median,100.0,imputed_median,True,HD 187085 b,HD 187085
859,pl_insol,median,100.0,imputed_median,True,HD 187123 b,HD 187123
860,pl_insol,median,100.0,imputed_median,True,HD 187123 c,HD 187123
861,pl_insol,median,100.0,imputed_median,True,HD 18742 b,HD 18742
862,pl_insol,median,100.0,imputed_median,True,HD 188015 b,HD 188015
863,pl_insol,median,100.0,imputed_median,True,HD 188641 b,HD 188641
864,pl_insol,median,100.0,imputed_median,True,HD 189567 b,HD 189567
865,pl_insol,median,100.0,imputed_median,True,HD 189567 c,HD 189567
867,pl_insol,median,100.0,imputed_median,True,HD 190007 b,HD 190007
868,pl_insol,median,100.0,imputed_median,True,HD 190228 b,HD 190228
869,pl_insol,median,100.0,imputed_median,True,HD 190360 b,HD 190360
870,pl_insol,median,100.0,imputed_median,True,HD 190360 c,HD 190360
871,pl_insol,median,100.0,imputed_median,True,HD 190647 b,HD 190647
872,pl_insol,median,100.0,imputed_median,True,HD 190984 b,HD 190984
873,pl_insol,median,100.0,imputed_median,True,HD 191806 b,HD 191806
878,pl_insol,median,100.0,imputed_median,True,HD 191939 f,HD 191939
880,pl_insol,median,100.0,imputed_median,True,HD 192263 b,HD 192263
881,pl_insol,median,100.0,imputed_median,True,HD 192310 b,HD 192310
882,pl_insol,median,100.0,imputed_median,True,HD 192310 c,HD 192310
883,pl_insol,median,100.0,imputed_median,True,HD 192699 b,HD 192699
884,pl_insol,median,100.0,imputed_median,True,HD 194490 b,HD 194490
885,pl_insol,median,100.0,imputed_median,True,HD 195019 b,HD 195019
886,pl_insol,median,100.0,imputed_median,True,HD 196050 b,HD 196050
887,pl_insol,median,100.0,imputed_median,True,HD 196067 b,HD 196067
888,pl_insol,median,100.0,imputed_median,True,HD 196067 c,HD 196067
889,pl_insol,median,100.0,imputed_median,True,HD 19615 b,HD 19615
890,pl_insol,median,100.0,imputed_median,True,HD 196885 A b,HD 196885 A
891,pl_insol,median,100.0,imputed_median,True,HD 197037 b,HD 197037
892,pl_insol,median,100.0,imputed_median,True,HD 199509 b,HD 199509
893,pl_insol,median,100.0,imputed_median,True,HD 19994 b,HD 19994
894,pl_insol,median,100.0,imputed_median,True,HD 20003 b,HD 20003
895,pl_insol,median,100.0,imputed_median,True,HD 20003 c,HD 20003
896,pl_insol,median,100.0,imputed_median,True,HD 200964 b,HD 200964
897,pl_insol,median,100.0,imputed_median,True,HD 200964 c,HD 200964
898,pl_insol,median,100.0,imputed_median,True,HD 202206 c,HD 202206
899,pl_insol,median,100.0,imputed_median,True,HD 202696 b,HD 202696
900,pl_insol,median,100.0,imputed_median,True,HD 202696 c,HD 202696
902,pl_insol,median,100.0,imputed_median,True,HD 203030 b,HD 203030
904,pl_insol,median,100.0,imputed_median,True,HD 203387 b,HD 203387
905,pl_insol,median,100.0,imputed_median,True,HD 203387 c,HD 203387
906,pl_insol,median,100.0,imputed_median,True,HD 2039 b,HD 2039
907,pl_insol,median,100.0,imputed_median,True,HD 204313 b,HD 204313
908,pl_insol,median,100.0,imputed_median,True,HD 204313 c,HD 204313
909,pl_insol,median,100.0,imputed_median,True,HD 204313 e,HD 204313
910,pl_insol,median,100.0,imputed_median,True,HD 204941 b,HD 204941
911,pl_insol,median,100.0,imputed_median,True,HD 205158 b,HD 205158
912,pl_insol,median,100.0,imputed_median,True,HD 205739 b,HD 205739
913,pl_insol,median,100.0,imputed_median,True,HD 206255 b,HD 206255
914,pl_insol,median,100.0,imputed_median,True,HD 206610 b,HD 206610
915,pl_insol,median,100.0,imputed_median,True,HD 206893 b,HD 206893
916,pl_insol,median,100.0,imputed_median,True,HD 206893 c,HD 206893
