row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
5991,pl_orbper,knn,1223625.489510236,imputed_knn,imputed,True,UCAC3 113-933 b,UCAC3 113-933
5992,pl_orbper,knn,727058.9265245881,imputed_knn,imputed,True,UCAC4 328-061594 b,UCAC4 328-061594
5993,pl_orbper,knn,3528.137514948928,imputed_knn,imputed,True,UKIRT-2017-BLG-001L b,UKIRT-2017-BLG-001L
5994,pl_orbper,knn,1010595.2754594714,imputed_knn,imputed,True,USco CTIO 108 b,USco CTIO 108
5995,pl_orbper,knn,536439.4631354107,imputed_knn,imputed,True,USco1556 b,USco1556 A
5996,pl_orbper,knn,522149.8603392034,imputed_knn,imputed,True,USco1621 b,USco1621 A
6004,pl_orbper,knn,6818.534670926886,imputed_knn,imputed,True,V2376 Ori b,V2376 Ori
6197,pl_orbper,knn,609721.2173856728,imputed_knn,imputed,True,WD 0806-661 b,WD 0806-661
6200,pl_orbper,knn,8919.515419939238,imputed_knn,imputed,True,WISEP J121756.91+162640.2 A b,WISEP J121756.91+162640.2 A
6201,pl_orbper,knn,947728.3226780961,imputed_knn,imputed,True,WISPIT 1 b,WISPIT 1
6202,pl_orbper,knn,387126.1158168583,imputed_knn,imputed,True,WISPIT 1 c,WISPIT 1
6203,pl_orbper,knn,39291.07509072654,imputed_knn,imputed,True,WISPIT 2 b,WISPIT 2
6204,pl_orbper,knn,12713.786035097224,imputed_knn,imputed,True,WISPIT 2 c,WISPIT 2
6247,pl_orbper,knn,37099.67956492257,imputed_knn,imputed,True,kap And b,kap And
6250,pl_orbper,knn,3154531.584415855,imputed_knn,imputed,True,mu2 Sco b,mu2 Sco
2007,pl_orbsmax,knn,1.5716233645501705,imputed_knn,imputed,True,KMT-2019-BLG-1953L b,KMT-2019-BLG-1953L
2018,pl_orbsmax,knn,4.160221767470232,imputed_knn,imputed,True,KMT-2021-BLG-0322L b,KMT-2021-BLG-0322L
2070,pl_orbsmax,knn,0.12981257506249044,imputed_knn,imputed,True,KMT-2024-BLG-0404L c,KMT-2024-BLG-0404L
2072,pl_orbsmax,knn,0.14880248698631074,imputed_knn,imputed,True,KMT-2024-BLG-1044L b,KMT-2024-BLG-1044L
4953,pl_orbsmax,knn,572.0000000000008,imputed_knn,imputed,True,MOA-2019-BLG-008L b,MOA-2019-BLG-008L
5042,pl_orbsmax,knn,0.38023539350552116,imputed_knn,imputed,True,OGLE-2015-BLG-1609L b,OGLE-2015-BLG-1609L
5158,pl_orbsmax,knn,59.260590279663376,imputed_knn,imputed,True,SR 12 AB c,SR 12 AB
5421,pl_orbsmax,knn,1.3484173666335102,imputed_knn,imputed,True,TOI-1814 b,TOI-1814
0,pl_insol,knn,1.5825574359445866,imputed_knn,imputed,True,11 Com b,11 Com
1,pl_insol,knn,0.7986587589474811,imputed_knn,imputed,True,11 UMi b,11 UMi
2,pl_insol,knn,3.773047263736904,imputed_knn,imputed,True,14 And b,14 And
3,pl_insol,knn,0.10982017181547248,imputed_knn,imputed,True,14 Her b,14 Her
4,pl_insol,knn,0.36137516277689136,imputed_knn,imputed,True,16 Cyg B b,16 Cyg B
5,pl_insol,knn,0.5809103617156558,imputed_knn,imputed,True,17 Sco b,17 Sco
6,pl_insol,knn,0.18760995907056163,imputed_knn,imputed,True,18 Del b,18 Del
7,pl_insol,knn,0.15885724387394964,imputed_knn,imputed,True,1RXS J160929.1-210524 b,1RXS J160929.1-210524
8,pl_insol,knn,29.922988309885266,imputed_knn,imputed,True,24 Boo b,24 Boo
9,pl_insol,knn,0.9279225745025165,imputed_knn,imputed,True,24 Sex b,24 Sex
10,pl_insol,knn,0.6050101969940185,imputed_knn,imputed,True,24 Sex c,24 Sex
11,pl_insol,knn,0.15040937528971127,imputed_knn,imputed,True,2M0437 b,2MASS J04372171+2651014
12,pl_insol,knn,0.0914752724245633,imputed_knn,imputed,True,2MASS J01033563-5515561 AB b,2MASS J01033563-5515561 A
13,pl_insol,knn,0.12400890556255792,imputed_knn,imputed,True,2MASS J01225093-2439505 b,2MASS J01225093-2439505
14,pl_insol,knn,0.1307769552790381,imputed_knn,imputed,True,2MASS J02192210-3925225 b,2MASS J02192210-3925225
15,pl_insol,knn,0.1646420898179395,imputed_knn,imputed,True,2MASS J0249-0557 c,2MASS J0249-0557 A
16,pl_insol,knn,0.11748675461704676,imputed_knn,imputed,True,2MASS J03590986+2009361 b,2MASS J03590986+2009361
17,pl_insol,knn,0.08168939364879106,imputed_knn,imputed,True,2MASS J04414489+2301513 b,2MASS J04414489+2301513
18,pl_insol,knn,1.055269197285225,imputed_knn,imputed,True,2MASS J11011926-7732383 b,2MASS J11011926-7732383
19,pl_insol,knn,0.12117239009389719,imputed_knn,imputed,True,2MASS J11550485-7919108 b,2MASS J11550485-7919108
20,pl_insol,knn,0.15188990427747096,imputed_knn,imputed,True,2MASS J12073346-3932539 b,2MASS J12073346-3932539
21,pl_insol,knn,1.908137424170608,imputed_knn,imputed,True,2MASS J19383260+4603591 b,2MASS J19383260+4603591
22,pl_insol,knn,0.20008011474154233,imputed_knn,imputed,True,2MASS J21252752-8138278 b,2MASS J21252752-8138278
23,pl_insol,knn,0.13909361050505703,imputed_knn,imputed,True,2MASS J22362452+4751425 b,2MASS J22362452+4751425
24,pl_insol,knn,0.20907310634612175,imputed_knn,imputed,True,2MASS J22501512+2325342 b,2MASS J22501512+2325342
25,pl_insol,knn,1.4709908376609118,imputed_knn,imputed,True,4 UMa b,4 UMa
26,pl_insol,knn,0.24101833808127648,imputed_knn,imputed,True,47 UMa b,47 UMa
27,pl_insol,knn,0.25013120427346225,imputed_knn,imputed,True,47 UMa c,47 UMa
28,pl_insol,knn,0.0700440354033837,imputed_knn,imputed,True,47 UMa d,47 UMa
29,pl_insol,knn,0.04920984139677402,imputed_knn,imputed,True,51 Eri b,51 Eri
30,pl_insol,knn,601.5449594723921,imputed_knn,imputed,True,51 Peg b,51 Peg
31,pl_insol,knn,14.809250434152155,imputed_knn,imputed,True,55 Cnc B b,55 Cnc B
32,pl_insol,knn,2.9504266428275012,imputed_knn,imputed,True,55 Cnc B c,55 Cnc B
33,pl_insol,knn,64.75367491746593,imputed_knn,imputed,True,55 Cnc b,55 Cnc
34,pl_insol,knn,25.484076983456514,imputed_knn,imputed,True,55 Cnc c,55 Cnc
35,pl_insol,knn,0.04891656030851065,imputed_knn,imputed,True,55 Cnc d,55 Cnc
37,pl_insol,knn,3.3084950609880095,imputed_knn,imputed,True,55 Cnc f,55 Cnc
38,pl_insol,knn,0.3399400169297512,imputed_knn,imputed,True,6 Lyn b,6 Lyn
39,pl_insol,knn,240.64442246256868,imputed_knn,imputed,True,61 Vir b,61 Vir
40,pl_insol,knn,37.9940710417723,imputed_knn,imputed,True,61 Vir c,61 Vir
41,pl_insol,knn,3.683796006565011,imputed_knn,imputed,True,61 Vir d,61 Vir
42,pl_insol,knn,0.4117888647232887,imputed_knn,imputed,True,7 CMa b,7 CMa
43,pl_insol,knn,0.4565528311662439,imputed_knn,imputed,True,7 CMa c,7 CMa
44,pl_insol,knn,4.959700242019531,imputed_knn,imputed,True,70 Vir b,70 Vir
45,pl_insol,knn,0.3697601270947249,imputed_knn,imputed,True,75 Cet b,75 Cet
46,pl_insol,knn,0.2609404538610749,imputed_knn,imputed,True,75 Cet c,75 Cet
47,pl_insol,knn,18.036141344914594,imputed_knn,imputed,True,8 UMi b,8 UMi
48,pl_insol,knn,0.25949592192064713,imputed_knn,imputed,True,81 Cet b,81 Cet
49,pl_insol,knn,3.5199618934748997,imputed_knn,imputed,True,91 Aqr b,91 Aqr
50,pl_insol,knn,0.08893204641004288,imputed_knn,imputed,True,AB Aur b,AB Aur
51,pl_insol,knn,0.13994937564203158,imputed_knn,imputed,True,AB Pic b,AB Pic
52,pl_insol,knn,0.04056335998065619,imputed_knn,imputed,True,AF Lep b,AF Lep
53,pl_insol,knn,0.08891114215105414,imputed_knn,imputed,True,AT2021ueyL b,AT2021ueyL
56,pl_insol,knn,43.64998556081792,imputed_knn,imputed,True,AU Mic d,AU Mic
57,pl_insol,knn,21.18092293454464,imputed_knn,imputed,True,AU Mic e,AU Mic
58,pl_insol,knn,0.6779724217395076,imputed_knn,imputed,True,BD+03 2562 b,BD+03 2562
59,pl_insol,knn,1452.4933912900615,imputed_knn,imputed,True,BD+05 4868 A b,BD+05 4868 A
60,pl_insol,knn,6.038282835686347,imputed_knn,imputed,True,BD+14 4559 b,BD+14 4559
61,pl_insol,knn,12.59348743665424,imputed_knn,imputed,True,BD+15 2375 b,BD+15 2375
62,pl_insol,knn,14.738851149334987,imputed_knn,imputed,True,BD+15 2940 b,BD+15 2940
63,pl_insol,knn,1.7330795891695783,imputed_knn,imputed,True,BD+20 2457 b,BD+20 2457
64,pl_insol,knn,0.3365452647500781,imputed_knn,imputed,True,BD+20 2457 c,BD+20 2457
65,pl_insol,knn,0.6424572962436741,imputed_knn,imputed,True,BD+20 274 b,BD+20 274
66,pl_insol,knn,19.130243237365132,imputed_knn,imputed,True,BD+20 594 b,BD+20 594
67,pl_insol,knn,0.10962358549481986,imputed_knn,imputed,True,BD+37 3172 b,BD+37 3172
68,pl_insol,knn,6.4166229067862535,imputed_knn,imputed,True,BD+42 2315 b,BD+42 2315
69,pl_insol,knn,6.1499294370135775,imputed_knn,imputed,True,BD+45 564 b,BD+45 564
70,pl_insol,knn,3.6605580206525437,imputed_knn,imputed,True,BD+48 738 b,BD+48 738
71,pl_insol,knn,0.4424329575705654,imputed_knn,imputed,True,BD+48 740 b,BD+48 740
72,pl_insol,knn,0.09084550419173523,imputed_knn,imputed,True,BD+49 828 b,BD+49 828
73,pl_insol,knn,4.619040201803787,imputed_knn,imputed,True,BD+55 362 b,BD+55 362
74,pl_insol,knn,0.1838280629622175,imputed_knn,imputed,True,BD+60 1417 b,BD+60 1417
75,pl_insol,knn,0.2055138959809614,imputed_knn,imputed,True,BD+63 1405 b,BD+63 1405
76,pl_insol,knn,506.4774758976801,imputed_knn,imputed,True,BD-06 1339 b,BD-06 1339
77,pl_insol,knn,6.301858862137927,imputed_knn,imputed,True,BD-06 1339 c,BD-06 1339
78,pl_insol,knn,266.42098105883787,imputed_knn,imputed,True,BD-08 2823 b,BD-08 2823
79,pl_insol,knn,3.8008165963156384,imputed_knn,imputed,True,BD-08 2823 c,BD-08 2823
80,pl_insol,knn,522.3958253501418,imputed_knn,imputed,True,BD-10 3166 b,BD-10 3166
81,pl_insol,knn,0.19170407606806536,imputed_knn,imputed,True,BD-11 4672 b,BD-11 4672
82,pl_insol,knn,8.635000911105221,imputed_knn,imputed,True,BD-11 4672 c,BD-11 4672
83,pl_insol,knn,0.4645660195885091,imputed_knn,imputed,True,BD-13 2130 b,BD-13 2130
85,pl_insol,knn,0.6006861475508493,imputed_knn,imputed,True,BD-17 63 b,BD-17 63
88,pl_insol,knn,1.3046857191144225,imputed_knn,imputed,True,BEBOP-3 b,BEBOP-3
89,pl_insol,knn,0.09162116694857998,imputed_knn,imputed,True,BEBOP-4 AB b,BEBOP-4 A
91,pl_insol,knn,4.310123549843614,imputed_knn,imputed,True,Barnard c,Barnard's star
92,pl_insol,knn,13.688887192075468,imputed_knn,imputed,True,Barnard d,Barnard's star
93,pl_insol,knn,5.1783793635519,imputed_knn,imputed,True,Barnard e,Barnard's star
95,pl_insol,knn,0.12439493753686813,imputed_knn,imputed,True,CD-35 2722 b,CD-35 2722
96,pl_insol,knn,0.11010921461516333,imputed_knn,imputed,True,CFBDSIR J145829+101343 b,CFBDSIR J145829+101343
97,pl_insol,knn,0.07772991016317118,imputed_knn,imputed,True,CFHTWIR-Oph 98 b,CFHTWIR-Oph 98 A
98,pl_insol,knn,0.13770606666623011,imputed_knn,imputed,True,CHXR 73 b,CHXR 73
99,pl_insol,knn,32.585929248891865,imputed_knn,imputed,True,CI Tau c,CI Tau
100,pl_insol,knn,0.08114094063507586,imputed_knn,imputed,True,COCONUTS-2 b,COCONUTS-2 A
101,pl_insol,knn,0.11987004012912894,imputed_knn,imputed,True,CT Cha b,CT Cha
102,pl_insol,knn,0.2876419535224823,imputed_knn,imputed,True,CWISEP J193518.59-154620.3 b,CWISEP J193518.59-154620.3
108,pl_insol,knn,1613.0505289220646,imputed_knn,imputed,True,CoRoT-14 b,CoRoT-14
109,pl_insol,knn,486.950094951212,imputed_knn,imputed,True,CoRoT-16 b,CoRoT-16
110,pl_insol,knn,953.7859101608916,imputed_knn,imputed,True,CoRoT-17 b,CoRoT-17
115,pl_insol,knn,0.1966253683206981,imputed_knn,imputed,True,CoRoT-20 c,CoRoT-20
116,pl_insol,knn,868.1850319802295,imputed_knn,imputed,True,CoRoT-21 b,CoRoT-21
117,pl_insol,knn,150.95766593111415,imputed_knn,imputed,True,CoRoT-22 b,CoRoT-22
118,pl_insol,knn,951.6200000408402,imputed_knn,imputed,True,CoRoT-23 b,CoRoT-23
119,pl_insol,knn,254.40738755689853,imputed_knn,imputed,True,CoRoT-24 b,CoRoT-24
120,pl_insol,knn,112.48027099137967,imputed_knn,imputed,True,CoRoT-24 c,CoRoT-24
121,pl_insol,knn,540.330515432267,imputed_knn,imputed,True,CoRoT-25 b,CoRoT-25
122,pl_insol,knn,972.5662572784717,imputed_knn,imputed,True,CoRoT-26 b,CoRoT-26
123,pl_insol,knn,766.9848656448384,imputed_knn,imputed,True,CoRoT-27 b,CoRoT-27
124,pl_insol,knn,343.83505490409453,imputed_knn,imputed,True,CoRoT-28 b,CoRoT-28
125,pl_insol,knn,364.2183532360802,imputed_knn,imputed,True,CoRoT-29 b,CoRoT-29
126,pl_insol,knn,1033.1404405263431,imputed_knn,imputed,True,CoRoT-3 b,CoRoT-3
127,pl_insol,knn,242.21173694856424,imputed_knn,imputed,True,CoRoT-30 b,CoRoT-30
128,pl_insol,knn,654.1433633686023,imputed_knn,imputed,True,CoRoT-31 b,CoRoT-31
130,pl_insol,knn,1606.59206165356,imputed_knn,imputed,True,CoRoT-35 b,CoRoT-35
131,pl_insol,knn,972.5310036320502,imputed_knn,imputed,True,CoRoT-36 b,CoRoT-36
134,pl_insol,knn,191.20934305521297,imputed_knn,imputed,True,CoRoT-6 b,CoRoT-6
135,pl_insol,knn,2090.5086940741794,imputed_knn,imputed,True,CoRoT-7 b,CoRoT-7
136,pl_insol,knn,490.8807567661393,imputed_knn,imputed,True,CoRoT-7 c,CoRoT-7
137,pl_insol,knn,133.33589281011328,imputed_knn,imputed,True,CoRoT-7 d,CoRoT-7
138,pl_insol,knn,114.48876448439766,imputed_knn,imputed,True,CoRoT-8 b,CoRoT-8
139,pl_insol,knn,25.413823223962066,imputed_knn,imputed,True,CoRoT-9 b,CoRoT-9
140,pl_insol,knn,0.11241404711170075,imputed_knn,imputed,True,DE CVn b,DE CVn
141,pl_insol,knn,5.544575299827926,imputed_knn,imputed,True,DENIS-P J082303.1-491201 b,DENIS-P J082303.1-491201
142,pl_insol,knn,0.21747720644373608,imputed_knn,imputed,True,DH Tau b,DH Tau
143,pl_insol,knn,120.28952654255356,imputed_knn,imputed,True,DMPP-1 b,DMPP-1
144,pl_insol,knn,357.4606119697878,imputed_knn,imputed,True,DMPP-1 c,DMPP-1
145,pl_insol,knn,1008.5877693015703,imputed_knn,imputed,True,DMPP-1 d,DMPP-1
146,pl_insol,knn,222.05872416883312,imputed_knn,imputed,True,DMPP-1 e,DMPP-1
147,pl_insol,knn,222.67568391528252,imputed_knn,imputed,True,DMPP-2 b,DMPP-2
148,pl_insol,knn,189.1681966383966,imputed_knn,imputed,True,DMPP-2 c,DMPP-2
149,pl_insol,knn,90.59115160513666,imputed_knn,imputed,True,DMPP-2 d,DMPP-2
150,pl_insol,knn,117.689766949505,imputed_knn,imputed,True,DMPP-3 A b,DMPP-3 A
151,pl_insol,knn,327.94133912165734,imputed_knn,imputed,True,DMPP-4 b,DMPP-4
152,pl_insol,knn,145.1685900076967,imputed_knn,imputed,True,DMPP-6 b,DMPP-6
153,pl_insol,knn,24.776952285292204,imputed_knn,imputed,True,DMPP-6 c,DMPP-6
154,pl_insol,knn,462.27585902335636,imputed_knn,imputed,True,DMPP-7 b,DMPP-7
155,pl_insol,knn,18.060292801302705,imputed_knn,imputed,True,DMPP-8 b,DMPP-8
156,pl_insol,knn,86.60122761995777,imputed_knn,imputed,True,DMPP-9 b,DMPP-9
157,pl_insol,knn,0.06172418665837796,imputed_knn,imputed,True,DP Leo b,DP Leo
159,pl_insol,knn,3.118788182772215,imputed_knn,imputed,True,EPIC 201170410.02,EPIC 201170410
160,pl_insol,knn,8.369302248317213,imputed_knn,imputed,True,EPIC 201238110 b,EPIC 201238110
161,pl_insol,knn,1478.2978819949415,imputed_knn,imputed,True,EPIC 201427007 b,EPIC 201427007
162,pl_insol,knn,741.1542087310827,imputed_knn,imputed,True,EPIC 201497682 b,EPIC 201497682
164,pl_insol,knn,361.34854892229885,imputed_knn,imputed,True,EPIC 201615463 c,K2-166
165,pl_insol,knn,212.12273725014435,imputed_knn,imputed,True,EPIC 201754305 d,K2-16
166,pl_insol,knn,820.5811130819998,imputed_knn,imputed,True,EPIC 201757695.02,EPIC 201757695
167,pl_insol,knn,158.08639569048555,imputed_knn,imputed,True,EPIC 201833600 c,K2-50
168,pl_insol,knn,22.918081479814603,imputed_knn,imputed,True,EPIC 201841433 b,EPIC 201841433
169,pl_insol,knn,243.63353264063903,imputed_knn,imputed,True,EPIC 205950854 c,K2-168
170,pl_insol,knn,298.62701964057527,imputed_knn,imputed,True,EPIC 206024342 b,EPIC 206024342
171,pl_insol,knn,1463.271880197177,imputed_knn,imputed,True,EPIC 206024342 c,EPIC 206024342
172,pl_insol,knn,49.14838791950016,imputed_knn,imputed,True,EPIC 206024342 d,EPIC 206024342
173,pl_insol,knn,17.270361219775985,imputed_knn,imputed,True,EPIC 206032309 b,EPIC 206032309
174,pl_insol,knn,95.05108000023263,imputed_knn,imputed,True,EPIC 206042996 b,EPIC 206042996
175,pl_insol,knn,536.5273961256255,imputed_knn,imputed,True,EPIC 206042996 c,EPIC 206042996
176,pl_insol,knn,217.01256551584007,imputed_knn,imputed,True,EPIC 206215704 b,EPIC 206215704
177,pl_insol,knn,754.6076398705605,imputed_knn,imputed,True,EPIC 206317286 b,EPIC 206317286
178,pl_insol,knn,30.16887494589975,imputed_knn,imputed,True,EPIC 206317286 c,EPIC 206317286
181,pl_insol,knn,357.82175179918,imputed_knn,imputed,True,EPIC 212297394 b,EPIC 212297394
182,pl_insol,knn,121.07364029029097,imputed_knn,imputed,True,EPIC 212297394 c,EPIC 212297394
183,pl_insol,knn,48.80333236461837,imputed_knn,imputed,True,EPIC 212424622 b,EPIC 212424622
184,pl_insol,knn,22.286927135781745,imputed_knn,imputed,True,EPIC 212499991 b,EPIC 212499991
185,pl_insol,knn,106.03337239399349,imputed_knn,imputed,True,EPIC 212587672 b,EPIC 212587672
186,pl_insol,knn,51.390198861194264,imputed_knn,imputed,True,EPIC 212587672 c,EPIC 212587672
187,pl_insol,knn,1027.0799954255756,imputed_knn,imputed,True,EPIC 212624936 b,EPIC 212624936
188,pl_insol,knn,64.86941502695197,imputed_knn,imputed,True,EPIC 212624936 c,EPIC 212624936
189,pl_insol,knn,14.902921115192369,imputed_knn,imputed,True,EPIC 212737443 b,EPIC 212737443
190,pl_insol,knn,3.126421014151182,imputed_knn,imputed,True,EPIC 212737443 c,EPIC 212737443
191,pl_insol,knn,1862.4885777722134,imputed_knn,imputed,True,EPIC 220492298 b,EPIC 220492298
192,pl_insol,knn,1925.225290015275,imputed_knn,imputed,True,EPIC 220554210 c,K2-282
195,pl_insol,knn,143.82319104841514,imputed_knn,imputed,True,EPIC 228836835 b,EPIC 228836835
202,pl_insol,knn,0.1275101943131064,imputed_knn,imputed,True,FU Tau b,FU Tau
205,pl_insol,knn,0.20271462934412712,imputed_knn,imputed,True,G 196-3 b,G 196-3
217,pl_insol,knn,7.348113646581743,imputed_knn,imputed,True,GJ 1132 c,GJ 1132
218,pl_insol,knn,27.680163111628897,imputed_knn,imputed,True,GJ 1148 b,GJ 1148
219,pl_insol,knn,3.313096811477985,imputed_knn,imputed,True,GJ 1148 c,GJ 1148
220,pl_insol,knn,0.7524291727884268,imputed_knn,imputed,True,GJ 1151 c,GJ 1151
223,pl_insol,knn,45.77121265264076,imputed_knn,imputed,True,GJ 1265 b,GJ 1265
224,pl_insol,knn,1.4010942465720035,imputed_knn,imputed,True,GJ 1289 b,GJ 1289
226,pl_insol,knn,14.778523114268882,imputed_knn,imputed,True,GJ 15 A b,GJ 15 A
227,pl_insol,knn,0.1783531080978058,imputed_knn,imputed,True,GJ 15 A c,GJ 15 A
228,pl_insol,knn,163.77160419888477,imputed_knn,imputed,True,GJ 160.2 b,GJ 160.2
229,pl_insol,knn,81.08320283535784,imputed_knn,imputed,True,GJ 163 b,GJ 163
230,pl_insol,knn,12.683131022705425,imputed_knn,imputed,True,GJ 163 c,GJ 163
231,pl_insol,knn,2.37218806417983,imputed_knn,imputed,True,GJ 163 d,GJ 163
232,pl_insol,knn,0.2617900052664423,imputed_knn,imputed,True,GJ 179 b,GJ 179
233,pl_insol,knn,8.403467710861115,imputed_knn,imputed,True,GJ 180 b,GJ 180
234,pl_insol,knn,16.130788376220607,imputed_knn,imputed,True,GJ 180 c,GJ 180
235,pl_insol,knn,2.4053161129719847,imputed_knn,imputed,True,GJ 180 d,GJ 180
236,pl_insol,knn,509.65708532890716,imputed_knn,imputed,True,GJ 2030 b,GJ 2030
237,pl_insol,knn,0.08450620634549777,imputed_knn,imputed,True,GJ 2030 c,GJ 2030
238,pl_insol,knn,8.407993014131288,imputed_knn,imputed,True,GJ 2056 b,GJ 2056
239,pl_insol,knn,8.055165361241269,imputed_knn,imputed,True,GJ 2126 b,GJ 2126
240,pl_insol,knn,2.461822673171801,imputed_knn,imputed,True,GJ 229 A c,GJ 229
241,pl_insol,knn,0.4334819006460283,imputed_knn,imputed,True,GJ 229 b,GJ 229
245,pl_insol,knn,51.89531284988564,imputed_knn,imputed,True,GJ 27.1 b,GJ 27.1
248,pl_insol,knn,4.263783588469361,imputed_knn,imputed,True,GJ 3021 b,GJ 3021
249,pl_insol,knn,38.51676928005846,imputed_knn,imputed,True,GJ 3082 b,GJ 3082
255,pl_insol,knn,0.6045803069206411,imputed_knn,imputed,True,GJ 317 b,GJ 317
256,pl_insol,knn,0.07502745409905534,imputed_knn,imputed,True,GJ 317 c,GJ 317
257,pl_insol,knn,122.1789675773753,imputed_knn,imputed,True,GJ 3222 b,GJ 3222
258,pl_insol,knn,0.04222989563635663,imputed_knn,imputed,True,GJ 328 b,GJ 328
259,pl_insol,knn,1.687723543556083,imputed_knn,imputed,True,GJ 328 c,GJ 328
266,pl_insol,knn,12.331021588615663,imputed_knn,imputed,True,GJ 3341 b,GJ 3341
267,pl_insol,knn,10.204201815909736,imputed_knn,imputed,True,GJ 338 B b,GJ 338 B
272,pl_insol,knn,5.316978273306789,imputed_knn,imputed,True,GJ 3512 b,GJ 3512
273,pl_insol,knn,0.44831695227970697,imputed_knn,imputed,True,GJ 3512 c,GJ 3512
277,pl_insol,knn,410.8333262380853,imputed_knn,imputed,True,GJ 3634 b,GJ 3634
279,pl_insol,knn,18.83426409583884,imputed_knn,imputed,True,GJ 367 c,GJ 367
280,pl_insol,knn,4.391590457627956,imputed_knn,imputed,True,GJ 367 d,GJ 367
281,pl_insol,knn,194.62680772601993,imputed_knn,imputed,True,GJ 3779 b,GJ 3779
285,pl_insol,knn,44.03277013064513,imputed_knn,imputed,True,GJ 3942 b,GJ 3942
291,pl_insol,knn,3.0695998097818076,imputed_knn,imputed,True,GJ 414 A b,GJ 414 A
292,pl_insol,knn,1.7933575508374295,imputed_knn,imputed,True,GJ 414 A c,GJ 414 A
293,pl_insol,knn,18.96932917335275,imputed_knn,imputed,True,GJ 422 b,GJ 422
296,pl_insol,knn,89.7102826106739,imputed_knn,imputed,True,GJ 4276 b,GJ 4276
297,pl_insol,knn,81.28055303155514,imputed_knn,imputed,True,GJ 433 b,GJ 433
298,pl_insol,knn,0.18310940620268898,imputed_knn,imputed,True,GJ 433 c,GJ 433
299,pl_insol,knn,15.566776252178744,imputed_knn,imputed,True,GJ 433 d,GJ 433
301,pl_insol,knn,0.0776886821914381,imputed_knn,imputed,True,GJ 463 b,GJ 463
302,pl_insol,knn,22.157671670671515,imputed_knn,imputed,True,GJ 480 b,GJ 480
304,pl_insol,knn,0.12395515068574871,imputed_knn,imputed,True,GJ 504 b,GJ 504
305,pl_insol,knn,0.04521765671839559,imputed_knn,imputed,True,GJ 508.2 b,GJ 508.2
309,pl_insol,knn,151.5744394460807,imputed_knn,imputed,True,GJ 581 b,GJ 581
310,pl_insol,knn,14.8371663239864,imputed_knn,imputed,True,GJ 581 c,GJ 581
311,pl_insol,knn,39.26258270068275,imputed_knn,imputed,True,GJ 581 e,GJ 581
312,pl_insol,knn,6.282876262812331,imputed_knn,imputed,True,GJ 625 b,GJ 625
313,pl_insol,knn,2.5103935527819323,imputed_knn,imputed,True,GJ 649 b,GJ 649
314,pl_insol,knn,26.32497274864838,imputed_knn,imputed,True,GJ 667 C b,GJ 667 C
315,pl_insol,knn,5.569918481220861,imputed_knn,imputed,True,GJ 667 C c,GJ 667 C
316,pl_insol,knn,6.443633970014669,imputed_knn,imputed,True,GJ 667 C e,GJ 667 C
317,pl_insol,knn,7.193752283839064,imputed_knn,imputed,True,GJ 667 C f,GJ 667 C
318,pl_insol,knn,1.5072039496843812,imputed_knn,imputed,True,GJ 667 C g,GJ 667 C
319,pl_insol,knn,69.8810234827378,imputed_knn,imputed,True,GJ 674 b,GJ 674
320,pl_insol,knn,0.2749299368789442,imputed_knn,imputed,True,GJ 676 A b,GJ 676 A
321,pl_insol,knn,0.08570359198500538,imputed_knn,imputed,True,GJ 676 A c,GJ 676 A
322,pl_insol,knn,179.17760640667265,imputed_knn,imputed,True,GJ 676 A d,GJ 676 A
323,pl_insol,knn,9.186154878113538,imputed_knn,imputed,True,GJ 676 A e,GJ 676 A
324,pl_insol,knn,0.11869266729199154,imputed_knn,imputed,True,GJ 680 b,GJ 680
325,pl_insol,knn,9.73782080825981,imputed_knn,imputed,True,GJ 682 b,GJ 682
326,pl_insol,knn,4.631103547172747,imputed_knn,imputed,True,GJ 682 c,GJ 682
327,pl_insol,knn,19.345232692466247,imputed_knn,imputed,True,GJ 685 b,GJ 685
328,pl_insol,knn,37.57662026051164,imputed_knn,imputed,True,GJ 687 b,GJ 687
329,pl_insol,knn,0.3033124663614373,imputed_knn,imputed,True,GJ 687 c,GJ 687
330,pl_insol,knn,8.765733527040776,imputed_knn,imputed,True,GJ 720 A b,GJ 720 A
335,pl_insol,knn,0.23809061408234997,imputed_knn,imputed,True,GJ 832 b,GJ 832
336,pl_insol,knn,0.2503567766864994,imputed_knn,imputed,True,GJ 849 b,GJ 849
337,pl_insol,knn,0.12707530120457058,imputed_knn,imputed,True,GJ 849 c,GJ 849
338,pl_insol,knn,44.57220781213325,imputed_knn,imputed,True,GJ 86 b,GJ 86
339,pl_insol,knn,17.12908444292373,imputed_knn,imputed,True,GJ 876 b,GJ 876
340,pl_insol,knn,40.95198723426033,imputed_knn,imputed,True,GJ 876 c,GJ 876
341,pl_insol,knn,263.28642134047885,imputed_knn,imputed,True,GJ 876 d,GJ 876
342,pl_insol,knn,6.118966461252851,imputed_knn,imputed,True,GJ 876 e,GJ 876
347,pl_insol,knn,3.7373029697670277,imputed_knn,imputed,True,GJ 896 A b,GJ 896 A
348,pl_insol,knn,0.19978419083785842,imputed_knn,imputed,True,GJ 900 b,GJ 900 A
349,pl_insol,knn,2.7408757117950318,imputed_knn,imputed,True,GJ 9066 c,GJ 9066
