row_index,feature,method,imputed_value,source,source_category,was_missing,pl_name,hostname
581,pl_insol,iterative,7.905906096847327,imputed_iterative,imputed,True,HD 110014 b,HD 110014
582,pl_insol,iterative,65.44050602277804,imputed_iterative,imputed,True,HD 110067 b,HD 110067
583,pl_insol,iterative,39.337079359351414,imputed_iterative,imputed,True,HD 110067 c,HD 110067
584,pl_insol,iterative,23.55997119432827,imputed_iterative,imputed,True,HD 110067 d,HD 110067
585,pl_insol,iterative,15.859460326104049,imputed_iterative,imputed,True,HD 110067 e,HD 110067
586,pl_insol,iterative,11.519395826851548,imputed_iterative,imputed,True,HD 110067 f,HD 110067
587,pl_insol,iterative,8.118407534222428,imputed_iterative,imputed,True,HD 110067 g,HD 110067
591,pl_insol,iterative,0.04024795069588086,imputed_iterative,imputed,True,HD 110537 b,HD 110537
592,pl_insol,iterative,0.05981418295963112,imputed_iterative,imputed,True,HD 11112 b,HD 11112
593,pl_insol,iterative,0.8118509394995906,imputed_iterative,imputed,True,HD 111232 b,HD 111232
594,pl_insol,iterative,0.030111658148906886,imputed_iterative,imputed,True,HD 111232 c,HD 111232
595,pl_insol,iterative,5.745073129526184,imputed_iterative,imputed,True,HD 111591 b,HD 111591
596,pl_insol,iterative,3.488594138670612,imputed_iterative,imputed,True,HD 111998 b,HD 111998
597,pl_insol,iterative,7.169617176337337,imputed_iterative,imputed,True,HD 112300 b,HD 112300
598,pl_insol,iterative,0.5387404106265202,imputed_iterative,imputed,True,HD 112570 b,HD 112570
599,pl_insol,iterative,8.553540651679088,imputed_iterative,imputed,True,HD 112640 b,HD 112640
600,pl_insol,iterative,9.283147534791153,imputed_iterative,imputed,True,HD 113337 b,HD 113337
601,pl_insol,iterative,0.4958051870672313,imputed_iterative,imputed,True,HD 113337 c,HD 113337
602,pl_insol,iterative,33.31453098757553,imputed_iterative,imputed,True,HD 11343 c,HIP 8541
603,pl_insol,iterative,0.28495478537685925,imputed_iterative,imputed,True,HD 113538 b,HD 113538
604,pl_insol,iterative,0.10512065092651435,imputed_iterative,imputed,True,HD 113538 c,HD 113538
605,pl_insol,iterative,5.33229779398651,imputed_iterative,imputed,True,HD 113996 b,HD 113996
606,pl_insol,iterative,35.50089299983726,imputed_iterative,imputed,True,HD 114082 b,HD 114082
607,pl_insol,iterative,0.5109821658684679,imputed_iterative,imputed,True,HD 114386 b,HD 114386
608,pl_insol,iterative,1.0494512187263256,imputed_iterative,imputed,True,HD 114386 c,HD 114386
609,pl_insol,iterative,0.6713788630359269,imputed_iterative,imputed,True,HD 114729 b,HD 114729
610,pl_insol,iterative,1.2779494563597527,imputed_iterative,imputed,True,HD 114783 b,HD 114783
611,pl_insol,iterative,0.13690467510657323,imputed_iterative,imputed,True,HD 114783 c,HD 114783
612,pl_insol,iterative,0.027050245909136187,imputed_iterative,imputed,True,HD 11505 b,HD 11505
613,pl_insol,iterative,1.0874431379407343,imputed_iterative,imputed,True,HD 11506 b,HD 11506
614,pl_insol,iterative,7.82564235381745,imputed_iterative,imputed,True,HD 11506 c,HD 11506
615,pl_insol,iterative,0.04639699755729348,imputed_iterative,imputed,True,HD 11506 d,HD 11506
616,pl_insol,iterative,67.83522230402212,imputed_iterative,imputed,True,HD 115404 A b,HD 115404 A
617,pl_insol,iterative,0.03341567146656758,imputed_iterative,imputed,True,HD 115404 A c,HD 115404 A
619,pl_insol,iterative,3.3459603897539245,imputed_iterative,imputed,True,HD 116029 b,HD 116029
620,pl_insol,iterative,2.3706857559411296,imputed_iterative,imputed,True,HD 116029 c,HD 116029
621,pl_insol,iterative,0.3989566270282288,imputed_iterative,imputed,True,HD 117207 b,HD 117207
622,pl_insol,iterative,2.002251770890448,imputed_iterative,imputed,True,HD 11755 b,HD 11755
623,pl_insol,iterative,70.3722489047949,imputed_iterative,imputed,True,HD 117618 b,HD 117618
625,pl_insol,iterative,0.21450148553080425,imputed_iterative,imputed,True,HD 118203 c,HD 118203
626,pl_insol,iterative,0.5964902001855107,imputed_iterative,imputed,True,HD 11964 b,HD 11964
627,pl_insol,iterative,39.7857264772853,imputed_iterative,imputed,True,HD 11964 c,HD 11964
628,pl_insol,iterative,9.448298149574956,imputed_iterative,imputed,True,HD 11977 b,HD 11977
629,pl_insol,iterative,4.203473482380468,imputed_iterative,imputed,True,HD 120084 b,HD 120084
630,pl_insol,iterative,31.413619080295835,imputed_iterative,imputed,True,HD 121504 b,HD 121504
631,pl_insol,iterative,392.5275179493277,imputed_iterative,imputed,True,HD 12235 b,HD 12235
632,pl_insol,iterative,0.029427864477228328,imputed_iterative,imputed,True,HD 12235 c,HD 12235
633,pl_insol,iterative,22.947092958236347,imputed_iterative,imputed,True,HD 122562 c,HD 122562
634,pl_insol,iterative,5.712412875892466,imputed_iterative,imputed,True,HD 124330 b,HD 124330
635,pl_insol,iterative,21.899117327823593,imputed_iterative,imputed,True,HD 12484 b,HD 12484
636,pl_insol,iterative,0.026498498014017078,imputed_iterative,imputed,True,HD 125271 b,HD 125271
637,pl_insol,iterative,3.5868453458601173,imputed_iterative,imputed,True,HD 125390 b,HD 125390
638,pl_insol,iterative,64.2952224357493,imputed_iterative,imputed,True,HD 125595 b,HD 125595
639,pl_insol,iterative,2.167320993934099,imputed_iterative,imputed,True,HD 125612 b,HD 125612
640,pl_insol,iterative,338.3643476399201,imputed_iterative,imputed,True,HD 125612 c,HD 125612
641,pl_insol,iterative,0.40089680049034637,imputed_iterative,imputed,True,HD 125612 d,HD 125612
642,pl_insol,iterative,13.623802919151329,imputed_iterative,imputed,True,HD 12648 b,HD 12648
643,pl_insol,iterative,0.6635888486813847,imputed_iterative,imputed,True,HD 126525 b,HD 126525
644,pl_insol,iterative,6.151968535770214,imputed_iterative,imputed,True,HD 12661 b,HD 12661
645,pl_insol,iterative,0.5872398156860728,imputed_iterative,imputed,True,HD 12661 c,HD 12661
646,pl_insol,iterative,0.6082671828322934,imputed_iterative,imputed,True,HD 126614 b,HD 126614
647,pl_insol,iterative,6.505305734094748,imputed_iterative,imputed,True,HD 127506 b,HD 127506
648,pl_insol,iterative,1.3203410793077512,imputed_iterative,imputed,True,HD 128311 b,HD 128311
649,pl_insol,iterative,0.6415125563565413,imputed_iterative,imputed,True,HD 128311 c,HD 128311
650,pl_insol,iterative,3.296750933992322,imputed_iterative,imputed,True,HD 128356 b,HD 128356
651,pl_insol,iterative,0.6290732902468277,imputed_iterative,imputed,True,HD 128717 b,HD 128717
652,pl_insol,iterative,0.45399381652979176,imputed_iterative,imputed,True,HD 129445 b,HD 129445
653,pl_insol,iterative,50.01255018772643,imputed_iterative,imputed,True,HD 130322 b,HD 130322
654,pl_insol,iterative,2.5601648401705135,imputed_iterative,imputed,True,HD 131496 b,HD 131496
655,pl_insol,iterative,0.8304951673322597,imputed_iterative,imputed,True,HD 13167 b,HD 13167
656,pl_insol,iterative,3.8264898395314138,imputed_iterative,imputed,True,HD 13189 b,HD 13189
657,pl_insol,iterative,2.21300267180798,imputed_iterative,imputed,True,HD 132406 b,HD 132406
658,pl_insol,iterative,0.6063664132090002,imputed_iterative,imputed,True,HD 132563 b,HD 132563
659,pl_insol,iterative,1.2919746137377153,imputed_iterative,imputed,True,HD 133131 A b,HD 133131 A
660,pl_insol,iterative,0.1912197883190418,imputed_iterative,imputed,True,HD 133131 A c,HD 133131 A
661,pl_insol,iterative,0.12094700118683249,imputed_iterative,imputed,True,HD 133131 B b,HD 133131 B
662,pl_insol,iterative,520.3298072137585,imputed_iterative,imputed,True,HD 134060 b,HD 134060
663,pl_insol,iterative,0.8365420009522821,imputed_iterative,imputed,True,HD 134060 c,HD 134060
664,pl_insol,iterative,111.07824327968461,imputed_iterative,imputed,True,HD 134606 b,HD 134606
665,pl_insol,iterative,20.228486858659032,imputed_iterative,imputed,True,HD 134606 c,HD 134606
666,pl_insol,iterative,1.007782064601179,imputed_iterative,imputed,True,HD 134606 d,HD 134606
667,pl_insol,iterative,328.9000454799672,imputed_iterative,imputed,True,HD 134606 e,HD 134606
668,pl_insol,iterative,46.338547140655194,imputed_iterative,imputed,True,HD 134606 f,HD 134606
669,pl_insol,iterative,4.93981377051973,imputed_iterative,imputed,True,HD 134987 b,HD 134987
670,pl_insol,iterative,0.18066639480243207,imputed_iterative,imputed,True,HD 134987 c,HD 134987
671,pl_insol,iterative,15.478048372845294,imputed_iterative,imputed,True,HD 135344 A b,HD 135344 A
672,pl_insol,iterative,0.43411834884848727,imputed_iterative,imputed,True,HD 135625 b,HD 135625
674,pl_insol,iterative,1.667238406694339,imputed_iterative,imputed,True,HD 135872 b,HD 135872
675,pl_insol,iterative,1.497070908137424,imputed_iterative,imputed,True,HD 136118 b,HD 136118
679,pl_insol,iterative,5.038126311798267,imputed_iterative,imputed,True,HD 136418 b,HD 136418
680,pl_insol,iterative,0.12162301144690182,imputed_iterative,imputed,True,HD 136925 b,HD 136925
681,pl_insol,iterative,7.17743203221379,imputed_iterative,imputed,True,HD 13724 c,HD 13724
682,pl_insol,iterative,1.8852783084553726,imputed_iterative,imputed,True,HD 137388 b,HD 137388
683,pl_insol,iterative,4557.808830015142,imputed_iterative,imputed,True,HD 137496 b,HD 137496
684,pl_insol,iterative,1.4705295533939933,imputed_iterative,imputed,True,HD 137496 c,HD 137496
685,pl_insol,iterative,39.51965686212366,imputed_iterative,imputed,True,HD 13808 b,HD 13808
686,pl_insol,iterative,9.227613745800774,imputed_iterative,imputed,True,HD 13808 c,HD 13808
687,pl_insol,iterative,137.9481108271607,imputed_iterative,imputed,True,HD 13908 b,HD 13908
688,pl_insol,iterative,2.292213311571945,imputed_iterative,imputed,True,HD 13908 c,HD 13908
689,pl_insol,iterative,0.223654023609427,imputed_iterative,imputed,True,HD 13931 b,HD 13931
690,pl_insol,iterative,17.009861226322595,imputed_iterative,imputed,True,HD 139357 b,HD 139357
692,pl_insol,iterative,4.642466617322679,imputed_iterative,imputed,True,HD 14067 b,HD 14067
693,pl_insol,iterative,138.58100127861857,imputed_iterative,imputed,True,HD 140901 b,HD 140901
694,pl_insol,iterative,0.0635521975379147,imputed_iterative,imputed,True,HD 140901 c,HD 140901
695,pl_insol,iterative,87.48749229768345,imputed_iterative,imputed,True,HD 141004 b,HD 141004
696,pl_insol,iterative,13.739316028383096,imputed_iterative,imputed,True,HD 141399 b,HD 141399
697,pl_insol,iterative,6.466770232071383,imputed_iterative,imputed,True,HD 141399 c,HD 141399
698,pl_insol,iterative,1.0427762659180406,imputed_iterative,imputed,True,HD 141399 d,HD 141399
699,pl_insol,iterative,0.04981049893068995,imputed_iterative,imputed,True,HD 141399 e,HD 141399
700,pl_insol,iterative,2.1114987596311265,imputed_iterative,imputed,True,HD 141937 b,HD 141937
701,pl_insol,iterative,16.51198700981653,imputed_iterative,imputed,True,HD 142 A d,HD 142
702,pl_insol,iterative,5.634045617120677,imputed_iterative,imputed,True,HD 142 b,HD 142
703,pl_insol,iterative,0.15546165814030952,imputed_iterative,imputed,True,HD 142 c,HD 142
704,pl_insol,iterative,0.3743799277538254,imputed_iterative,imputed,True,HD 142022 A b,HD 142022 A
705,pl_insol,iterative,3.4227536122637976,imputed_iterative,imputed,True,HD 142245 b,HD 142245
706,pl_insol,iterative,3.2114271982791607,imputed_iterative,imputed,True,HD 142415 b,HD 142415
707,pl_insol,iterative,2267.591656504195,imputed_iterative,imputed,True,HD 143105 b,HD 143105
708,pl_insol,iterative,0.8971956546802615,imputed_iterative,imputed,True,HD 143361 b,HD 143361
709,pl_insol,iterative,0.3214815675423364,imputed_iterative,imputed,True,HD 143811 AB b,HD 143811 A
710,pl_insol,iterative,40.986557672645475,imputed_iterative,imputed,True,HD 144899 b,HD 144899
711,pl_insol,iterative,16.841914743530037,imputed_iterative,imputed,True,HD 145377 b,HD 145377
712,pl_insol,iterative,40.8656341004253,imputed_iterative,imputed,True,HD 145457 b,HD 145457
713,pl_insol,iterative,3.5209756759464477,imputed_iterative,imputed,True,HD 145675 c,14 Her
714,pl_insol,iterative,2.57709850226106,imputed_iterative,imputed,True,HD 145934 b,HD 145934
715,pl_insol,iterative,229.34720348555774,imputed_iterative,imputed,True,HD 1461 b,HD 1461
716,pl_insol,iterative,90.82181928636295,imputed_iterative,imputed,True,HD 1461 c,HD 1461
717,pl_insol,iterative,22.939286443552625,imputed_iterative,imputed,True,HD 147018 b,HD 147018
718,pl_insol,iterative,0.8470737485498606,imputed_iterative,imputed,True,HD 147018 c,HD 147018
719,pl_insol,iterative,2.492145353269775,imputed_iterative,imputed,True,HD 147379 b,HD 147379
720,pl_insol,iterative,2.455625574921277,imputed_iterative,imputed,True,HD 147513 b,HD 147513
721,pl_insol,iterative,3.9897287174243736,imputed_iterative,imputed,True,HD 14787 b,HD 14787
722,pl_insol,iterative,27.32151003728204,imputed_iterative,imputed,True,HD 147873 b,HD 147873
723,pl_insol,iterative,5.40367131394306,imputed_iterative,imputed,True,HD 147873 c,HD 147873
724,pl_insol,iterative,5.282191405173338,imputed_iterative,imputed,True,HD 148156 b,HD 148156
725,pl_insol,iterative,5.41446457544722,imputed_iterative,imputed,True,HD 148164 b,HD 148164
726,pl_insol,iterative,0.3082452053019743,imputed_iterative,imputed,True,HD 148164 c,HD 148164
728,pl_insol,iterative,610.224899805493,imputed_iterative,imputed,True,HD 149143 b,HD 149143
729,pl_insol,iterative,0.04293477471728049,imputed_iterative,imputed,True,HD 149806 b,HD 149806
730,pl_insol,iterative,2.7917666326359303,imputed_iterative,imputed,True,HD 150010 b,HD 150010
731,pl_insol,iterative,7.317001834524097,imputed_iterative,imputed,True,HD 1502 b,HD 1502
732,pl_insol,iterative,0.21776372544220143,imputed_iterative,imputed,True,HD 150706 b,HD 150706
733,pl_insol,iterative,77.60071074622938,imputed_iterative,imputed,True,HD 151450 b,HD 151450
734,pl_insol,iterative,0.06572426110279389,imputed_iterative,imputed,True,HD 151450 c,HD 151450
735,pl_insol,iterative,0.46183470780142705,imputed_iterative,imputed,True,HD 152079 b,HD 152079
736,pl_insol,iterative,3.040965378590825,imputed_iterative,imputed,True,HD 152581 b,HD 152581
741,pl_insol,iterative,86.92388590676612,imputed_iterative,imputed,True,HD 153557 b,HD 153557
742,pl_insol,iterative,38.294261723043654,imputed_iterative,imputed,True,HD 153557 c,HD 153557
743,pl_insol,iterative,0.010828458158497372,imputed_iterative,imputed,True,HD 153557 d,HD 153557
744,pl_insol,iterative,2.926179671273153,imputed_iterative,imputed,True,HD 153950 b,HD 153950
745,pl_insol,iterative,49.988291870202644,imputed_iterative,imputed,True,HD 154088 b,HD 154088
746,pl_insol,iterative,0.1869980385636511,imputed_iterative,imputed,True,HD 154345 b,HD 154345
747,pl_insol,iterative,1.4658842050312773,imputed_iterative,imputed,True,HD 154391 b,HD 154391
748,pl_insol,iterative,8.904118762523034,imputed_iterative,imputed,True,HD 154672 b,HD 154672
749,pl_insol,iterative,12.122259803808833,imputed_iterative,imputed,True,HD 154857 b,HD 154857
750,pl_insol,iterative,1.227507995548468,imputed_iterative,imputed,True,HD 154857 c,HD 154857
751,pl_insol,iterative,4.823798839082791,imputed_iterative,imputed,True,HD 155193 b,HD 155193
752,pl_insol,iterative,3.8325249101640106,imputed_iterative,imputed,True,HD 155358 b,HD 155358
753,pl_insol,iterative,2.0021965728084012,imputed_iterative,imputed,True,HD 155358 c,HD 155358
754,pl_insol,iterative,783.5689628297463,imputed_iterative,imputed,True,HD 155918 b,HD 155918
755,pl_insol,iterative,0.052478185884158764,imputed_iterative,imputed,True,HD 155918 c,HD 155918
756,pl_insol,iterative,111.0071255210184,imputed_iterative,imputed,True,HD 156098 b,HD 156098
757,pl_insol,iterative,0.23167864355497128,imputed_iterative,imputed,True,HD 156098 c,HD 156098
758,pl_insol,iterative,8.109819523266403,imputed_iterative,imputed,True,HD 156279 b,HD 156279
759,pl_insol,iterative,0.16816533609452772,imputed_iterative,imputed,True,HD 156279 c,HD 156279
760,pl_insol,iterative,2.0784789017649,imputed_iterative,imputed,True,HD 156411 b,HD 156411
761,pl_insol,iterative,129.42518036717678,imputed_iterative,imputed,True,HD 156668 b,HD 156668
762,pl_insol,iterative,0.5321779248276043,imputed_iterative,imputed,True,HD 156668 c,HD 156668
763,pl_insol,iterative,9.437402117380964,imputed_iterative,imputed,True,HD 156846 b,HD 156846
764,pl_insol,iterative,8.224787623500351,imputed_iterative,imputed,True,HD 158038 b,HD 158038
766,pl_insol,iterative,471.54347128559755,imputed_iterative,imputed,True,HD 158259 c,HD 158259
767,pl_insol,iterative,300.77353443919935,imputed_iterative,imputed,True,HD 158259 d,HD 158259
768,pl_insol,iterative,190.42852046565415,imputed_iterative,imputed,True,HD 158259 e,HD 158259
769,pl_insol,iterative,121.7422915198835,imputed_iterative,imputed,True,HD 158259 f,HD 158259
770,pl_insol,iterative,7.733592418840605,imputed_iterative,imputed,True,HD 158996 b,HD 158996
773,pl_insol,iterative,144.69256279500172,imputed_iterative,imputed,True,HD 159243 b,HD 159243
774,pl_insol,iterative,5.834836775533945,imputed_iterative,imputed,True,HD 159243 c,HD 159243
775,pl_insol,iterative,1.3324316862628522,imputed_iterative,imputed,True,HD 159868 b,HD 159868
776,pl_insol,iterative,4.667289296110708,imputed_iterative,imputed,True,HD 159868 c,HD 159868
777,pl_insol,iterative,3.792795464810312,imputed_iterative,imputed,True,HD 1605 b,HD 1605
778,pl_insol,iterative,0.995652145888595,imputed_iterative,imputed,True,HD 1605 c,HD 1605
779,pl_insol,iterative,2.037847499138807,imputed_iterative,imputed,True,HD 160691 b,HD 160691
780,pl_insol,iterative,0.05860573229598802,imputed_iterative,imputed,True,HD 160691 c,HD 160691
781,pl_insol,iterative,165.69767126349845,imputed_iterative,imputed,True,HD 160691 d,HD 160691
782,pl_insol,iterative,6.901480383147235,imputed_iterative,imputed,True,HD 160691 e,HD 160691
783,pl_insol,iterative,4.102016407595932,imputed_iterative,imputed,True,HD 161178 b,HD 161178
784,pl_insol,iterative,18.260531055985524,imputed_iterative,imputed,True,HD 16141 b,HD 16141
785,pl_insol,iterative,2.2081505948867646,imputed_iterative,imputed,True,HD 16175 b,HD 16175
786,pl_insol,iterative,50.20830430681685,imputed_iterative,imputed,True,HD 162020 b,HD 162020
787,pl_insol,iterative,20.705555674520532,imputed_iterative,imputed,True,HD 163607 b,HD 163607
788,pl_insol,iterative,1.055905176065051,imputed_iterative,imputed,True,HD 163607 c,HD 163607
789,pl_insol,iterative,123.77063508237327,imputed_iterative,imputed,True,HD 16417 b,HD 16417
790,pl_insol,iterative,4.826681364026739,imputed_iterative,imputed,True,HD 164509 b,HD 164509
791,pl_insol,iterative,28.372672437920574,imputed_iterative,imputed,True,HD 164595 b,HD 164595
792,pl_insol,iterative,0.8743999461834008,imputed_iterative,imputed,True,HD 164604 b,HD 164604
793,pl_insol,iterative,0.08759706808419372,imputed_iterative,imputed,True,HD 164604 c,HD 164604
796,pl_insol,iterative,77.80134677745009,imputed_iterative,imputed,True,HD 164922 d,HD 164922
797,pl_insol,iterative,20.328269664523752,imputed_iterative,imputed,True,HD 164922 e,HD 164922
798,pl_insol,iterative,0.5513787607919153,imputed_iterative,imputed,True,HD 165131 b,HD 165131
799,pl_insol,iterative,2.5847097495325304,imputed_iterative,imputed,True,HD 165155 b,HD 165155
800,pl_insol,iterative,14.25646471551828,imputed_iterative,imputed,True,HD 1666 b,HD 1666
801,pl_insol,iterative,0.09156638049915654,imputed_iterative,imputed,True,HD 166724 b,HD 166724
802,pl_insol,iterative,6.2435092136558135,imputed_iterative,imputed,True,HD 167042 b,HD 167042
803,pl_insol,iterative,0.4604165830815319,imputed_iterative,imputed,True,HD 167677 b,HD 167677
804,pl_insol,iterative,76.38588398823087,imputed_iterative,imputed,True,HD 167768 b,HD 167768
805,pl_insol,iterative,73.56190011941719,imputed_iterative,imputed,True,HD 168009 b,HD 168009
806,pl_insol,iterative,21.82670120986237,imputed_iterative,imputed,True,HD 168443 b,HD 168443
807,pl_insol,iterative,0.5984242162989503,imputed_iterative,imputed,True,HD 168443 c,HD 168443
808,pl_insol,iterative,164.4576468826006,imputed_iterative,imputed,True,HD 168746 b,HD 168746
809,pl_insol,iterative,0.030557845255582222,imputed_iterative,imputed,True,HD 168863 b,HD 168863
810,pl_insol,iterative,3.385774541311508,imputed_iterative,imputed,True,HD 1690 b,HD 1690
811,pl_insol,iterative,0.057410774038677254,imputed_iterative,imputed,True,HD 16905 b,HD 16905
812,pl_insol,iterative,0.0525903078358359,imputed_iterative,imputed,True,HD 169142 b,HD 169142
813,pl_insol,iterative,3.4520380998388807,imputed_iterative,imputed,True,HD 169830 b,HD 169830
814,pl_insol,iterative,0.8713615680134286,imputed_iterative,imputed,True,HD 169830 c,HD 169830
815,pl_insol,iterative,1.1483547630150739,imputed_iterative,imputed,True,HD 170469 b,HD 170469
816,pl_insol,iterative,35.85762530942827,imputed_iterative,imputed,True,HD 17092 b,HD 17092
817,pl_insol,iterative,1.9619313363775257,imputed_iterative,imputed,True,HD 171028 b,HD 171028
818,pl_insol,iterative,0.548170036504971,imputed_iterative,imputed,True,HD 171238 b,HD 171238
820,pl_insol,iterative,23.83584042946539,imputed_iterative,imputed,True,HD 173416 b,HD 173416
821,pl_insol,iterative,12.072875828298164,imputed_iterative,imputed,True,HD 174205 b,HD 174205
822,pl_insol,iterative,2.1141831523828154,imputed_iterative,imputed,True,HD 175167 b,HD 175167
823,pl_insol,iterative,8.51428217268654,imputed_iterative,imputed,True,HD 175541 b,HD 175541
824,pl_insol,iterative,17.857085032446545,imputed_iterative,imputed,True,HD 175607 b,HD 175607
825,pl_insol,iterative,1.4551178605898858,imputed_iterative,imputed,True,HD 17674 b,HD 17674
829,pl_insol,iterative,24.41005859091955,imputed_iterative,imputed,True,HD 177565 b,HD 177565
830,pl_insol,iterative,3.9962112821455036,imputed_iterative,imputed,True,HD 177830 b,HD 177830
831,pl_insol,iterative,27.948162724261454,imputed_iterative,imputed,True,HD 177830 c,HD 177830
832,pl_insol,iterative,19.75687299037016,imputed_iterative,imputed,True,HD 178911 B b,HD 178911 B
833,pl_insol,iterative,149.44674352591827,imputed_iterative,imputed,True,HD 179079 b,HD 179079
834,pl_insol,iterative,831.2822256118951,imputed_iterative,imputed,True,HD 179949 b,HD 179949
835,pl_insol,iterative,25.69259122341048,imputed_iterative,imputed,True,HD 180053 b,HD 180053
836,pl_insol,iterative,1.2868748104178394,imputed_iterative,imputed,True,HD 18015 b,HD 18015
837,pl_insol,iterative,47.54018027873892,imputed_iterative,imputed,True,HD 180314 b,HD 180314
838,pl_insol,iterative,1.1537116820419335,imputed_iterative,imputed,True,HD 180617 b,HD 180617
839,pl_insol,iterative,5.225774229291552,imputed_iterative,imputed,True,HD 180902 b,HD 180902
840,pl_insol,iterative,0.10229914468378673,imputed_iterative,imputed,True,HD 181234 b,HD 181234
841,pl_insol,iterative,8.239595603121328,imputed_iterative,imputed,True,HD 181342 b,HD 181342
842,pl_insol,iterative,75.96571501039648,imputed_iterative,imputed,True,HD 18143 b,HD 18143
843,pl_insol,iterative,0.01798968075928024,imputed_iterative,imputed,True,HD 18143 c,HD 18143
844,pl_insol,iterative,104.01234311534347,imputed_iterative,imputed,True,HD 181433 b,HD 181433
845,pl_insol,iterative,0.6589838278366861,imputed_iterative,imputed,True,HD 181433 c,HD 181433
846,pl_insol,iterative,0.07923174178953855,imputed_iterative,imputed,True,HD 181433 d,HD 181433
847,pl_insol,iterative,0.7364136685448677,imputed_iterative,imputed,True,HD 181720 b,HD 181720
848,pl_insol,iterative,1.9899606890177257,imputed_iterative,imputed,True,HD 183263 b,HD 183263
849,pl_insol,iterative,0.24262106046359494,imputed_iterative,imputed,True,HD 183263 c,HD 183263
851,pl_insol,iterative,7.951757200016028,imputed_iterative,imputed,True,HD 184010 b,HD 184010
852,pl_insol,iterative,4.518955417670872,imputed_iterative,imputed,True,HD 184010 c,HD 184010
853,pl_insol,iterative,2.5308236923393115,imputed_iterative,imputed,True,HD 184010 d,HD 184010
854,pl_insol,iterative,9.161672154857957,imputed_iterative,imputed,True,HD 18438 b,HD 18438
855,pl_insol,iterative,435.1952335215431,imputed_iterative,imputed,True,HD 185269 b,HD 185269
856,pl_insol,iterative,0.10483548809268875,imputed_iterative,imputed,True,HD 185283 b,HD 185283
858,pl_insol,iterative,1.4735596512413562,imputed_iterative,imputed,True,HD 187085 b,HD 187085
859,pl_insol,iterative,568.6180387842994,imputed_iterative,imputed,True,HD 187123 b,HD 187123
860,pl_insol,iterative,0.2869088453134532,imputed_iterative,imputed,True,HD 187123 c,HD 187123
861,pl_insol,iterative,3.299090916127208,imputed_iterative,imputed,True,HD 18742 b,HD 18742
862,pl_insol,iterative,2.830272537608901,imputed_iterative,imputed,True,HD 188015 b,HD 188015
863,pl_insol,iterative,0.08115182493302925,imputed_iterative,imputed,True,HD 188641 b,HD 188641
864,pl_insol,iterative,59.214296704823035,imputed_iterative,imputed,True,HD 189567 b,HD 189567
865,pl_insol,iterative,23.689047987021,imputed_iterative,imputed,True,HD 189567 c,HD 189567
867,pl_insol,iterative,46.01374703240764,imputed_iterative,imputed,True,HD 190007 b,HD 190007
868,pl_insol,iterative,2.428413913083607,imputed_iterative,imputed,True,HD 190228 b,HD 190228
869,pl_insol,iterative,0.24165439224140522,imputed_iterative,imputed,True,HD 190360 b,HD 190360
870,pl_insol,iterative,67.17044759363137,imputed_iterative,imputed,True,HD 190360 c,HD 190360
871,pl_insol,iterative,0.9881504872666724,imputed_iterative,imputed,True,HD 190647 b,HD 190647
872,pl_insol,iterative,0.14708868479979226,imputed_iterative,imputed,True,HD 190984 b,HD 190984
873,pl_insol,iterative,0.7946851184509501,imputed_iterative,imputed,True,HD 191806 b,HD 191806
878,pl_insol,iterative,0.15124362465442417,imputed_iterative,imputed,True,HD 191939 f,HD 191939
880,pl_insol,iterative,12.478693352257475,imputed_iterative,imputed,True,HD 192263 b,HD 192263
881,pl_insol,iterative,5.006479997006058,imputed_iterative,imputed,True,HD 192310 b,HD 192310
882,pl_insol,iterative,0.7896897274904561,imputed_iterative,imputed,True,HD 192310 c,HD 192310
883,pl_insol,iterative,7.809088443786804,imputed_iterative,imputed,True,HD 192699 b,HD 192699
884,pl_insol,iterative,0.08099005970664502,imputed_iterative,imputed,True,HD 194490 b,HD 194490
885,pl_insol,iterative,102.64253039740925,imputed_iterative,imputed,True,HD 195019 b,HD 195019
886,pl_insol,iterative,1.4546217618756414,imputed_iterative,imputed,True,HD 196050 b,HD 196050
887,pl_insol,iterative,0.47857099296871347,imputed_iterative,imputed,True,HD 196067 b,HD 196067
888,pl_insol,iterative,427.48900674067994,imputed_iterative,imputed,True,HD 196067 c,HD 196067
889,pl_insol,iterative,3.724478661250236,imputed_iterative,imputed,True,HD 19615 b,HD 19615
890,pl_insol,iterative,0.7212923794717748,imputed_iterative,imputed,True,HD 196885 A b,HD 196885 A
891,pl_insol,iterative,1.167643537621366,imputed_iterative,imputed,True,HD 197037 b,HD 197037
892,pl_insol,iterative,11.592240230086324,imputed_iterative,imputed,True,HD 199509 b,HD 199509
893,pl_insol,iterative,5.262259022218198,imputed_iterative,imputed,True,HD 19994 b,HD 19994
894,pl_insol,iterative,69.45046385611023,imputed_iterative,imputed,True,HD 20003 b,HD 20003
895,pl_insol,iterative,22.37920794832017,imputed_iterative,imputed,True,HD 20003 c,HD 20003
896,pl_insol,iterative,4.228951599218948,imputed_iterative,imputed,True,HD 200964 b,HD 200964
897,pl_insol,iterative,2.822593740389056,imputed_iterative,imputed,True,HD 200964 c,HD 200964
898,pl_insol,iterative,1.3781875843079248,imputed_iterative,imputed,True,HD 202206 c,HD 202206
899,pl_insol,iterative,12.770108159486222,imputed_iterative,imputed,True,HD 202696 b,HD 202696
