source,target,shared_points_count,shared_sample_indices
cube10_cluster0,cube20_cluster0,704,"[30, 80, 106, 109, 116, 121, 122, 124, 128, 131, 133, 136, 146, 148, 151, 168, 207, 228, 274, 287, 309, 311, 319, 322, 346, 356, 357, 362, 363, 367, 368, 373, 374, 392, 393, 395, 396, 397, 402, 404, 406, 407, 408, 410, 412, 413, 416, 417, 419, 422, 428, 429, 430, 431, 433, 434, 435, 443, 444, 445, 446, 447, 449, 450, 459, 461, 462, 463, 464, 465, 467, 468, 472, 474, 480, 481, 482, 486, 487, 488, 490, 491, 492, 496, 499, 502, 503, 504, 507, 523, 524, 533, 541, 542, 576, 640, 707, 728, 834, 859, 866, 934, 973, 974, 982, 1002, 1029, 1034, 1035, 1037, 1054, 1056, 1137, 1144, 1145, 1159, 1181, 1235, 1241, 1243, 1244, 1263, 1282, 1369, 1405, 1420, 1421, 1426, 1438, 1442, 1452, 1454, 1460, 1466, 1476, 1488, 1494, 1497, 1511, 1519, 1520, 1580, 1621, 1622, 1627, 1635, 1645, 1670, 1678, 1686, 1687, 1695, 1696, 1706, 1707, 1719, 1721, 1724, 1738, 1740, 1744, 1746, 1750, 1762, 1763, 1768, 1794, 1800, 1801, 1807, 1811, 1815, 1824, 1829, 1838, 1839, 1848, 1853, 1882, 1886, 1889, 1899, 1910, 1918, 1920, 1922, 1937, 2121, 2141, 2143, 2173, 2178, 2199, 2209, 2214, 2224, 2235, 2236, 2241, 2260, 2261, 2271, 2288, 2311, 2321, 2353, 2354, 2357, 2360, 2366, 2368, 2373, 2380, 2390, 2424, 2429, 2436, 2462, 2477, 2491, 2529, 2543, 2559, 2571, 2589, 2591, 2598, 2602, 2608, 2614, 2615, 2616, 2625, 2634, 2643, 2650, 2667, 2693, 2696, 2713, 2715, 2716, 2723, 2728, 2733, 2737, 2738, 2744, 2772, 2790, 2793, 2795, 2802, 2843, 2845, 2848, 2858, 2865, 2882, 2885, 2901, 2917, 2927, 2935, 2939, 2946, 2947, 2972, 2982, 2988, 2993, 2996, 3005, 3016, 3020, 3048, 3049, 3050, 3072, 3074, 3076, 3077, 3084, 3120, 3127, 3134, 3145, 3147, 3151, 3171, 3203, 3230, 3234, 3239, 3258, 3263, 3269, 3297, 3309, 3314, 3357, 3359, 3368, 3369, 3380, 3410, 3422, 3425, 3428, 3438, 3442, 3449, 3463, 3464, 3466, 3497, 3504, 3511, 3513, 3514, 3533, 3536, 3541, 3556, 3561, 3564, 3577, 3578, 3584, 3590, 3629, 3631, 3634, 3644, 3649, 3668, 3691, 3692, 3699, 3706, 3729, 3738, 3745, 3768, 3789, 3797, 3798, 3802, 3805, 3834, 3837, 3871, 3881, 3889, 3895, 3906, 3914, 3925, 3936, 3941, 3960, 3962, 3977, 3990, 4022, 4023, 4034, 4035, 4037, 4039, 4061, 4063, 4105, 4106, 4114, 4125, 4160, 4166, 4175, 4176, 4178, 4179, 4184, 4189, 4194, 4204, 4205, 4206, 4207, 4212, 4216, 4234, 4244, 4248, 4251, 4266, 4282, 4290, 4294, 4311, 4312, 4341, 4358, 4359, 4360, 4363, 4374, 4375, 4377, 4389, 4398, 4402, 4411, 4417, 4420, 4431, 4432, 4453, 4458, 4461, 4468, 4469, 4476, 4491, 4497, 4498, 4514, 4515, 4517, 4520, 4525, 4529, 4533, 4535, 4540, 4541, 4545, 4548, 4551, 4555, 4564, 4573, 4581, 4585, 4591, 4605, 4617, 4622, 4626, 4634, 4636, 4642, 4646, 4661, 4667, 4670, 4689, 4693, 4699, 4700, 4702, 4712, 4715, 4718, 4737, 4741, 4743, 4751, 4754, 4755, 4762, 4764, 4791, 4832, 4847, 4848, 4854, 4855, 4857, 4859, 4885, 4886, 4890, 4895, 4899, 4900, 4917, 4966, 4967, 4968, 4975, 4976, 4977, 4978, 4979, 4982, 4983, 4984, 4989, 4997, 5114, 5117, 5118, 5135, 5148, 5154, 5163, 5170, 5174, 5184, 5186, 5193, 5197, 5201, 5202, 5203, 5230, 5231, 5236, 5245, 5255, 5269, 5270, 5290, 5300, 5304, 5333, 5336, 5342, 5344, 5351, 5352, 5363, 5368, 5374, 5379, 5380, 5392, 5402, 5407, 5410, 5413, 5430, 5455, 5469, 5479, 5483, 5492, 5508, 5509, 5514, 5516, 5527, 5528, 5536, 5542, 5559, 5567, 5569, 5572, 5583, 5591, 5593, 5604, 5607, 5608, 5614, 5617, 5620, 5621, 5623, 5626, 5630, 5638, 5639, 5643, 5645, 5646, 5647, 5650, 5656, 5658, 5660, 5664, 5665, 5666, 5668, 5674, 5686, 5688, 5693, 5696, 5713, 5728, 5733, 5736, 5754, 5757, 5765, 5769, 5772, 5779, 5781, 5782, 5783, 5788, 5791, 5797, 5798, 5814, 5816, 5822, 5832, 5839, 5842, 5887, 5897, 5899, 5913, 5915, 5941, 5945, 5953, 5956, 5958, 5959, 5962, 5986, 5987, 5989, 6005, 6010, 6020, 6021, 6023, 6030, 6031, 6032, 6036, 6038, 6044, 6045, 6053, 6057, 6059, 6062, 6064, 6066, 6067, 6068, 6073, 6078, 6081, 6084, 6085, 6090, 6091, 6094, 6097, 6101, 6104, 6106, 6107, 6109, 6110, 6113, 6115, 6121, 6122, 6124, 6128, 6132, 6135, 6140, 6146, 6147, 6148, 6149, 6150, 6152, 6154, 6155, 6156, 6159, 6161, 6163, 6164, 6173, 6179, 6182, 6184, 6186, 6187, 6190, 6193, 6195, 6214, 6215, 6216, 6220, 6221, 6225, 6257, 6268]"
cube10_cluster0,cube21_cluster0,237,"[116, 124, 131, 146, 148, 168, 207, 287, 309, 311, 319, 356, 357, 362, 367, 373, 374, 395, 397, 402, 407, 417, 422, 428, 429, 434, 435, 445, 446, 450, 472, 480, 482, 486, 491, 492, 496, 503, 507, 523, 524, 542, 576, 728, 866, 973, 974, 1029, 1034, 1056, 1144, 1145, 1159, 1181, 1241, 1263, 1405, 1420, 1421, 1426, 1454, 1497, 1519, 1520, 1695, 1696, 1707, 1721, 1724, 1738, 1740, 1744, 1746, 1762, 1768, 1811, 1829, 1853, 1882, 1899, 1910, 1920, 2178, 2199, 2261, 2271, 2311, 2321, 2353, 2360, 2491, 2571, 2616, 2634, 2716, 2723, 2733, 2744, 2865, 2882, 2935, 3016, 3020, 3269, 3504, 3511, 3536, 3590, 3768, 3798, 3802, 3837, 3889, 3936, 3962, 4023, 4105, 4125, 4175, 4204, 4206, 4212, 4282, 4311, 4398, 4431, 4432, 4458, 4461, 4468, 4469, 4491, 4497, 4514, 4515, 4529, 4540, 4581, 4617, 4626, 4646, 4689, 4715, 4751, 4847, 4854, 4855, 4859, 4886, 4890, 4895, 4899, 4900, 4917, 4966, 4979, 4984, 4989, 5114, 5202, 5203, 5255, 5290, 5300, 5304, 5336, 5342, 5351, 5363, 5368, 5379, 5392, 5430, 5455, 5479, 5514, 5516, 5528, 5536, 5542, 5567, 5572, 5583, 5620, 5626, 5645, 5656, 5665, 5666, 5674, 5686, 5769, 5772, 5779, 5781, 5791, 5839, 5842, 5986, 6020, 6023, 6032, 6036, 6038, 6044, 6045, 6066, 6068, 6078, 6081, 6091, 6097, 6101, 6106, 6107, 6121, 6124, 6132, 6135, 6148, 6150, 6152, 6154, 6155, 6156, 6159, 6161, 6163, 6179, 6184, 6187, 6190, 6195, 6216, 6221, 6225, 6257]"
cube11_cluster0,cube12_cluster0,74,"[76, 103, 107, 110, 118, 197, 381, 389, 390, 400, 403, 405, 418, 424, 426, 470, 471, 485, 489, 494, 506, 514, 516, 624, 901, 950, 955, 1206, 1781, 1927, 1931, 4053, 4103, 4117, 4203, 4283, 4570, 4973, 4991, 5116, 5126, 5141, 5147, 5228, 5347, 5348, 5422, 5456, 5491, 5523, 5532, 5603, 5619, 5627, 5632, 5751, 5771, 5777, 5845, 5853, 6022, 6028, 6035, 6056, 6096, 6117, 6119, 6127, 6144, 6165, 6167, 6178, 6183, 6263]"
cube11_cluster0,cube12_cluster1,5,"[91, 209, 3026, 5513, 6224]"
cube11_cluster0,cube12_cluster2,6,"[1485, 1681, 4135, 4138, 5512, 5588]"
cube11_cluster0,cube12_cluster3,4,"[112, 1038, 1857, 5851]"
cube11_cluster0,cube12_cluster4,7,"[195, 355, 2592, 4604, 4918, 5364, 5459]"
cube11_cluster0,cube12_cluster5,10,"[300, 1846, 3128, 4905, 4909, 5378, 5539, 5740, 5867, 5906]"
cube11_cluster0,cube12_cluster6,10,"[479, 501, 5578, 5589, 5649, 5864, 6076, 6093, 6108, 6126]"
cube11_cluster0,cube12_cluster7,2,"[376, 483]"
cube11_cluster0,cube12_cluster8,7,"[590, 1572, 2131, 2202, 5264, 5310, 5391]"
cube11_cluster0,cube12_cluster9,23,"[1419, 1679, 1734, 3416, 3470, 3588, 4052, 4209, 4423, 4424, 4588, 4864, 5315, 5557, 5575, 5612, 5615, 5698, 5758, 5787, 5808, 5866, 5892]"
cube11_cluster0,cube12_cluster10,8,"[1594, 1657, 1698, 1767, 1791, 3483, 3854, 5933]"
cube11_cluster0,cube12_cluster11,4,"[1015, 1659, 3918, 4134]"
cube11_cluster0,cube12_cluster13,4,"[2201, 2446, 5552, 5857]"
cube11_cluster0,cube12_cluster14,5,"[2601, 2613, 2692, 3913, 4773]"
cube11_cluster0,cube12_cluster15,1,[3383]
cube11_cluster0,cube12_cluster17,4,"[2275, 2971, 4695, 5337]"
cube11_cluster0,cube12_cluster18,1,[6052]
cube11_cluster0,cube12_cluster19,5,"[394, 1459, 5196, 5273, 5653]"
cube11_cluster0,cube12_cluster20,1,[5587]
cube11_cluster0,cube12_cluster21,2,"[554, 5218]"
cube11_cluster0,cube12_cluster22,3,"[451, 1708, 5819]"
cube11_cluster0,cube20_cluster0,237,"[116, 124, 131, 146, 148, 168, 207, 287, 309, 311, 319, 356, 357, 362, 367, 373, 374, 395, 397, 402, 407, 417, 422, 428, 429, 434, 435, 445, 446, 450, 472, 480, 482, 486, 491, 492, 496, 503, 507, 523, 524, 542, 576, 728, 866, 973, 974, 1029, 1034, 1056, 1144, 1145, 1159, 1181, 1241, 1263, 1405, 1420, 1421, 1426, 1454, 1497, 1519, 1520, 1695, 1696, 1707, 1721, 1724, 1738, 1740, 1744, 1746, 1762, 1768, 1811, 1829, 1853, 1882, 1899, 1910, 1920, 1922, 2178, 2199, 2261, 2271, 2311, 2321, 2353, 2360, 2491, 2571, 2616, 2634, 2716, 2723, 2733, 2744, 2865, 2882, 2935, 3016, 3020, 3269, 3504, 3511, 3536, 3590, 3798, 3802, 3837, 3889, 3936, 3962, 4023, 4105, 4125, 4175, 4204, 4206, 4212, 4282, 4311, 4398, 4431, 4432, 4458, 4461, 4468, 4469, 4491, 4497, 4514, 4515, 4529, 4540, 4581, 4617, 4626, 4646, 4689, 4715, 4751, 4847, 4854, 4855, 4859, 4886, 4890, 4895, 4899, 4900, 4917, 4966, 4979, 4984, 4989, 5114, 5202, 5203, 5255, 5290, 5300, 5304, 5336, 5342, 5351, 5363, 5368, 5379, 5392, 5430, 5455, 5479, 5514, 5516, 5528, 5536, 5542, 5567, 5572, 5583, 5620, 5626, 5645, 5656, 5665, 5666, 5674, 5686, 5769, 5772, 5779, 5781, 5791, 5839, 5842, 5986, 6020, 6023, 6032, 6036, 6038, 6044, 6045, 6066, 6068, 6078, 6081, 6091, 6097, 6101, 6106, 6107, 6121, 6124, 6132, 6135, 6148, 6150, 6152, 6154, 6155, 6156, 6159, 6161, 6163, 6179, 6184, 6187, 6190, 6195, 6216, 6221, 6225, 6257]"
cube11_cluster0,cube21_cluster0,547,"[76, 91, 105, 107, 110, 112, 116, 118, 124, 125, 131, 144, 146, 148, 154, 168, 173, 197, 203, 207, 213, 223, 247, 250, 282, 287, 300, 309, 311, 319, 356, 357, 362, 367, 373, 374, 376, 379, 381, 385, 389, 390, 394, 395, 397, 398, 400, 402, 403, 407, 414, 417, 421, 422, 424, 428, 429, 434, 435, 439, 445, 446, 450, 452, 471, 472, 473, 475, 479, 480, 482, 483, 484, 485, 486, 491, 492, 493, 494, 495, 496, 501, 503, 507, 508, 509, 514, 516, 517, 523, 524, 539, 542, 554, 576, 590, 624, 728, 739, 866, 947, 950, 955, 973, 974, 981, 1015, 1029, 1034, 1038, 1056, 1079, 1144, 1145, 1159, 1181, 1189, 1206, 1241, 1263, 1299, 1352, 1386, 1405, 1420, 1421, 1426, 1447, 1454, 1459, 1485, 1486, 1497, 1519, 1520, 1572, 1644, 1659, 1681, 1695, 1696, 1702, 1707, 1710, 1721, 1724, 1734, 1738, 1740, 1744, 1746, 1762, 1768, 1781, 1811, 1829, 1846, 1853, 1857, 1882, 1899, 1906, 1910, 1920, 1931, 1934, 1949, 2131, 2178, 2199, 2200, 2201, 2202, 2243, 2261, 2271, 2275, 2311, 2321, 2353, 2360, 2446, 2491, 2512, 2539, 2541, 2571, 2578, 2616, 2634, 2673, 2716, 2723, 2731, 2733, 2744, 2819, 2847, 2865, 2882, 2928, 2935, 2942, 2963, 2968, 2971, 3012, 3016, 3020, 3109, 3114, 3128, 3198, 3269, 3362, 3414, 3483, 3486, 3504, 3511, 3519, 3536, 3545, 3590, 3605, 3700, 3798, 3802, 3814, 3837, 3845, 3847, 3889, 3918, 3936, 3938, 3939, 3962, 4009, 4010, 4023, 4029, 4046, 4048, 4053, 4103, 4105, 4108, 4109, 4112, 4113, 4117, 4125, 4134, 4135, 4139, 4145, 4175, 4203, 4204, 4206, 4209, 4212, 4214, 4218, 4281, 4282, 4283, 4311, 4346, 4398, 4431, 4432, 4456, 4458, 4461, 4465, 4468, 4469, 4480, 4489, 4490, 4491, 4493, 4497, 4514, 4515, 4529, 4540, 4570, 4581, 4588, 4606, 4617, 4626, 4644, 4646, 4647, 4649, 4689, 4695, 4715, 4751, 4798, 4811, 4833, 4847, 4854, 4855, 4859, 4886, 4890, 4895, 4898, 4899, 4900, 4905, 4909, 4912, 4917, 4924, 4966, 4972, 4973, 4974, 4979, 4984, 4985, 4989, 4998, 5114, 5126, 5145, 5146, 5183, 5189, 5196, 5202, 5203, 5212, 5217, 5218, 5221, 5223, 5228, 5232, 5246, 5247, 5248, 5255, 5264, 5266, 5273, 5278, 5279, 5288, 5290, 5293, 5297, 5300, 5301, 5304, 5310, 5336, 5337, 5342, 5347, 5351, 5363, 5368, 5370, 5378, 5379, 5384, 5391, 5392, 5419, 5422, 5430, 5455, 5476, 5479, 5491, 5498, 5503, 5512, 5513, 5514, 5516, 5523, 5528, 5532, 5536, 5539, 5542, 5543, 5557, 5567, 5571, 5572, 5578, 5579, 5581, 5582, 5583, 5588, 5589, 5598, 5600, 5603, 5612, 5619, 5620, 5622, 5625, 5626, 5627, 5632, 5645, 5649, 5653, 5656, 5665, 5666, 5674, 5686, 5698, 5732, 5735, 5740, 5742, 5750, 5751, 5755, 5758, 5769, 5771, 5772, 5777, 5779, 5781, 5791, 5808, 5821, 5828, 5838, 5839, 5842, 5845, 5846, 5851, 5852, 5853, 5857, 5864, 5866, 5867, 5876, 5882, 5883, 5893, 5906, 5925, 5927, 5931, 5964, 5986, 6019, 6020, 6023, 6028, 6032, 6035, 6036, 6038, 6044, 6045, 6048, 6049, 6052, 6060, 6061, 6063, 6065, 6066, 6068, 6069, 6074, 6076, 6077, 6078, 6079, 6080, 6081, 6083, 6089, 6091, 6092, 6093, 6096, 6097, 6098, 6101, 6102, 6105, 6106, 6107, 6108, 6111, 6116, 6118, 6119, 6121, 6124, 6126, 6132, 6133, 6135, 6144, 6148, 6150, 6152, 6153, 6154, 6155, 6156, 6159, 6160, 6161, 6162, 6163, 6167, 6176, 6179, 6184, 6187, 6190, 6195, 6205, 6209, 6216, 6221, 6224, 6225, 6226, 6257, 6263]"
cube11_cluster0,cube22_cluster0,64,"[76, 107, 110, 118, 197, 300, 376, 381, 389, 390, 400, 403, 424, 471, 483, 485, 494, 514, 516, 624, 950, 955, 1206, 1781, 1846, 1931, 3128, 4053, 4103, 4117, 4203, 4283, 4570, 4905, 4909, 4973, 5126, 5228, 5347, 5378, 5422, 5491, 5523, 5532, 5539, 5603, 5619, 5627, 5632, 5740, 5751, 5771, 5777, 5845, 5853, 5867, 5906, 6028, 6035, 6096, 6119, 6144, 6167, 6263]"
cube11_cluster0,cube22_cluster1,7,"[590, 1572, 2131, 2202, 5264, 5310, 5391]"
cube11_cluster0,cube22_cluster3,1,[91]
cube11_cluster0,cube22_cluster4,5,"[1485, 1681, 4135, 5512, 5588]"
cube11_cluster0,cube22_cluster5,4,"[112, 1038, 1857, 5851]"
cube11_cluster0,cube22_cluster8,10,"[479, 501, 5578, 5589, 5649, 5864, 6076, 6093, 6108, 6126]"
cube11_cluster0,cube22_cluster9,2,"[5612, 5698]"
cube11_cluster0,cube22_cluster10,4,"[1015, 1659, 3918, 4134]"
cube11_cluster0,cube22_cluster11,6,"[1734, 4209, 5557, 5758, 5808, 5866]"
cube11_cluster0,cube22_cluster16,4,"[2275, 2971, 4695, 5337]"
cube11_cluster0,cube22_cluster17,1,[4588]
cube11_cluster0,cube22_cluster18,1,[6052]
cube11_cluster0,cube22_cluster19,5,"[394, 1459, 5196, 5273, 5653]"
cube11_cluster0,cube22_cluster21,3,"[554, 5218, 5857]"
cube12_cluster0,cube13_cluster0,5,"[515, 4602, 5537, 5815, 5818]"
cube12_cluster0,cube21_cluster0,52,"[76, 107, 110, 118, 197, 381, 389, 390, 400, 403, 424, 471, 485, 494, 514, 516, 624, 950, 955, 1206, 1781, 1931, 4053, 4103, 4117, 4203, 4283, 4570, 4973, 5126, 5228, 5347, 5422, 5491, 5523, 5532, 5603, 5619, 5627, 5632, 5751, 5771, 5777, 5845, 5853, 6028, 6035, 6096, 6119, 6144, 6167, 6263]"
cube12_cluster0,cube22_cluster0,72,"[76, 107, 110, 118, 197, 381, 389, 390, 400, 403, 424, 440, 471, 477, 485, 494, 513, 514, 515, 516, 624, 950, 955, 1206, 1781, 1926, 1931, 2099, 4053, 4103, 4117, 4203, 4283, 4570, 4602, 4973, 5126, 5160, 5228, 5347, 5422, 5491, 5523, 5532, 5537, 5602, 5603, 5611, 5619, 5627, 5632, 5751, 5767, 5771, 5774, 5777, 5778, 5815, 5818, 5845, 5853, 5874, 6008, 6028, 6035, 6096, 6119, 6144, 6167, 6185, 6196, 6263]"
cube12_cluster0,cube22_cluster5,1,[4772]
cube12_cluster0,cube23_cluster2,5,"[515, 4602, 5537, 5815, 5818]"
cube12_cluster1,cube21_cluster0,3,"[91, 5513, 6224]"
cube12_cluster1,cube22_cluster3,5,"[90, 91, 93, 5139, 5969]"
cube12_cluster2,cube21_cluster0,5,"[1485, 1681, 4135, 5512, 5588]"
cube12_cluster2,cube22_cluster4,8,"[94, 221, 1485, 1681, 4135, 5512, 5515, 5588]"
cube12_cluster3,cube21_cluster0,4,"[112, 1038, 1857, 5851]"
cube12_cluster3,cube22_cluster5,4,"[112, 1038, 1857, 5851]"
cube12_cluster5,cube21_cluster0,10,"[300, 1846, 3128, 4905, 4909, 5378, 5539, 5740, 5867, 5906]"
cube12_cluster5,cube22_cluster0,16,"[269, 300, 1846, 3128, 3459, 4905, 4909, 5378, 5450, 5539, 5740, 5796, 5867, 5894, 5895, 5906]"
cube12_cluster6,cube21_cluster0,10,"[479, 501, 5578, 5589, 5649, 5864, 6076, 6093, 6108, 6126]"
cube12_cluster6,cube22_cluster0,1,[4995]
cube12_cluster6,cube22_cluster8,13,"[479, 501, 2411, 5578, 5589, 5649, 5864, 6034, 6076, 6086, 6093, 6108, 6126]"
cube12_cluster7,cube21_cluster0,2,"[376, 483]"
cube12_cluster7,cube22_cluster0,6,"[376, 483, 498, 4969, 5636, 5729]"
cube12_cluster8,cube21_cluster0,8,"[590, 1572, 2131, 2202, 4317, 5264, 5310, 5391]"
cube12_cluster8,cube22_cluster1,18,"[590, 857, 1540, 1572, 1618, 2131, 2202, 2319, 3899, 4085, 4213, 4317, 4625, 4875, 5264, 5310, 5387, 5391]"
cube12_cluster9,cube13_cluster1,4,"[1810, 2140, 5296, 5586]"
cube12_cluster9,cube21_cluster0,9,"[1734, 4209, 4588, 5557, 5612, 5698, 5758, 5808, 5866]"
cube12_cluster9,cube22_cluster9,5,"[1439, 5612, 5698, 5854, 5885]"
cube12_cluster9,cube22_cluster11,7,"[1734, 2140, 4209, 5557, 5758, 5808, 5866]"
cube12_cluster9,cube22_cluster17,7,"[2508, 2799, 2887, 4588, 4734, 4735, 5706]"
cube12_cluster10,cube21_cluster0,1,[3483]
cube12_cluster11,cube21_cluster0,4,"[1015, 1659, 3918, 4134]"
cube12_cluster11,cube22_cluster10,6,"[1015, 1659, 2478, 2937, 3918, 4134]"
cube12_cluster13,cube21_cluster0,3,"[2201, 2446, 5857]"
cube12_cluster13,cube22_cluster21,1,[5857]
cube12_cluster16,cube13_cluster4,4,"[997, 3863, 3901, 4392]"
cube12_cluster16,cube22_cluster15,4,"[997, 3863, 3901, 4392]"
cube12_cluster16,cube23_cluster8,4,"[997, 3863, 3901, 4392]"
cube12_cluster17,cube21_cluster0,4,"[2275, 2971, 4695, 5337]"
cube12_cluster17,cube22_cluster16,4,"[2275, 2971, 4695, 5337]"
cube12_cluster18,cube21_cluster0,1,[6052]
cube12_cluster18,cube22_cluster18,2,"[5149, 6052]"
cube12_cluster19,cube21_cluster0,5,"[394, 1459, 5196, 5273, 5653]"
cube12_cluster19,cube22_cluster19,5,"[394, 1459, 5196, 5273, 5653]"
cube12_cluster21,cube21_cluster0,2,"[554, 5218]"
cube12_cluster21,cube22_cluster21,3,"[554, 5218, 5737]"
cube13_cluster0,cube22_cluster0,5,"[515, 4602, 5537, 5815, 5818]"
cube13_cluster0,cube23_cluster2,6,"[515, 4602, 5206, 5537, 5815, 5818]"
cube13_cluster1,cube22_cluster11,1,[2140]
cube13_cluster2,cube23_cluster4,4,"[3321, 3446, 3447, 4071]"
cube13_cluster3,cube23_cluster7,6,"[3702, 3835, 3927, 3965, 4655, 5558]"
cube13_cluster4,cube22_cluster15,4,"[997, 3863, 3901, 4392]"
cube13_cluster4,cube23_cluster8,5,"[967, 997, 3863, 3901, 4392]"
cube18_cluster0,cube19_cluster1,473,"[150, 152, 156, 172, 178, 297, 327, 566, 578, 579, 664, 715, 745, 767, 768, 771, 796, 797, 805, 864, 865, 917, 959, 1007, 1017, 1055, 1070, 1075, 1114, 1138, 1156, 1163, 1192, 1209, 1274, 1297, 1317, 1434, 1492, 1506, 1507, 1514, 1517, 1521, 1522, 1525, 1526, 1527, 1528, 1531, 1532, 1533, 1535, 1539, 1542, 1543, 1547, 1551, 1562, 1566, 1568, 1571, 1596, 1599, 1606, 1610, 1629, 1638, 1641, 1643, 1650, 1664, 1665, 1672, 1674, 1684, 1715, 1735, 1737, 1742, 1743, 1756, 1757, 1759, 1764, 1766, 1770, 1772, 1773, 1777, 1778, 1783, 1784, 1785, 1790, 1795, 1812, 1813, 1816, 1819, 1820, 1821, 1825, 1858, 1862, 1865, 1867, 1874, 1880, 1888, 1895, 1896, 1897, 1901, 2136, 2150, 2156, 2157, 2176, 2193, 2196, 2206, 2219, 2238, 2244, 2298, 2301, 2303, 2305, 2306, 2342, 2344, 2348, 2376, 2382, 2386, 2395, 2396, 2403, 2416, 2422, 2427, 2430, 2438, 2453, 2454, 2457, 2459, 2471, 2502, 2506, 2523, 2526, 2527, 2538, 2542, 2544, 2551, 2564, 2581, 2584, 2595, 2639, 2658, 2662, 2664, 2678, 2691, 2694, 2705, 2711, 2747, 2752, 2775, 2780, 2783, 2788, 2822, 2823, 2850, 2862, 2890, 2897, 2907, 2951, 2961, 2978, 2989, 3009, 3010, 3024, 3025, 3034, 3040, 3042, 3054, 3056, 3060, 3067, 3068, 3070, 3078, 3099, 3102, 3103, 3118, 3121, 3122, 3123, 3124, 3130, 3139, 3152, 3154, 3155, 3159, 3163, 3170, 3175, 3182, 3188, 3189, 3191, 3192, 3196, 3197, 3199, 3202, 3206, 3209, 3213, 3221, 3229, 3241, 3248, 3250, 3257, 3273, 3276, 3281, 3287, 3288, 3304, 3308, 3317, 3320, 3329, 3333, 3336, 3340, 3345, 3346, 3350, 3358, 3366, 3367, 3370, 3371, 3372, 3375, 3376, 3377, 3378, 3381, 3386, 3387, 3407, 3408, 3411, 3420, 3450, 3468, 3472, 3473, 3489, 3494, 3495, 3502, 3507, 3516, 3521, 3524, 3530, 3539, 3552, 3562, 3569, 3574, 3586, 3615, 3616, 3617, 3638, 3639, 3640, 3642, 3647, 3651, 3653, 3664, 3665, 3670, 3672, 3676, 3681, 3682, 3689, 3741, 3754, 3760, 3762, 3763, 3764, 3767, 3784, 3792, 3793, 3806, 3807, 3808, 3810, 3828, 3830, 3839, 3840, 3841, 3858, 3859, 3860, 3877, 3887, 3916, 3922, 3928, 3945, 3949, 3959, 3966, 3969, 4012, 4044, 4068, 4143, 4144, 4181, 4182, 4183, 4190, 4193, 4196, 4208, 4215, 4232, 4233, 4238, 4255, 4256, 4262, 4264, 4280, 4301, 4308, 4310, 4314, 4316, 4319, 4320, 4321, 4323, 4328, 4334, 4342, 4349, 4355, 4357, 4362, 4368, 4384, 4400, 4419, 4425, 4428, 4429, 4435, 4436, 4442, 4445, 4446, 4452, 4455, 4457, 4460, 4467, 4486, 4488, 4495, 4502, 4507, 4524, 4532, 4553, 4565, 4569, 4572, 4575, 4592, 4596, 4613, 4633, 4672, 4677, 4678, 4679, 4722, 4728, 4729, 4731, 4750, 4756, 4763, 4767, 4771, 4783, 4787, 4810, 4814, 4818, 4819, 4830, 4834, 4836, 4839, 4840, 4862, 4863, 4865, 4876, 5166, 5171, 5177, 5182, 5192, 5194, 5198, 5205, 5213, 5250, 5257, 5263, 5286, 5287, 5357, 5382, 5396, 5411, 5428, 5435, 5457, 5461, 5462, 5482, 5553, 5592, 5675, 5677, 5747, 5763, 5800, 5833, 5900, 5935, 5957, 6262]"
cube18_cluster0,cube27_cluster0,161,"[327, 566, 584, 745, 797, 865, 959, 963, 1114, 1156, 1192, 1274, 1297, 1528, 1543, 1547, 1566, 1582, 1629, 1715, 1731, 1742, 1756, 1764, 1770, 1772, 1819, 1865, 1867, 1895, 1897, 2157, 2176, 2193, 2206, 2219, 2244, 2298, 2301, 2303, 2306, 2327, 2382, 2403, 2416, 2430, 2459, 2467, 2506, 2542, 2544, 2584, 2639, 2711, 2752, 2775, 2783, 2823, 2850, 2862, 2890, 2897, 3010, 3042, 3056, 3060, 3070, 3118, 3122, 3125, 3155, 3163, 3170, 3188, 3193, 3200, 3202, 3213, 3221, 3231, 3248, 3250, 3273, 3320, 3333, 3334, 3336, 3346, 3366, 3372, 3374, 3376, 3377, 3379, 3381, 3387, 3408, 3468, 3473, 3495, 3524, 3539, 3552, 3616, 3639, 3642, 3651, 3665, 3676, 3682, 3689, 3763, 3764, 3808, 3828, 3841, 3860, 3916, 3945, 3949, 3951, 4044, 4144, 4196, 4232, 4233, 4256, 4301, 4310, 4316, 4321, 4322, 4334, 4349, 4357, 4362, 4368, 4419, 4428, 4429, 4435, 4445, 4452, 4457, 4460, 4486, 4502, 4532, 4554, 4565, 4575, 4684, 4691, 4722, 4731, 4763, 4818, 4823, 4830, 4862, 5691]"
