source,target,shared_points_count,shared_sample_indices
cube14_cluster0,cube15_cluster0,615,"[94, 150, 162, 164, 165, 166, 167, 169, 174, 176, 177, 181, 195, 207, 222, 252, 270, 287, 294, 311, 332, 333, 355, 523, 524, 590, 667, 739, 765, 857, 918, 973, 974, 1030, 1035, 1188, 1351, 1352, 1435, 1436, 1447, 1454, 1460, 1463, 1466, 1467, 1474, 1485, 1486, 1487, 1488, 1494, 1502, 1507, 1516, 1517, 1522, 1524, 1529, 1532, 1540, 1545, 1549, 1554, 1559, 1562, 1570, 1572, 1574, 1585, 1591, 1594, 1597, 1598, 1605, 1606, 1611, 1617, 1645, 1648, 1657, 1662, 1664, 1665, 1669, 1680, 1698, 1711, 1719, 1738, 1744, 1746, 1753, 1758, 1762, 1767, 1773, 1774, 1776, 1777, 1784, 1791, 1794, 1799, 1801, 1812, 1815, 1824, 1831, 1832, 1835, 1838, 1839, 1896, 1899, 1903, 1910, 1911, 1941, 2103, 2104, 2117, 2131, 2141, 2143, 2147, 2150, 2158, 2171, 2172, 2173, 2181, 2185, 2198, 2199, 2208, 2210, 2242, 2243, 2250, 2260, 2270, 2271, 2273, 2287, 2291, 2302, 2307, 2311, 2321, 2322, 2323, 2329, 2337, 2342, 2343, 2346, 2347, 2349, 2351, 2357, 2366, 2367, 2368, 2373, 2385, 2400, 2402, 2404, 2408, 2409, 2414, 2417, 2426, 2429, 2431, 2432, 2441, 2443, 2454, 2458, 2463, 2466, 2471, 2472, 2475, 2484, 2485, 2487, 2491, 2497, 2499, 2501, 2516, 2529, 2533, 2536, 2538, 2539, 2541, 2543, 2549, 2559, 2563, 2571, 2572, 2573, 2583, 2587, 2591, 2592, 2596, 2601, 2603, 2613, 2615, 2617, 2618, 2619, 2624, 2625, 2630, 2632, 2634, 2635, 2636, 2637, 2640, 2643, 2644, 2645, 2650, 2663, 2664, 2665, 2676, 2679, 2681, 2684, 2685, 2686, 2696, 2698, 2700, 2701, 2704, 2706, 2715, 2716, 2724, 2727, 2728, 2731, 2732, 2733, 2735, 2737, 2738, 2742, 2744, 2768, 2773, 2779, 2793, 2795, 2816, 2820, 2843, 2857, 2879, 2880, 2882, 2883, 2884, 2885, 2886, 2899, 2901, 2904, 2908, 2911, 2913, 2920, 2923, 2924, 2925, 2926, 2927, 2928, 2929, 2930, 2935, 2941, 2942, 2946, 2947, 2950, 2951, 2953, 2954, 2962, 2963, 2964, 2968, 2975, 2976, 2978, 2980, 2982, 2984, 2988, 2989, 2995, 2996, 2999, 3005, 3008, 3050, 3054, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3082, 3084, 3085, 3086, 3089, 3090, 3129, 3145, 3162, 3165, 3171, 3198, 3232, 3233, 3238, 3254, 3262, 3263, 3264, 3265, 3282, 3284, 3286, 3291, 3306, 3309, 3311, 3312, 3313, 3322, 3335, 3339, 3340, 3343, 3344, 3348, 3349, 3354, 3356, 3359, 3360, 3362, 3364, 3369, 3370, 3380, 3397, 3398, 3403, 3407, 3412, 3414, 3422, 3426, 3428, 3433, 3434, 3435, 3438, 3440, 3442, 3449, 3457, 3462, 3463, 3466, 3471, 3476, 3481, 3483, 3493, 3497, 3504, 3506, 3513, 3514, 3521, 3538, 3545, 3549, 3560, 3568, 3596, 3609, 3637, 3640, 3646, 3652, 3699, 3700, 3704, 3706, 3729, 3737, 3738, 3739, 3740, 3741, 3759, 3760, 3768, 3782, 3789, 3791, 3792, 3796, 3801, 3806, 3814, 3829, 3833, 3845, 3847, 3851, 3854, 3864, 3876, 3881, 3886, 3891, 3900, 3906, 3938, 3960, 3962, 3964, 3987, 3990, 3993, 3994, 3997, 4006, 4007, 4009, 4010, 4011, 4022, 4023, 4024, 4026, 4029, 4033, 4034, 4035, 4037, 4039, 4046, 4054, 4059, 4061, 4062, 4063, 4078, 4085, 4112, 4113, 4114, 4130, 4131, 4135, 4138, 4160, 4169, 4207, 4213, 4244, 4249, 4265, 4268, 4289, 4290, 4343, 4355, 4367, 4369, 4370, 4387, 4403, 4406, 4432, 4442, 4444, 4462, 4500, 4511, 4531, 4543, 4546, 4555, 4558, 4568, 4571, 4572, 4573, 4574, 4587, 4589, 4590, 4591, 4598, 4604, 4614, 4617, 4626, 4634, 4636, 4658, 4664, 4672, 4683, 4689, 4692, 4700, 4715, 4728, 4737, 4739, 4741, 4743, 4745, 4751, 4755, 4762, 4767, 4778, 4791, 4796, 4798, 4801, 4802, 4805, 4806, 4829, 4848, 4850, 4851, 4857, 4881, 4887, 4890, 4901, 4918, 5154, 5178, 5216, 5249, 5264, 5266, 5310, 5318, 5328, 5332, 5340, 5354, 5364, 5367, 5370, 5384, 5387, 5391, 5402, 5413, 5430, 5459, 5478, 5507, 5512, 5515, 5548, 5582, 5594, 5658, 5677, 5713, 5757, 5762, 5797, 5828, 5832, 5834, 5839, 5848, 5927, 5933, 5940, 5941, 5956, 6213, 6214]"
cube14_cluster0,cube23_cluster0,232,"[136, 228, 300, 319, 367, 368, 374, 631, 715, 888, 1007, 1029, 1244, 1317, 1369, 1420, 1452, 1511, 1520, 1526, 1535, 1539, 1553, 1568, 1571, 1578, 1580, 1592, 1635, 1638, 1641, 1670, 1684, 1686, 1696, 1750, 1757, 1768, 1816, 1820, 1848, 1860, 1862, 1889, 2149, 2179, 2194, 2209, 2261, 2275, 2348, 2353, 2354, 2424, 2436, 2462, 2633, 2693, 2713, 2790, 2847, 2848, 2971, 2993, 3007, 3016, 3102, 3109, 3116, 3120, 3123, 3127, 3128, 3130, 3135, 3139, 3152, 3196, 3203, 3208, 3209, 3230, 3237, 3239, 3246, 3267, 3278, 3314, 3317, 3323, 3326, 3361, 3399, 3464, 3519, 3526, 3533, 3541, 3550, 3553, 3556, 3561, 3572, 3578, 3584, 3589, 3617, 3629, 3634, 3657, 3684, 3691, 3695, 3708, 3767, 3783, 3798, 3830, 3840, 3858, 3914, 3920, 4162, 4166, 4167, 4176, 4178, 4179, 4189, 4215, 4221, 4266, 4308, 4319, 4320, 4341, 4375, 4389, 4418, 4431, 4436, 4450, 4453, 4459, 4476, 4488, 4498, 4507, 4512, 4516, 4517, 4520, 4524, 4525, 4533, 4535, 4541, 4548, 4551, 4576, 4579, 4605, 4606, 4695, 4708, 4712, 4749, 4832, 4866, 4885, 4886, 4905, 4909, 5163, 5169, 5170, 5173, 5176, 5181, 5186, 5192, 5194, 5198, 5201, 5211, 5213, 5230, 5231, 5232, 5236, 5257, 5269, 5275, 5286, 5288, 5293, 5325, 5337, 5344, 5363, 5373, 5380, 5396, 5428, 5435, 5450, 5461, 5470, 5488, 5508, 5566, 5617, 5646, 5668, 5672, 5728, 5740, 5754, 5763, 5779, 5796, 5814, 5822, 5826, 5842, 5859, 5894, 5899, 5906, 5958, 5959, 6257]"
cube14_cluster0,cube24_cluster0,842,"[39, 94, 136, 146, 150, 152, 169, 170, 174, 182, 207, 221, 223, 228, 250, 287, 297, 300, 311, 319, 322, 357, 367, 368, 374, 523, 524, 554, 565, 590, 631, 667, 715, 739, 761, 767, 768, 857, 888, 917, 918, 973, 974, 1002, 1007, 1017, 1029, 1035, 1054, 1075, 1112, 1155, 1181, 1244, 1295, 1299, 1317, 1352, 1369, 1420, 1421, 1435, 1442, 1447, 1452, 1454, 1460, 1466, 1467, 1475, 1476, 1485, 1486, 1488, 1494, 1497, 1507, 1511, 1514, 1517, 1519, 1520, 1522, 1524, 1526, 1529, 1532, 1535, 1539, 1540, 1545, 1550, 1553, 1555, 1559, 1562, 1568, 1571, 1572, 1578, 1580, 1584, 1591, 1592, 1598, 1605, 1606, 1627, 1635, 1637, 1638, 1641, 1645, 1664, 1665, 1670, 1678, 1680, 1681, 1684, 1686, 1687, 1696, 1719, 1721, 1724, 1730, 1738, 1744, 1746, 1750, 1754, 1757, 1759, 1762, 1763, 1768, 1773, 1774, 1776, 1777, 1778, 1784, 1787, 1794, 1801, 1805, 1808, 1812, 1815, 1816, 1820, 1821, 1824, 1825, 1831, 1832, 1836, 1838, 1839, 1840, 1845, 1848, 1853, 1860, 1862, 1874, 1886, 1889, 1894, 1896, 1898, 1899, 1901, 1910, 2103, 2104, 2115, 2131, 2141, 2143, 2149, 2150, 2156, 2173, 2178, 2179, 2185, 2194, 2199, 2201, 2209, 2214, 2228, 2235, 2236, 2238, 2243, 2260, 2261, 2271, 2275, 2283, 2288, 2291, 2296, 2302, 2304, 2305, 2310, 2311, 2315, 2321, 2342, 2348, 2353, 2354, 2357, 2362, 2366, 2367, 2368, 2373, 2380, 2386, 2390, 2402, 2409, 2424, 2426, 2429, 2431, 2436, 2441, 2446, 2454, 2462, 2471, 2475, 2477, 2484, 2485, 2487, 2491, 2496, 2497, 2499, 2501, 2512, 2529, 2533, 2538, 2539, 2541, 2543, 2549, 2559, 2562, 2564, 2567, 2571, 2572, 2573, 2578, 2581, 2583, 2589, 2591, 2596, 2598, 2602, 2603, 2608, 2614, 2615, 2616, 2625, 2633, 2634, 2640, 2643, 2650, 2664, 2667, 2673, 2676, 2693, 2696, 2701, 2713, 2715, 2716, 2723, 2728, 2731, 2733, 2737, 2738, 2744, 2772, 2790, 2793, 2795, 2802, 2816, 2843, 2845, 2847, 2848, 2858, 2861, 2865, 2870, 2880, 2882, 2885, 2899, 2901, 2906, 2917, 2920, 2925, 2927, 2928, 2935, 2939, 2941, 2942, 2946, 2947, 2951, 2957, 2961, 2963, 2968, 2971, 2972, 2978, 2982, 2984, 2988, 2989, 2993, 2996, 3005, 3007, 3008, 3016, 3017, 3049, 3050, 3054, 3071, 3072, 3073, 3074, 3076, 3077, 3082, 3084, 3085, 3086, 3102, 3109, 3116, 3120, 3123, 3127, 3128, 3130, 3135, 3139, 3140, 3145, 3147, 3152, 3157, 3171, 3196, 3197, 3198, 3203, 3206, 3208, 3209, 3230, 3232, 3234, 3237, 3239, 3244, 3246, 3257, 3258, 3261, 3263, 3264, 3267, 3268, 3269, 3270, 3278, 3282, 3293, 3309, 3311, 3314, 3315, 3317, 3323, 3324, 3326, 3331, 3335, 3340, 3341, 3344, 3345, 3349, 3354, 3359, 3361, 3362, 3367, 3369, 3370, 3380, 3397, 3399, 3407, 3409, 3410, 3412, 3414, 3422, 3423, 3428, 3433, 3434, 3438, 3440, 3441, 3442, 3449, 3458, 3463, 3464, 3466, 3483, 3489, 3497, 3504, 3506, 3513, 3514, 3519, 3521, 3526, 3533, 3536, 3541, 3545, 3550, 3553, 3556, 3561, 3568, 3572, 3574, 3577, 3578, 3584, 3589, 3590, 3596, 3605, 3609, 3615, 3617, 3624, 3626, 3629, 3634, 3637, 3638, 3640, 3646, 3652, 3657, 3670, 3680, 3684, 3691, 3692, 3695, 3699, 3700, 3705, 3706, 3708, 3725, 3729, 3738, 3741, 3745, 3758, 3760, 3761, 3766, 3767, 3768, 3783, 3789, 3792, 3798, 3799, 3805, 3806, 3814, 3822, 3830, 3839, 3840, 3845, 3847, 3849, 3852, 3858, 3871, 3876, 3881, 3886, 3892, 3895, 3900, 3906, 3907, 3914, 3920, 3925, 3938, 3941, 3948, 3959, 3960, 3962, 3983, 3987, 3990, 4007, 4009, 4010, 4011, 4022, 4023, 4029, 4034, 4035, 4037, 4039, 4046, 4054, 4060, 4061, 4062, 4063, 4084, 4085, 4112, 4113, 4114, 4135, 4160, 4162, 4166, 4167, 4176, 4178, 4179, 4184, 4189, 4207, 4211, 4213, 4214, 4215, 4221, 4234, 4238, 4244, 4247, 4248, 4251, 4265, 4266, 4290, 4308, 4317, 4319, 4320, 4323, 4336, 4341, 4355, 4359, 4360, 4363, 4367, 4375, 4389, 4398, 4402, 4406, 4411, 4417, 4418, 4420, 4431, 4432, 4436, 4442, 4450, 4453, 4459, 4468, 4476, 4488, 4498, 4507, 4511, 4512, 4516, 4517, 4520, 4524, 4525, 4533, 4535, 4541, 4545, 4548, 4551, 4555, 4564, 4572, 4573, 4574, 4576, 4579, 4585, 4590, 4591, 4592, 4599, 4605, 4606, 4615, 4617, 4626, 4634, 4636, 4642, 4646, 4661, 4663, 4667, 4670, 4672, 4673, 4689, 4693, 4695, 4699, 4700, 4702, 4708, 4709, 4712, 4715, 4718, 4728, 4736, 4737, 4739, 4741, 4743, 4749, 4751, 4754, 4755, 4762, 4764, 4767, 4782, 4787, 4791, 4795, 4796, 4798, 4801, 4805, 4806, 4821, 4829, 4832, 4847, 4848, 4854, 4857, 4866, 4885, 4886, 4890, 4905, 4909, 5154, 5163, 5166, 5169, 5170, 5173, 5176, 5181, 5186, 5192, 5194, 5197, 5198, 5201, 5204, 5211, 5213, 5218, 5221, 5223, 5230, 5231, 5232, 5236, 5245, 5248, 5255, 5257, 5264, 5266, 5268, 5269, 5270, 5275, 5279, 5286, 5288, 5293, 5302, 5308, 5310, 5325, 5337, 5342, 5344, 5357, 5363, 5370, 5373, 5379, 5380, 5384, 5387, 5391, 5392, 5396, 5402, 5407, 5413, 5428, 5430, 5435, 5450, 5461, 5469, 5470, 5478, 5483, 5488, 5508, 5512, 5515, 5516, 5559, 5566, 5581, 5582, 5583, 5588, 5617, 5646, 5658, 5668, 5672, 5677, 5688, 5713, 5728, 5737, 5740, 5747, 5754, 5757, 5762, 5763, 5779, 5796, 5797, 5814, 5816, 5822, 5826, 5828, 5832, 5839, 5842, 5857, 5859, 5882, 5883, 5887, 5891, 5894, 5899, 5906, 5913, 5915, 5916, 5925, 5927, 5934, 5941, 5956, 5958, 5959, 6214, 6257]"
cube14_cluster0,cube25_cluster0,347,"[94, 150, 169, 174, 207, 287, 311, 523, 524, 590, 667, 739, 857, 918, 973, 974, 1035, 1352, 1435, 1447, 1454, 1460, 1466, 1467, 1485, 1486, 1488, 1494, 1507, 1517, 1522, 1524, 1529, 1532, 1540, 1545, 1559, 1562, 1572, 1591, 1598, 1605, 1606, 1645, 1664, 1665, 1680, 1719, 1738, 1744, 1746, 1762, 1773, 1774, 1776, 1777, 1784, 1794, 1801, 1812, 1815, 1824, 1831, 1832, 1838, 1839, 1896, 1899, 1910, 2103, 2104, 2131, 2141, 2143, 2150, 2173, 2185, 2199, 2243, 2260, 2271, 2291, 2302, 2311, 2321, 2342, 2357, 2366, 2367, 2368, 2373, 2402, 2409, 2426, 2429, 2431, 2441, 2454, 2471, 2475, 2484, 2485, 2487, 2491, 2497, 2499, 2501, 2529, 2533, 2538, 2539, 2541, 2543, 2549, 2559, 2571, 2572, 2573, 2583, 2591, 2596, 2603, 2615, 2625, 2634, 2640, 2643, 2650, 2664, 2676, 2696, 2701, 2715, 2716, 2728, 2731, 2733, 2737, 2738, 2744, 2793, 2795, 2816, 2843, 2880, 2882, 2885, 2899, 2901, 2920, 2925, 2927, 2928, 2935, 2941, 2942, 2946, 2947, 2951, 2963, 2968, 2978, 2982, 2984, 2988, 2989, 2996, 3005, 3008, 3050, 3054, 3071, 3072, 3073, 3074, 3076, 3077, 3082, 3084, 3085, 3086, 3145, 3171, 3198, 3232, 3263, 3264, 3282, 3309, 3311, 3335, 3340, 3344, 3349, 3354, 3359, 3362, 3369, 3370, 3380, 3397, 3407, 3412, 3414, 3422, 3428, 3433, 3434, 3438, 3440, 3442, 3449, 3463, 3466, 3483, 3497, 3504, 3506, 3513, 3514, 3521, 3545, 3568, 3596, 3609, 3637, 3640, 3646, 3652, 3699, 3700, 3706, 3729, 3738, 3741, 3760, 3768, 3789, 3792, 3806, 3814, 3845, 3847, 3876, 3881, 3886, 3900, 3906, 3938, 3960, 3962, 3987, 3990, 4007, 4009, 4010, 4011, 4022, 4023, 4029, 4034, 4035, 4037, 4039, 4046, 4054, 4061, 4062, 4063, 4085, 4112, 4113, 4114, 4135, 4160, 4207, 4213, 4244, 4265, 4290, 4355, 4367, 4406, 4432, 4442, 4511, 4555, 4572, 4573, 4574, 4590, 4591, 4617, 4626, 4634, 4636, 4672, 4689, 4700, 4715, 4728, 4737, 4739, 4741, 4743, 4751, 4755, 4762, 4767, 4791, 4796, 4798, 4801, 4805, 4806, 4829, 4848, 4857, 4890, 5154, 5264, 5266, 5310, 5370, 5384, 5387, 5391, 5402, 5413, 5430, 5478, 5512, 5515, 5582, 5658, 5677, 5713, 5757, 5762, 5797, 5828, 5832, 5839, 5927, 5941, 5956, 6214]"
cube14_cluster1,cube24_cluster3,4,"[123, 386, 5723, 6058]"
cube14_cluster2,cube23_cluster0,4,"[2799, 2887, 4734, 5706]"
cube14_cluster2,cube24_cluster4,4,"[2799, 2887, 4734, 5706]"
cube14_cluster3,cube23_cluster0,3,"[76, 6185, 6263]"
cube14_cluster3,cube24_cluster1,1,[5160]
cube14_cluster3,cube24_cluster5,3,"[76, 6185, 6263]"
cube15_cluster0,cube24_cluster0,347,"[94, 150, 169, 174, 207, 287, 311, 523, 524, 590, 667, 739, 857, 918, 973, 974, 1035, 1352, 1435, 1447, 1454, 1460, 1466, 1467, 1485, 1486, 1488, 1494, 1507, 1517, 1522, 1524, 1529, 1532, 1540, 1545, 1559, 1562, 1572, 1591, 1598, 1605, 1606, 1645, 1664, 1665, 1680, 1719, 1738, 1744, 1746, 1762, 1773, 1774, 1776, 1777, 1784, 1794, 1801, 1812, 1815, 1824, 1831, 1832, 1838, 1839, 1896, 1899, 1910, 2103, 2104, 2131, 2141, 2143, 2150, 2173, 2185, 2199, 2243, 2260, 2271, 2291, 2302, 2311, 2321, 2342, 2357, 2366, 2367, 2368, 2373, 2402, 2409, 2426, 2429, 2431, 2441, 2454, 2471, 2475, 2484, 2485, 2487, 2491, 2497, 2499, 2501, 2529, 2533, 2538, 2539, 2541, 2543, 2549, 2559, 2571, 2572, 2573, 2583, 2591, 2596, 2603, 2615, 2625, 2634, 2640, 2643, 2650, 2664, 2676, 2696, 2701, 2715, 2716, 2728, 2731, 2733, 2737, 2738, 2744, 2793, 2795, 2816, 2843, 2880, 2882, 2885, 2899, 2901, 2920, 2925, 2927, 2928, 2935, 2941, 2942, 2946, 2947, 2951, 2963, 2968, 2978, 2982, 2984, 2988, 2989, 2996, 3005, 3008, 3050, 3054, 3071, 3072, 3073, 3074, 3076, 3077, 3082, 3084, 3085, 3086, 3145, 3171, 3198, 3232, 3263, 3264, 3282, 3309, 3311, 3335, 3340, 3344, 3349, 3354, 3359, 3362, 3369, 3370, 3380, 3397, 3407, 3412, 3414, 3422, 3428, 3433, 3434, 3438, 3440, 3442, 3449, 3463, 3466, 3483, 3497, 3504, 3506, 3513, 3514, 3521, 3545, 3568, 3596, 3609, 3637, 3640, 3646, 3652, 3699, 3700, 3706, 3729, 3738, 3741, 3760, 3768, 3789, 3792, 3806, 3814, 3845, 3847, 3876, 3881, 3886, 3900, 3906, 3938, 3960, 3962, 3987, 3990, 4007, 4009, 4010, 4011, 4022, 4023, 4029, 4034, 4035, 4037, 4039, 4046, 4054, 4061, 4062, 4063, 4085, 4112, 4113, 4114, 4135, 4160, 4207, 4213, 4244, 4265, 4290, 4355, 4367, 4406, 4432, 4442, 4511, 4555, 4572, 4573, 4574, 4590, 4591, 4617, 4626, 4634, 4636, 4672, 4689, 4700, 4715, 4728, 4737, 4739, 4741, 4743, 4751, 4755, 4762, 4767, 4791, 4796, 4798, 4801, 4805, 4806, 4829, 4848, 4857, 4890, 5154, 5264, 5266, 5310, 5370, 5384, 5387, 5391, 5402, 5413, 5430, 5478, 5512, 5515, 5582, 5658, 5677, 5713, 5757, 5762, 5797, 5828, 5832, 5839, 5927, 5941, 5956, 6214]"
cube15_cluster0,cube25_cluster0,418,"[90, 91, 93, 94, 150, 168, 169, 173, 174, 203, 207, 213, 247, 274, 282, 287, 311, 346, 356, 523, 524, 590, 667, 739, 857, 918, 973, 974, 1015, 1034, 1035, 1352, 1435, 1447, 1454, 1460, 1466, 1467, 1485, 1486, 1488, 1494, 1507, 1517, 1522, 1524, 1529, 1532, 1540, 1545, 1559, 1562, 1572, 1591, 1598, 1605, 1606, 1618, 1622, 1645, 1659, 1664, 1665, 1680, 1710, 1719, 1738, 1744, 1746, 1762, 1773, 1774, 1776, 1777, 1784, 1794, 1800, 1801, 1812, 1815, 1824, 1831, 1832, 1838, 1839, 1882, 1896, 1899, 1906, 1910, 2103, 2104, 2131, 2141, 2143, 2150, 2173, 2185, 2199, 2200, 2202, 2241, 2243, 2260, 2271, 2291, 2302, 2311, 2319, 2321, 2342, 2357, 2366, 2367, 2368, 2373, 2402, 2409, 2426, 2429, 2431, 2441, 2454, 2471, 2475, 2478, 2484, 2485, 2487, 2491, 2497, 2499, 2501, 2529, 2533, 2538, 2539, 2541, 2543, 2549, 2559, 2571, 2572, 2573, 2583, 2591, 2596, 2603, 2615, 2625, 2634, 2640, 2643, 2650, 2664, 2676, 2696, 2701, 2715, 2716, 2728, 2731, 2733, 2737, 2738, 2744, 2793, 2795, 2816, 2843, 2880, 2882, 2885, 2899, 2901, 2920, 2925, 2927, 2928, 2935, 2937, 2941, 2942, 2946, 2947, 2951, 2963, 2968, 2978, 2982, 2984, 2988, 2989, 2996, 3005, 3008, 3020, 3048, 3050, 3054, 3071, 3072, 3073, 3074, 3076, 3077, 3082, 3084, 3085, 3086, 3145, 3171, 3198, 3232, 3263, 3264, 3282, 3297, 3309, 3311, 3335, 3340, 3344, 3349, 3354, 3357, 3359, 3362, 3368, 3369, 3370, 3380, 3397, 3407, 3412, 3414, 3422, 3425, 3428, 3433, 3434, 3438, 3440, 3442, 3449, 3463, 3466, 3483, 3486, 3497, 3504, 3506, 3513, 3514, 3521, 3545, 3564, 3568, 3596, 3609, 3631, 3637, 3640, 3644, 3646, 3652, 3668, 3699, 3700, 3706, 3729, 3738, 3741, 3760, 3768, 3789, 3792, 3797, 3806, 3814, 3834, 3845, 3847, 3876, 3881, 3886, 3899, 3900, 3906, 3918, 3936, 3938, 3939, 3960, 3962, 3977, 3987, 3990, 4007, 4009, 4010, 4011, 4022, 4023, 4029, 4034, 4035, 4037, 4039, 4046, 4048, 4054, 4061, 4062, 4063, 4085, 4112, 4113, 4114, 4134, 4135, 4139, 4160, 4207, 4213, 4244, 4265, 4290, 4355, 4367, 4406, 4432, 4442, 4469, 4511, 4555, 4572, 4573, 4574, 4590, 4591, 4617, 4625, 4626, 4634, 4636, 4672, 4689, 4700, 4715, 4728, 4737, 4739, 4741, 4743, 4751, 4755, 4762, 4767, 4791, 4796, 4798, 4801, 4805, 4806, 4829, 4848, 4857, 4875, 4890, 4895, 4898, 4899, 4900, 4912, 4917, 5139, 5154, 5264, 5266, 5310, 5333, 5336, 5370, 5384, 5387, 5391, 5402, 5413, 5430, 5476, 5478, 5512, 5513, 5514, 5515, 5582, 5658, 5677, 5713, 5757, 5762, 5797, 5798, 5828, 5832, 5839, 5893, 5927, 5941, 5956, 5968, 5969, 6209, 6214, 6224, 6225, 6226]"
cube15_cluster1,cube16_cluster0,4,"[3321, 3446, 3447, 4071]"
cube15_cluster1,cube25_cluster1,4,"[3321, 3446, 3447, 4071]"
cube15_cluster1,cube26_cluster0,4,"[3321, 3446, 3447, 4071]"
cube16_cluster0,cube25_cluster1,4,"[3321, 3446, 3447, 4071]"
cube16_cluster0,cube26_cluster0,4,"[3321, 3446, 3447, 4071]"
cube16_cluster1,cube26_cluster2,6,"[3702, 3835, 3927, 3965, 4655, 5558]"
cube16_cluster2,cube26_cluster3,5,"[967, 997, 3863, 3901, 4392]"
cube20_cluster0,cube21_cluster0,17,"[402, 410, 431, 435, 493, 1919, 2411, 4119, 4493, 5578, 5864, 5876, 6034, 6060, 6078, 6081, 6186]"
cube21_cluster0,cube22_cluster0,139,"[30, 80, 106, 109, 121, 122, 128, 131, 147, 363, 373, 376, 384, 392, 396, 404, 413, 414, 416, 417, 421, 425, 430, 443, 444, 449, 459, 463, 464, 479, 481, 482, 487, 488, 490, 499, 501, 517, 533, 541, 542, 576, 859, 934, 1037, 1079, 1189, 1235, 1263, 1438, 1621, 1918, 1934, 4101, 4105, 4106, 4107, 4141, 4175, 4205, 4358, 4859, 4966, 4967, 4968, 4972, 4976, 4977, 4978, 4982, 4983, 4989, 4995, 5118, 5135, 5234, 5241, 5247, 5290, 5297, 5352, 5429, 5455, 5492, 5527, 5542, 5567, 5572, 5591, 5593, 5621, 5636, 5643, 5645, 5650, 5665, 5666, 5732, 5736, 5760, 5769, 5783, 5788, 5964, 6005, 6020, 6023, 6024, 6030, 6031, 6032, 6036, 6044, 6053, 6059, 6068, 6073, 6077, 6090, 6091, 6092, 6094, 6104, 6109, 6110, 6113, 6122, 6140, 6147, 6150, 6155, 6160, 6161, 6162, 6163, 6164, 6179, 6193, 6268]"
cube21_cluster1,cube22_cluster0,7,"[911, 1050, 1085, 1195, 1376, 1381, 5505]"
cube21_cluster1,cube31_cluster0,7,"[911, 1050, 1085, 1195, 1376, 1381, 5505]"
cube21_cluster1,cube32_cluster0,7,"[911, 1050, 1085, 1195, 1376, 1381, 5505]"
cube21_cluster2,cube22_cluster0,4,"[112, 1038, 1857, 4772]"
cube22_cluster0,cube23_cluster0,196,"[116, 117, 125, 129, 362, 379, 381, 382, 390, 398, 400, 403, 422, 424, 429, 450, 452, 472, 475, 484, 485, 508, 509, 514, 516, 532, 616, 623, 624, 653, 733, 773, 866, 947, 965, 981, 1032, 1042, 1084, 1159, 1206, 1387, 1426, 1444, 1453, 1459, 1512, 1556, 1625, 1671, 1682, 1683, 1692, 1702, 1716, 1727, 1733, 1734, 1781, 1806, 1892, 1905, 1949, 2085, 2387, 2437, 2819, 2959, 3012, 3218, 3557, 3635, 4053, 4108, 4109, 4145, 4146, 4198, 4206, 4209, 4218, 4236, 4246, 4456, 4458, 4461, 4465, 4474, 4484, 4490, 4539, 4757, 4924, 5149, 5161, 5189, 5203, 5212, 5217, 5219, 5228, 5233, 5246, 5261, 5262, 5273, 5285, 5346, 5347, 5419, 5420, 5422, 5445, 5491, 5493, 5503, 5528, 5529, 5532, 5557, 5560, 5568, 5579, 5598, 5600, 5603, 5609, 5611, 5619, 5628, 5631, 5632, 5633, 5640, 5653, 5656, 5673, 5711, 5718, 5735, 5742, 5745, 5748, 5750, 5751, 5755, 5758, 5767, 5771, 5772, 5774, 5775, 5776, 5777, 5784, 5785, 5821, 5831, 5838, 5845, 5846, 5853, 5878, 5896, 5911, 5919, 5924, 5931, 5943, 5949, 5950, 5961, 6028, 6035, 6039, 6045, 6048, 6049, 6052, 6054, 6061, 6069, 6079, 6080, 6102, 6111, 6116, 6124, 6133, 6135, 6153, 6176, 6180, 6187, 6205, 6221]"
cube22_cluster0,cube31_cluster0,7,"[911, 1050, 1085, 1195, 1376, 1381, 5505]"
cube22_cluster0,cube32_cluster0,57,"[33, 149, 218, 340, 532, 623, 653, 687, 733, 804, 880, 911, 1001, 1032, 1041, 1042, 1050, 1084, 1085, 1108, 1195, 1300, 1376, 1378, 1381, 1625, 1682, 1692, 1694, 1727, 1806, 2089, 2091, 2119, 2122, 2387, 2959, 4146, 4198, 4246, 4487, 4757, 5219, 5233, 5261, 5262, 5425, 5505, 5518, 5673, 5689, 5718, 5745, 5748, 5878, 5919, 6217]"
cube22_cluster0,cube33_cluster0,29,"[532, 623, 653, 733, 1032, 1042, 1084, 1625, 1682, 1692, 1727, 1806, 2387, 2959, 4146, 4198, 4236, 4246, 4757, 5219, 5233, 5261, 5262, 5673, 5718, 5745, 5748, 5878, 5919]"
