source,target,shared_points_count,shared_sample_indices
cube13_cluster0,cube20_cluster0,492,"[39, 119, 125, 136, 147, 151, 164, 165, 170, 362, 363, 393, 394, 395, 398, 406, 407, 414, 421, 422, 434, 449, 462, 472, 479, 480, 482, 486, 496, 501, 509, 564, 565, 590, 631, 640, 662, 667, 715, 739, 761, 766, 767, 888, 951, 969, 981, 982, 1007, 1026, 1054, 1112, 1115, 1137, 1144, 1145, 1159, 1181, 1188, 1189, 1243, 1299, 1351, 1375, 1444, 1475, 1482, 1507, 1511, 1517, 1522, 1529, 1532, 1549, 1570, 1574, 1578, 1584, 1597, 1605, 1606, 1609, 1617, 1635, 1641, 1678, 1684, 1687, 1695, 1706, 1707, 1719, 1755, 1758, 1763, 1773, 1784, 1787, 1811, 1812, 1816, 1820, 1831, 1835, 1836, 1889, 2099, 2103, 2121, 2139, 2141, 2150, 2194, 2215, 2224, 2228, 2235, 2239, 2245, 2270, 2283, 2291, 2310, 2315, 2322, 2323, 2324, 2331, 2346, 2373, 2385, 2398, 2400, 2402, 2431, 2432, 2458, 2466, 2471, 2472, 2521, 2533, 2535, 2538, 2562, 2564, 2572, 2573, 2589, 2602, 2624, 2630, 2634, 2635, 2643, 2644, 2650, 2664, 2665, 2706, 2728, 2768, 2779, 2820, 2845, 2870, 2879, 2883, 2885, 2886, 2904, 2911, 2920, 2925, 2935, 2939, 2951, 2957, 2976, 2978, 2984, 2989, 2995, 2999, 3005, 3008, 3084, 3090, 3102, 3116, 3123, 3129, 3135, 3152, 3162, 3196, 3205, 3209, 3217, 3233, 3237, 3238, 3258, 3261, 3267, 3268, 3270, 3278, 3306, 3315, 3317, 3323, 3326, 3340, 3342, 3343, 3344, 3348, 3356, 3360, 3369, 3370, 3397, 3399, 3409, 3410, 3413, 3423, 3441, 3442, 3446, 3448, 3460, 3471, 3476, 3481, 3483, 3486, 3500, 3526, 3533, 3538, 3549, 3553, 3556, 3566, 3572, 3584, 3589, 3617, 3640, 3649, 3652, 3657, 3680, 3684, 3691, 3700, 3702, 3704, 3725, 3737, 3740, 3757, 3758, 3759, 3760, 3766, 3792, 3835, 3837, 3839, 3849, 3852, 3858, 3886, 3900, 3906, 3927, 3958, 3965, 3983, 3987, 3990, 4007, 4011, 4022, 4026, 4031, 4033, 4039, 4060, 4071, 4078, 4084, 4088, 4103, 4105, 4108, 4112, 4169, 4178, 4204, 4206, 4207, 4216, 4221, 4244, 4251, 4268, 4283, 4294, 4295, 4308, 4311, 4312, 4319, 4320, 4336, 4338, 4341, 4343, 4346, 4355, 4359, 4367, 4369, 4374, 4375, 4380, 4389, 4403, 4411, 4442, 4453, 4458, 4459, 4461, 4463, 4465, 4472, 4480, 4488, 4489, 4491, 4497, 4498, 4501, 4503, 4512, 4514, 4515, 4517, 4519, 4520, 4524, 4525, 4539, 4540, 4541, 4543, 4546, 4548, 4568, 4576, 4587, 4598, 4614, 4636, 4642, 4649, 4659, 4672, 4699, 4703, 4708, 4710, 4718, 4739, 4741, 4743, 4749, 4782, 4791, 4798, 4832, 4855, 4859, 4866, 4885, 4924, 4974, 4975, 4976, 4984, 5114, 5160, 5163, 5170, 5173, 5174, 5189, 5192, 5193, 5195, 5196, 5197, 5198, 5201, 5203, 5204, 5208, 5210, 5212, 5213, 5221, 5236, 5246, 5257, 5275, 5286, 5290, 5310, 5325, 5357, 5359, 5374, 5380, 5391, 5428, 5461, 5465, 5470, 5488, 5503, 5507, 5508, 5528, 5529, 5558, 5559, 5560, 5594, 5627, 5656, 5665, 5686, 5733, 5750, 5754, 5763, 5772, 5773, 5782, 5816, 5826, 5834, 5838, 5841, 5887, 5891, 5897, 5915, 5925, 5933, 5934, 5948, 5953, 5958, 5962, 5986, 6020, 6035, 6064, 6068, 6086, 6091, 6093, 6111, 6113, 6126, 6128, 6130, 6133, 6144, 6152, 6160, 6179, 6185, 6187, 6195, 6215]"
cube13_cluster0,cube21_cluster0,843,"[30, 39, 76, 78, 80, 109, 119, 121, 124, 125, 128, 131, 133, 136, 146, 147, 151, 154, 164, 165, 170, 197, 362, 363, 373, 379, 386, 389, 390, 393, 394, 395, 396, 397, 398, 400, 403, 406, 407, 412, 413, 414, 417, 421, 422, 425, 429, 434, 445, 449, 459, 462, 463, 471, 472, 473, 479, 480, 481, 482, 486, 487, 490, 492, 496, 500, 501, 509, 517, 525, 533, 539, 541, 542, 564, 565, 576, 590, 624, 631, 640, 662, 667, 715, 728, 739, 761, 766, 767, 855, 888, 934, 947, 950, 951, 955, 965, 969, 981, 982, 1007, 1026, 1029, 1054, 1056, 1112, 1115, 1137, 1144, 1145, 1159, 1181, 1188, 1189, 1206, 1235, 1241, 1243, 1244, 1272, 1282, 1299, 1345, 1351, 1375, 1386, 1405, 1420, 1426, 1439, 1442, 1444, 1475, 1482, 1507, 1511, 1517, 1522, 1529, 1532, 1549, 1570, 1574, 1578, 1580, 1584, 1597, 1605, 1606, 1609, 1617, 1635, 1641, 1644, 1667, 1678, 1684, 1687, 1695, 1706, 1707, 1719, 1734, 1755, 1758, 1763, 1773, 1784, 1787, 1791, 1811, 1812, 1816, 1820, 1831, 1835, 1836, 1848, 1876, 1889, 1918, 1931, 1934, 1949, 2099, 2103, 2121, 2131, 2138, 2139, 2141, 2147, 2150, 2194, 2201, 2209, 2215, 2224, 2228, 2232, 2233, 2235, 2239, 2245, 2261, 2270, 2283, 2287, 2291, 2293, 2310, 2315, 2322, 2323, 2324, 2331, 2346, 2353, 2360, 2366, 2373, 2380, 2385, 2389, 2398, 2400, 2402, 2411, 2429, 2431, 2432, 2436, 2458, 2461, 2462, 2466, 2471, 2472, 2512, 2513, 2521, 2533, 2535, 2536, 2538, 2539, 2541, 2562, 2564, 2572, 2573, 2587, 2589, 2598, 2602, 2607, 2608, 2610, 2614, 2624, 2630, 2634, 2635, 2643, 2644, 2650, 2664, 2665, 2681, 2685, 2688, 2693, 2706, 2713, 2716, 2724, 2728, 2730, 2731, 2732, 2737, 2768, 2772, 2779, 2802, 2819, 2820, 2845, 2847, 2865, 2870, 2879, 2883, 2885, 2886, 2903, 2904, 2908, 2911, 2917, 2920, 2923, 2925, 2935, 2939, 2951, 2954, 2957, 2975, 2976, 2978, 2980, 2982, 2984, 2989, 2992, 2995, 2999, 3005, 3008, 3012, 3063, 3081, 3084, 3090, 3102, 3114, 3115, 3116, 3123, 3129, 3135, 3147, 3152, 3162, 3184, 3196, 3205, 3209, 3217, 3222, 3233, 3237, 3238, 3244, 3255, 3258, 3261, 3263, 3267, 3268, 3270, 3278, 3296, 3306, 3313, 3315, 3317, 3321, 3323, 3326, 3339, 3340, 3342, 3343, 3344, 3348, 3356, 3360, 3369, 3370, 3397, 3399, 3409, 3410, 3413, 3414, 3423, 3441, 3442, 3446, 3448, 3457, 3460, 3471, 3476, 3481, 3483, 3486, 3499, 3500, 3511, 3512, 3513, 3526, 3533, 3535, 3536, 3538, 3541, 3549, 3553, 3556, 3566, 3572, 3577, 3584, 3589, 3599, 3607, 3617, 3634, 3640, 3649, 3652, 3656, 3657, 3680, 3684, 3691, 3700, 3702, 3704, 3725, 3737, 3740, 3745, 3757, 3758, 3759, 3760, 3766, 3782, 3792, 3835, 3837, 3839, 3847, 3849, 3852, 3854, 3858, 3871, 3886, 3889, 3900, 3906, 3925, 3927, 3946, 3958, 3964, 3965, 3983, 3987, 3990, 3994, 3997, 4006, 4007, 4008, 4010, 4011, 4022, 4026, 4031, 4033, 4039, 4059, 4060, 4063, 4071, 4078, 4084, 4088, 4090, 4103, 4105, 4106, 4108, 4112, 4148, 4166, 4169, 4175, 4178, 4189, 4194, 4204, 4206, 4207, 4209, 4213, 4216, 4217, 4218, 4221, 4222, 4234, 4244, 4251, 4266, 4268, 4281, 4283, 4294, 4295, 4303, 4308, 4311, 4312, 4319, 4320, 4332, 4336, 4338, 4341, 4343, 4346, 4355, 4359, 4367, 4369, 4374, 4375, 4380, 4388, 4389, 4403, 4411, 4413, 4417, 4431, 4432, 4442, 4453, 4456, 4458, 4459, 4461, 4463, 4465, 4468, 4472, 4480, 4488, 4489, 4490, 4491, 4497, 4498, 4501, 4503, 4512, 4514, 4515, 4517, 4519, 4520, 4524, 4525, 4527, 4529, 4539, 4540, 4541, 4543, 4546, 4548, 4552, 4562, 4564, 4568, 4570, 4576, 4581, 4587, 4588, 4598, 4606, 4614, 4617, 4636, 4642, 4646, 4647, 4649, 4659, 4660, 4661, 4662, 4664, 4672, 4683, 4693, 4699, 4702, 4703, 4708, 4710, 4712, 4718, 4735, 4736, 4739, 4741, 4743, 4745, 4749, 4778, 4779, 4782, 4791, 4798, 4832, 4855, 4859, 4866, 4883, 4885, 4886, 4924, 4966, 4967, 4968, 4972, 4974, 4975, 4976, 4979, 4982, 4983, 4984, 4985, 4989, 4998, 5114, 5126, 5135, 5148, 5160, 5163, 5170, 5173, 5174, 5189, 5192, 5193, 5195, 5196, 5197, 5198, 5201, 5202, 5203, 5204, 5208, 5210, 5212, 5213, 5217, 5221, 5230, 5234, 5235, 5236, 5246, 5247, 5249, 5257, 5275, 5286, 5290, 5293, 5297, 5300, 5301, 5310, 5314, 5325, 5347, 5351, 5357, 5359, 5374, 5380, 5391, 5422, 5428, 5455, 5461, 5465, 5470, 5488, 5490, 5496, 5503, 5506, 5507, 5508, 5523, 5528, 5529, 5536, 5542, 5543, 5557, 5558, 5559, 5560, 5567, 5571, 5572, 5578, 5580, 5589, 5591, 5594, 5600, 5607, 5612, 5615, 5617, 5619, 5621, 5627, 5633, 5643, 5645, 5649, 5656, 5661, 5665, 5667, 5668, 5686, 5698, 5722, 5732, 5733, 5735, 5737, 5742, 5750, 5754, 5758, 5763, 5769, 5772, 5773, 5781, 5782, 5783, 5786, 5787, 5791, 5793, 5805, 5808, 5816, 5826, 5834, 5838, 5841, 5852, 5854, 5857, 5866, 5885, 5887, 5891, 5897, 5915, 5925, 5931, 5933, 5934, 5948, 5950, 5953, 5958, 5962, 5986, 6005, 6020, 6021, 6023, 6034, 6035, 6036, 6038, 6053, 6058, 6059, 6064, 6067, 6068, 6069, 6074, 6076, 6083, 6086, 6091, 6093, 6094, 6095, 6096, 6101, 6103, 6105, 6108, 6109, 6111, 6113, 6121, 6124, 6125, 6126, 6128, 6130, 6133, 6135, 6144, 6147, 6148, 6150, 6152, 6153, 6156, 6160, 6161, 6163, 6164, 6179, 6185, 6187, 6193, 6195, 6215, 6221, 6257, 6263, 6268]"
cube13_cluster0,cube22_cluster0,94,"[128, 131, 133, 197, 379, 386, 400, 403, 412, 417, 481, 539, 542, 624, 728, 934, 1405, 1667, 1734, 1876, 1931, 1934, 2138, 2147, 2201, 2389, 2411, 2461, 2512, 2541, 2731, 2980, 3535, 4008, 4010, 4303, 4552, 4562, 4588, 4606, 4647, 4735, 4886, 4979, 4983, 4989, 4998, 5148, 5300, 5347, 5351, 5490, 5496, 5536, 5542, 5543, 5557, 5571, 5572, 5578, 5615, 5621, 5633, 5643, 5645, 5732, 5735, 5758, 5783, 5787, 5808, 5852, 5854, 5857, 5866, 5885, 5931, 5950, 6021, 6023, 6036, 6038, 6053, 6058, 6069, 6083, 6094, 6096, 6101, 6105, 6153, 6156, 6161, 6163]"
cube14_cluster0,cube15_cluster1,33,"[411, 418, 438, 440, 460, 470, 476, 505, 1652, 1924, 1925, 1926, 1927, 1929, 1936, 2528, 2680, 3518, 4991, 5116, 5120, 5147, 5409, 5426, 5624, 5679, 6022, 6050, 6117, 6139, 6165, 6183, 6189]"
cube14_cluster0,cube21_cluster0,94,"[128, 131, 133, 197, 379, 386, 400, 403, 412, 417, 481, 539, 542, 624, 728, 934, 1405, 1667, 1734, 1876, 1931, 1934, 2138, 2147, 2201, 2389, 2411, 2461, 2512, 2541, 2731, 2980, 3535, 4008, 4010, 4303, 4552, 4562, 4588, 4606, 4647, 4735, 4886, 4979, 4983, 4989, 4998, 5148, 5300, 5347, 5351, 5490, 5496, 5536, 5542, 5543, 5557, 5571, 5572, 5578, 5615, 5621, 5633, 5643, 5645, 5732, 5735, 5758, 5783, 5787, 5808, 5852, 5854, 5857, 5866, 5885, 5931, 5950, 6021, 6023, 6036, 6038, 6053, 6058, 6069, 6083, 6094, 6096, 6101, 6105, 6153, 6156, 6161, 6163]"
cube14_cluster0,cube22_cluster0,111,"[128, 131, 133, 197, 379, 386, 400, 403, 412, 417, 481, 539, 542, 624, 728, 934, 1405, 1667, 1734, 1876, 1931, 1934, 2138, 2140, 2147, 2201, 2389, 2411, 2461, 2508, 2512, 2541, 2687, 2731, 2980, 3535, 4008, 4010, 4053, 4276, 4303, 4493, 4552, 4562, 4588, 4606, 4647, 4735, 4886, 4979, 4983, 4989, 4998, 5148, 5296, 5300, 5304, 5347, 5351, 5490, 5496, 5498, 5536, 5542, 5543, 5557, 5571, 5572, 5578, 5615, 5621, 5633, 5643, 5645, 5666, 5723, 5732, 5735, 5758, 5783, 5787, 5808, 5852, 5854, 5857, 5864, 5866, 5885, 5931, 5950, 6021, 6023, 6036, 6038, 6044, 6053, 6058, 6069, 6077, 6081, 6083, 6094, 6096, 6098, 6101, 6105, 6106, 6153, 6156, 6161, 6163]"
cube14_cluster2,cube15_cluster0,6,"[458, 506, 2289, 4566, 5119, 5605]"
cube18_cluster0,cube19_cluster0,45,"[90, 91, 92, 93, 94, 159, 203, 206, 213, 286, 1710, 1841, 2936, 3020, 4099, 4137, 4140, 4895, 4911, 4912, 4913, 4916, 5139, 5226, 5362, 5371, 5476, 5477, 5481, 5512, 5513, 5514, 5530, 5538, 5644, 5670, 5824, 5893, 5898, 5917, 5927, 5928, 6224, 6225, 6226]"
cube18_cluster0,cube25_cluster0,2,"[286, 5928]"
cube18_cluster1,cube19_cluster0,6,"[372, 3022, 5153, 5335, 5823, 5849]"
cube18_cluster1,cube24_cluster0,6,"[372, 3022, 5153, 5335, 5823, 5849]"
cube18_cluster1,cube25_cluster0,6,"[372, 3022, 5153, 5335, 5823, 5849]"
cube19_cluster0,cube20_cluster0,534,"[54, 55, 104, 160, 189, 223, 226, 230, 233, 234, 250, 253, 266, 267, 268, 279, 285, 287, 293, 300, 310, 311, 314, 319, 327, 330, 331, 332, 352, 356, 357, 368, 369, 371, 424, 498, 513, 514, 516, 524, 771, 772, 786, 827, 880, 925, 976, 1002, 1012, 1015, 1016, 1019, 1034, 1118, 1228, 1229, 1247, 1248, 1434, 1436, 1441, 1451, 1453, 1454, 1458, 1459, 1470, 1471, 1480, 1484, 1486, 1489, 1490, 1497, 1498, 1499, 1509, 1510, 1513, 1523, 1530, 1544, 1573, 1590, 1619, 1627, 1629, 1637, 1645, 1646, 1648, 1659, 1660, 1661, 1666, 1676, 1677, 1683, 1686, 1689, 1703, 1721, 1722, 1724, 1736, 1738, 1739, 1744, 1746, 1748, 1749, 1752, 1775, 1795, 1799, 1801, 1802, 1803, 1815, 1823, 1824, 1828, 1838, 1840, 1842, 1843, 1845, 1852, 1853, 1854, 1856, 1859, 1861, 1865, 1866, 1870, 1871, 1877, 1878, 1881, 1893, 1898, 1899, 1900, 1909, 2083, 2097, 2116, 2143, 2144, 2162, 2163, 2166, 2176, 2178, 2192, 2195, 2200, 2221, 2223, 2241, 2242, 2256, 2260, 2271, 2288, 2295, 2320, 2333, 2334, 2335, 2336, 2351, 2357, 2363, 2387, 2401, 2412, 2413, 2422, 2430, 2442, 2444, 2455, 2457, 2464, 2468, 2473, 2483, 2499, 2500, 2555, 2565, 2578, 2588, 2599, 2611, 2617, 2620, 2636, 2641, 2652, 2662, 2666, 2667, 2694, 2710, 2757, 2775, 2778, 2836, 2850, 2858, 2894, 2907, 2931, 2944, 3025, 3046, 3048, 3051, 3072, 3078, 3096, 3125, 3128, 3132, 3141, 3159, 3160, 3163, 3167, 3168, 3171, 3212, 3250, 3254, 3275, 3279, 3280, 3285, 3327, 3338, 3347, 3363, 3366, 3368, 3394, 3402, 3403, 3422, 3425, 3429, 3461, 3464, 3465, 3482, 3494, 3498, 3504, 3519, 3520, 3545, 3546, 3552, 3555, 3562, 3563, 3564, 3565, 3575, 3582, 3590, 3591, 3597, 3603, 3610, 3611, 3614, 3616, 3621, 3628, 3630, 3639, 3644, 3645, 3648, 3661, 3662, 3668, 3673, 3676, 3686, 3693, 3722, 3723, 3733, 3754, 3763, 3772, 3779, 3780, 3786, 3796, 3797, 3799, 3800, 3804, 3808, 3814, 3833, 3834, 3845, 3864, 3869, 3870, 3877, 3878, 3879, 3881, 3882, 3884, 3885, 3918, 3919, 3937, 3941, 3942, 3943, 3949, 3977, 4001, 4013, 4021, 4024, 4025, 4027, 4030, 4040, 4044, 4046, 4047, 4048, 4086, 4087, 4121, 4181, 4198, 4201, 4239, 4240, 4241, 4262, 4278, 4290, 4291, 4293, 4301, 4310, 4313, 4321, 4333, 4351, 4357, 4362, 4383, 4387, 4392, 4393, 4394, 4398, 4399, 4445, 4447, 4448, 4449, 4452, 4457, 4462, 4473, 4479, 4481, 4487, 4502, 4504, 4505, 4523, 4534, 4537, 4542, 4549, 4555, 4578, 4591, 4602, 4611, 4623, 4624, 4625, 4626, 4628, 4639, 4640, 4641, 4670, 4689, 4707, 4730, 4748, 4751, 4753, 4755, 4761, 4762, 4803, 4830, 4847, 4848, 4853, 4861, 4879, 4882, 4900, 4901, 4902, 4909, 4969, 4993, 5154, 5215, 5224, 5227, 5233, 5243, 5245, 5248, 5264, 5266, 5268, 5280, 5281, 5302, 5313, 5329, 5332, 5342, 5353, 5367, 5370, 5378, 5379, 5386, 5387, 5388, 5389, 5392, 5393, 5394, 5403, 5404, 5406, 5407, 5414, 5415, 5416, 5424, 5452, 5471, 5483, 5484, 5500, 5520, 5521, 5526, 5533, 5537, 5539, 5547, 5554, 5561, 5574, 5579, 5628, 5632, 5636, 5671, 5678, 5682, 5683, 5684, 5688, 5707, 5728, 5729, 5740, 5751, 5753, 5768, 5770, 5774, 5775, 5779, 5780, 5784, 5785, 5796, 5801, 5803, 5807, 5809, 5818, 5821, 5828, 5830, 5842, 5845, 5853, 5861, 5865, 5867, 5871, 5874, 5880, 5882, 5894, 5906, 5908, 5942, 5946, 6016, 6039, 6151, 6176, 6265]"
cube19_cluster0,cube24_cluster0,6,"[372, 3022, 5153, 5335, 5823, 5849]"
cube19_cluster0,cube25_cluster0,375,"[55, 104, 160, 179, 189, 208, 226, 230, 233, 234, 243, 251, 263, 266, 267, 271, 275, 279, 283, 286, 290, 293, 302, 307, 310, 312, 325, 327, 330, 343, 352, 369, 370, 371, 372, 772, 827, 880, 925, 976, 1012, 1016, 1019, 1118, 1229, 1247, 1248, 1434, 1441, 1471, 1480, 1481, 1490, 1491, 1510, 1523, 1530, 1544, 1586, 1587, 1590, 1619, 1623, 1624, 1628, 1629, 1642, 1646, 1651, 1656, 1660, 1661, 1666, 1677, 1689, 1703, 1732, 1736, 1739, 1747, 1748, 1752, 1775, 1795, 1803, 1823, 1828, 1842, 1844, 1852, 1855, 1859, 1865, 1871, 1900, 1909, 2116, 2144, 2145, 2162, 2163, 2166, 2176, 2195, 2223, 2256, 2335, 2336, 2363, 2387, 2401, 2413, 2430, 2442, 2444, 2455, 2457, 2464, 2468, 2473, 2500, 2555, 2577, 2599, 2611, 2620, 2641, 2652, 2654, 2655, 2662, 2666, 2668, 2694, 2710, 2736, 2757, 2775, 2778, 2836, 2850, 2907, 2931, 2944, 3022, 3025, 3027, 3039, 3046, 3051, 3078, 3096, 3107, 3125, 3132, 3141, 3153, 3159, 3163, 3167, 3168, 3212, 3215, 3228, 3250, 3275, 3279, 3280, 3285, 3299, 3338, 3347, 3363, 3366, 3394, 3402, 3415, 3429, 3461, 3492, 3494, 3498, 3505, 3552, 3555, 3562, 3563, 3565, 3575, 3582, 3583, 3592, 3594, 3603, 3611, 3614, 3616, 3621, 3628, 3630, 3633, 3639, 3645, 3648, 3661, 3662, 3666, 3667, 3673, 3676, 3693, 3733, 3754, 3763, 3771, 3773, 3779, 3780, 3786, 3804, 3808, 3843, 3866, 3870, 3877, 3879, 3882, 3884, 3885, 3937, 3942, 3943, 3949, 3978, 4001, 4013, 4021, 4025, 4027, 4030, 4044, 4047, 4121, 4198, 4200, 4202, 4219, 4239, 4241, 4262, 4272, 4273, 4278, 4291, 4293, 4301, 4306, 4310, 4313, 4315, 4321, 4351, 4357, 4362, 4383, 4393, 4394, 4399, 4445, 4449, 4452, 4457, 4464, 4473, 4479, 4481, 4485, 4487, 4502, 4504, 4505, 4523, 4530, 4534, 4537, 4549, 4578, 4611, 4628, 4630, 4640, 4641, 4668, 4669, 4674, 4675, 4707, 4730, 4748, 4753, 4803, 4830, 4853, 4861, 4873, 4879, 4882, 4891, 4892, 4903, 4919, 4993, 5153, 5156, 5224, 5227, 5256, 5281, 5282, 5283, 5291, 5313, 5329, 5331, 5335, 5341, 5343, 5353, 5388, 5389, 5393, 5394, 5404, 5406, 5414, 5416, 5417, 5424, 5440, 5466, 5471, 5474, 5486, 5500, 5520, 5521, 5526, 5546, 5547, 5554, 5561, 5574, 5584, 5659, 5678, 5680, 5681, 5683, 5690, 5753, 5803, 5823, 5827, 5840, 5849, 5871, 5901, 5902, 5928, 5929, 5930, 5932, 5946, 5951, 6265]"
cube19_cluster0,cube26_cluster0,264,"[55, 104, 160, 189, 226, 230, 233, 234, 266, 267, 279, 293, 310, 327, 330, 352, 369, 371, 772, 827, 880, 925, 976, 1012, 1016, 1019, 1118, 1229, 1247, 1248, 1434, 1441, 1471, 1480, 1490, 1510, 1523, 1530, 1544, 1590, 1619, 1629, 1646, 1660, 1661, 1666, 1677, 1689, 1703, 1736, 1739, 1748, 1752, 1775, 1795, 1803, 1823, 1828, 1842, 1852, 1859, 1865, 1871, 1900, 1909, 2116, 2144, 2162, 2163, 2166, 2176, 2195, 2223, 2256, 2335, 2336, 2363, 2387, 2401, 2413, 2430, 2442, 2444, 2455, 2457, 2464, 2468, 2473, 2500, 2555, 2599, 2611, 2620, 2641, 2652, 2662, 2666, 2694, 2710, 2757, 2775, 2778, 2836, 2850, 2907, 2931, 2944, 3025, 3046, 3051, 3078, 3096, 3125, 3132, 3141, 3159, 3163, 3167, 3168, 3212, 3250, 3275, 3279, 3280, 3285, 3338, 3347, 3363, 3366, 3394, 3402, 3429, 3461, 3494, 3498, 3552, 3555, 3562, 3563, 3565, 3575, 3582, 3603, 3611, 3614, 3616, 3621, 3628, 3630, 3639, 3645, 3648, 3661, 3662, 3673, 3676, 3693, 3733, 3754, 3763, 3779, 3780, 3786, 3804, 3808, 3870, 3877, 3879, 3882, 3884, 3885, 3937, 3942, 3943, 3949, 4001, 4013, 4021, 4025, 4027, 4030, 4044, 4047, 4121, 4198, 4239, 4241, 4262, 4278, 4291, 4293, 4301, 4310, 4313, 4321, 4351, 4357, 4362, 4383, 4393, 4394, 4399, 4445, 4449, 4452, 4457, 4473, 4479, 4481, 4487, 4502, 4504, 4505, 4523, 4534, 4537, 4549, 4578, 4611, 4628, 4640, 4641, 4707, 4730, 4748, 4753, 4803, 4830, 4853, 4861, 4879, 4882, 4993, 5224, 5227, 5281, 5313, 5329, 5353, 5388, 5389, 5393, 5394, 5404, 5406, 5414, 5416, 5424, 5471, 5500, 5520, 5521, 5526, 5547, 5554, 5561, 5574, 5678, 5683, 5753, 5803, 5871, 5946, 6265]"
