source,target,shared_points_count,shared_sample_indices
cube10_cluster0,cube11_cluster0,238,"[5, 11, 52, 65, 99, 116, 118, 124, 139, 197, 239, 304, 380, 382, 391, 395, 397, 398, 400, 405, 406, 415, 419, 420, 422, 423, 429, 433, 439, 445, 446, 450, 451, 452, 454, 455, 489, 491, 495, 496, 500, 502, 508, 515, 516, 575, 599, 624, 645, 819, 821, 856, 866, 868, 872, 885, 958, 961, 1023, 1169, 1220, 1250, 1276, 1306, 1346, 1385, 1444, 1446, 1644, 1697, 1706, 1708, 1781, 1844, 1887, 1915, 1927, 2027, 2048, 2088, 2099, 2109, 2375, 2819, 2842, 3091, 3097, 3787, 4108, 4109, 4118, 4125, 4145, 4203, 4283, 4539, 4566, 4570, 4957, 4975, 4980, 4981, 4984, 4993, 4996, 4997, 4998, 5048, 5114, 5115, 5117, 5140, 5142, 5143, 5145, 5146, 5152, 5155, 5179, 5180, 5200, 5206, 5228, 5233, 5261, 5304, 5346, 5347, 5350, 5351, 5361, 5365, 5422, 5438, 5439, 5454, 5491, 5494, 5496, 5498, 5506, 5509, 5529, 5536, 5550, 5555, 5560, 5564, 5573, 5598, 5602, 5603, 5607, 5609, 5611, 5619, 5630, 5631, 5632, 5639, 5640, 5648, 5663, 5671, 5674, 5694, 5696, 5708, 5711, 5715, 5718, 5735, 5744, 5751, 5756, 5761, 5767, 5774, 5804, 5845, 5852, 5853, 5881, 5888, 5896, 5920, 5945, 5950, 5986, 5988, 6008, 6013, 6015, 6019, 6022, 6043, 6045, 6048, 6061, 6064, 6065, 6072, 6079, 6084, 6096, 6098, 6101, 6102, 6106, 6107, 6121, 6123, 6124, 6125, 6128, 6132, 6135, 6141, 6142, 6144, 6148, 6149, 6157, 6158, 6159, 6166, 6174, 6176, 6180, 6183, 6187, 6194, 6195, 6207, 6215, 6216, 6220, 6221]"
cube10_cluster0,cube11_cluster2,30,"[76, 641, 702, 782, 1151, 1153, 1177, 1246, 1255, 1390, 1957, 3795, 4096, 4104, 4527, 4921, 4962, 4999, 5099, 5446, 5490, 5533, 5565, 5786, 5805, 5869, 5998, 6088, 6185, 6239]"
cube10_cluster0,cube11_cluster3,5,"[108, 1231, 1423, 1424, 1425]"
cube10_cluster0,cube17_cluster0,235,"[5, 17, 25, 44, 58, 65, 76, 85, 87, 100, 108, 157, 197, 304, 320, 338, 389, 534, 535, 538, 548, 559, 592, 593, 595, 596, 599, 605, 612, 613, 618, 622, 628, 629, 641, 657, 674, 684, 688, 702, 704, 708, 711, 713, 718, 722, 726, 734, 748, 755, 757, 779, 782, 785, 800, 806, 809, 814, 821, 832, 845, 868, 886, 889, 905, 906, 907, 938, 943, 955, 958, 966, 995, 996, 1000, 1010, 1020, 1021, 1023, 1043, 1044, 1048, 1049, 1059, 1063, 1064, 1065, 1099, 1122, 1134, 1151, 1153, 1154, 1162, 1170, 1171, 1175, 1176, 1177, 1178, 1185, 1198, 1202, 1203, 1204, 1212, 1218, 1221, 1231, 1232, 1236, 1238, 1240, 1246, 1250, 1252, 1253, 1255, 1278, 1280, 1281, 1286, 1287, 1306, 1311, 1332, 1333, 1355, 1373, 1374, 1384, 1385, 1390, 1391, 1402, 1418, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1709, 1916, 1931, 1957, 1958, 1984, 1995, 1996, 2013, 2018, 2059, 2078, 2080, 2099, 2532, 2687, 2842, 3037, 3097, 3795, 4096, 4104, 4115, 4154, 4203, 4305, 4527, 4570, 4921, 4943, 4945, 4962, 4973, 4999, 5003, 5014, 5033, 5048, 5065, 5069, 5083, 5098, 5099, 5100, 5112, 5137, 5143, 5144, 5145, 5152, 5155, 5165, 5180, 5188, 5200, 5446, 5454, 5490, 5519, 5533, 5565, 5573, 5618, 5648, 5694, 5716, 5761, 5786, 5804, 5805, 5869, 5974, 5979, 5982, 5997, 5998, 6041, 6088, 6096, 6185, 6197, 6199, 6202, 6230, 6232, 6235, 6236, 6238, 6239, 6240, 6242, 6263]"
cube10_cluster0,cube18_cluster0,5,"[108, 1231, 1423, 1424, 1425]"
cube10_cluster0,cube18_cluster1,31,"[5, 65, 197, 304, 599, 821, 868, 958, 1023, 1250, 1306, 1385, 2099, 2842, 3097, 4203, 4570, 5048, 5143, 5145, 5152, 5155, 5180, 5200, 5454, 5573, 5648, 5694, 5761, 5804, 6096]"
cube10_cluster0,cube18_cluster3,30,"[76, 641, 702, 782, 1151, 1153, 1177, 1246, 1255, 1390, 1957, 3795, 4096, 4104, 4527, 4921, 4962, 4999, 5099, 5446, 5490, 5533, 5565, 5786, 5805, 5869, 5998, 6088, 6185, 6239]"
cube10_cluster1,cube11_cluster1,45,"[37, 666, 681, 831, 892, 1042, 1357, 1387, 1440, 1556, 1653, 1671, 1683, 1806, 1810, 1905, 2035, 2076, 2082, 2247, 2248, 2254, 2387, 2791, 2800, 3150, 4198, 4204, 4474, 4497, 4746, 4827, 4955, 5013, 5018, 5075, 5251, 5485, 5568, 5579, 5651, 5755, 5808, 5846, 5949]"
cube10_cluster1,cube11_cluster5,16,"[200, 1192, 1477, 1696, 2672, 3934, 4824, 5274, 5344, 5366, 5380, 5394, 5415, 5652, 5843, 5962]"
cube10_cluster1,cube11_cluster7,1,[555]
cube10_cluster1,cube11_cluster8,9,"[509, 549, 647, 870, 1329, 5372, 5557, 5820, 6261]"
cube10_cluster1,cube11_cluster9,12,"[874, 1717, 3804, 4607, 4623, 4811, 5269, 5276, 5377, 5450, 5623, 5678]"
cube10_cluster1,cube16_cluster0,347,"[82, 144, 151, 153, 156, 204, 238, 241, 245, 257, 293, 319, 329, 330, 342, 350, 352, 367, 544, 546, 566, 588, 631, 640, 662, 664, 685, 693, 695, 756, 781, 791, 795, 797, 838, 842, 867, 879, 894, 895, 921, 940, 960, 977, 1026, 1071, 1072, 1130, 1131, 1137, 1157, 1163, 1164, 1174, 1210, 1243, 1267, 1312, 1319, 1334, 1354, 1365, 1370, 1443, 1534, 1563, 1564, 1567, 1576, 1595, 1608, 1635, 1677, 1685, 1741, 1765, 1769, 1780, 1807, 1817, 1872, 1873, 1879, 1893, 1912, 1950, 1991, 1998, 1999, 2014, 2044, 2053, 2060, 2065, 2079, 2084, 2130, 2136, 2153, 2155, 2168, 2184, 2205, 2212, 2224, 2229, 2249, 2252, 2255, 2264, 2269, 2316, 2340, 2360, 2369, 2378, 2399, 2508, 2537, 2568, 2585, 2621, 2629, 2695, 2741, 2752, 2761, 2771, 2774, 2790, 2807, 2821, 2824, 2827, 2837, 2856, 2866, 2869, 2878, 2910, 2945, 2958, 2993, 3002, 3003, 3015, 3039, 3043, 3044, 3055, 3059, 3061, 3069, 3110, 3114, 3119, 3128, 3133, 3134, 3137, 3144, 3148, 3183, 3185, 3186, 3187, 3194, 3195, 3201, 3207, 3210, 3214, 3216, 3231, 3235, 3236, 3245, 3247, 3260, 3266, 3278, 3287, 3310, 3320, 3326, 3330, 3351, 3373, 3389, 3391, 3400, 3401, 3470, 3475, 3482, 3511, 3520, 3542, 3553, 3555, 3573, 3576, 3585, 3588, 3589, 3627, 3628, 3630, 3649, 3662, 3663, 3678, 3685, 3690, 3709, 3710, 3765, 3794, 3820, 3826, 3831, 3832, 3838, 3889, 3950, 3953, 3976, 4081, 4100, 4156, 4166, 4176, 4177, 4245, 4263, 4276, 4294, 4302, 4312, 4316, 4325, 4335, 4346, 4347, 4353, 4356, 4371, 4374, 4375, 4378, 4385, 4389, 4391, 4397, 4405, 4408, 4423, 4428, 4443, 4476, 4479, 4491, 4492, 4504, 4505, 4509, 4520, 4525, 4526, 4533, 4538, 4541, 4542, 4576, 4631, 4632, 4644, 4647, 4708, 4719, 4723, 4725, 4726, 4753, 4777, 4788, 4807, 4813, 4823, 4843, 4844, 4846, 4860, 4880, 4905, 4915, 4928, 4937, 4952, 4956, 5006, 5061, 5073, 5077, 5081, 5169, 5170, 5174, 5191, 5193, 5202, 5208, 5222, 5227, 5231, 5259, 5325, 5373, 5374, 5395, 5417, 5489, 5575, 5576, 5606, 5646, 5733, 5740, 5749, 5759, 5782, 5787, 5796, 5799, 5814, 5822, 5830, 5837, 5842, 5859, 5865, 5897, 5899, 5906, 5917, 5958, 6258]"
cube10_cluster1,cube17_cluster1,386,"[82, 144, 151, 153, 156, 200, 204, 238, 241, 245, 257, 293, 319, 329, 330, 342, 350, 352, 367, 544, 546, 566, 588, 631, 640, 662, 664, 685, 693, 695, 737, 756, 781, 791, 795, 797, 829, 838, 842, 867, 874, 879, 894, 895, 921, 940, 960, 977, 1026, 1071, 1072, 1130, 1131, 1137, 1157, 1163, 1164, 1174, 1192, 1210, 1243, 1267, 1312, 1319, 1334, 1354, 1365, 1370, 1443, 1477, 1534, 1563, 1564, 1567, 1576, 1595, 1608, 1635, 1658, 1677, 1685, 1696, 1717, 1741, 1765, 1769, 1780, 1807, 1817, 1872, 1873, 1879, 1893, 1912, 1950, 1991, 1998, 1999, 2014, 2044, 2053, 2060, 2065, 2079, 2084, 2130, 2136, 2153, 2155, 2168, 2174, 2184, 2205, 2212, 2224, 2229, 2249, 2252, 2255, 2264, 2269, 2316, 2340, 2360, 2369, 2378, 2399, 2508, 2537, 2568, 2585, 2621, 2629, 2672, 2695, 2741, 2752, 2761, 2765, 2771, 2774, 2790, 2807, 2821, 2824, 2827, 2837, 2856, 2866, 2869, 2878, 2910, 2945, 2958, 2993, 3002, 3003, 3015, 3039, 3043, 3044, 3055, 3059, 3061, 3069, 3110, 3114, 3119, 3128, 3133, 3134, 3137, 3144, 3148, 3183, 3185, 3186, 3187, 3194, 3195, 3201, 3207, 3210, 3214, 3216, 3231, 3235, 3236, 3245, 3247, 3260, 3266, 3278, 3287, 3310, 3320, 3326, 3330, 3351, 3373, 3389, 3391, 3400, 3401, 3470, 3475, 3482, 3511, 3520, 3542, 3550, 3553, 3555, 3573, 3576, 3585, 3588, 3589, 3627, 3628, 3630, 3649, 3662, 3663, 3678, 3685, 3690, 3709, 3710, 3765, 3794, 3804, 3820, 3826, 3831, 3832, 3838, 3889, 3934, 3950, 3953, 3976, 4081, 4100, 4156, 4166, 4176, 4177, 4245, 4263, 4276, 4282, 4294, 4302, 4312, 4316, 4325, 4335, 4346, 4347, 4353, 4356, 4371, 4374, 4375, 4378, 4385, 4389, 4391, 4397, 4405, 4408, 4423, 4427, 4428, 4443, 4476, 4479, 4491, 4492, 4504, 4505, 4509, 4520, 4525, 4526, 4533, 4538, 4541, 4542, 4576, 4607, 4623, 4631, 4632, 4644, 4647, 4708, 4719, 4723, 4725, 4726, 4753, 4777, 4788, 4807, 4811, 4813, 4823, 4824, 4843, 4844, 4846, 4860, 4880, 4905, 4915, 4928, 4937, 4952, 4956, 5006, 5061, 5073, 5077, 5081, 5169, 5170, 5174, 5191, 5193, 5202, 5208, 5222, 5227, 5231, 5243, 5259, 5269, 5274, 5276, 5325, 5344, 5366, 5373, 5374, 5377, 5380, 5394, 5395, 5415, 5417, 5450, 5489, 5575, 5576, 5606, 5623, 5646, 5652, 5678, 5733, 5740, 5749, 5759, 5782, 5787, 5791, 5796, 5799, 5814, 5822, 5830, 5837, 5842, 5843, 5847, 5859, 5865, 5897, 5899, 5906, 5917, 5958, 5962, 6258]"
cube10_cluster1,cube18_cluster2,28,"[200, 874, 1192, 1477, 1696, 1717, 2672, 3804, 3934, 4607, 4623, 4811, 4824, 5269, 5274, 5276, 5344, 5366, 5377, 5380, 5394, 5415, 5450, 5623, 5652, 5678, 5843, 5962]"
cube11_cluster0,cube17_cluster0,31,"[5, 65, 197, 304, 599, 821, 868, 958, 1023, 1250, 1306, 1385, 2099, 2842, 3097, 4203, 4570, 5048, 5143, 5145, 5152, 5155, 5180, 5200, 5454, 5573, 5648, 5694, 5761, 5804, 6096]"
cube11_cluster0,cube18_cluster1,42,"[5, 65, 104, 127, 197, 304, 456, 599, 821, 868, 950, 958, 1023, 1250, 1306, 1385, 2099, 2842, 3097, 4095, 4203, 4570, 5048, 5126, 5143, 5145, 5152, 5155, 5172, 5180, 5200, 5454, 5497, 5573, 5648, 5694, 5700, 5761, 5770, 5804, 6096, 6119]"
cube11_cluster0,cube18_cluster5,6,"[951, 1445, 5523, 5752, 5818, 6131]"
cube11_cluster2,cube17_cluster0,30,"[76, 641, 702, 782, 1151, 1153, 1177, 1246, 1255, 1390, 1957, 3795, 4096, 4104, 4527, 4921, 4962, 4999, 5099, 5446, 5490, 5533, 5565, 5786, 5805, 5869, 5998, 6088, 6185, 6239]"
cube11_cluster2,cube18_cluster3,37,"[76, 361, 510, 641, 702, 782, 826, 902, 1151, 1153, 1177, 1246, 1255, 1390, 1957, 3795, 4096, 4104, 4527, 4921, 4962, 4999, 5099, 5446, 5490, 5533, 5556, 5565, 5786, 5805, 5869, 5998, 6070, 6088, 6185, 6219, 6239]"
cube11_cluster3,cube17_cluster0,5,"[108, 1231, 1423, 1424, 1425]"
cube11_cluster3,cube18_cluster0,5,"[108, 1231, 1423, 1424, 1425]"
cube11_cluster5,cube17_cluster1,16,"[200, 1192, 1477, 1696, 2672, 3934, 4824, 5274, 5344, 5366, 5380, 5394, 5415, 5652, 5843, 5962]"
cube11_cluster5,cube18_cluster2,41,"[200, 300, 374, 1192, 1433, 1437, 1477, 1668, 1688, 1696, 2672, 3038, 3934, 4052, 4079, 4080, 4351, 4824, 4909, 4920, 4992, 5232, 5260, 5272, 5274, 5281, 5288, 5344, 5355, 5366, 5380, 5394, 5415, 5615, 5652, 5698, 5753, 5843, 5855, 5962, 6137]"
cube11_cluster9,cube17_cluster1,14,"[874, 1717, 3804, 4607, 4623, 4811, 5240, 5269, 5276, 5377, 5450, 5623, 5678, 5690]"
cube11_cluster9,cube18_cluster2,54,"[586, 673, 874, 875, 999, 1045, 1047, 1360, 1717, 1768, 2090, 2188, 2261, 2277, 2335, 2671, 3556, 3578, 3666, 3667, 3750, 3752, 3802, 3804, 3856, 3931, 4431, 4607, 4623, 4624, 4640, 4785, 4811, 5236, 5238, 5240, 5252, 5269, 5276, 5282, 5337, 5377, 5403, 5404, 5410, 5450, 5464, 5623, 5678, 5690, 5730, 5811, 5835, 5937]"
cube11_cluster10,cube12_cluster0,4,"[1383, 2087, 6204, 6233]"
cube11_cluster12,cube12_cluster1,4,"[1310, 1860, 3032, 5327]"
cube11_cluster12,cube18_cluster6,4,"[1310, 1860, 3032, 5327]"
cube11_cluster12,cube19_cluster0,4,"[1310, 1860, 3032, 5327]"
cube11_cluster13,cube18_cluster8,6,"[2175, 5294, 5612, 5642, 5894, 5963]"
cube12_cluster1,cube18_cluster6,4,"[1310, 1860, 3032, 5327]"
cube12_cluster1,cube19_cluster0,4,"[1310, 1860, 3032, 5327]"
cube13_cluster2,cube20_cluster0,68,"[1488, 1665, 1711, 1753, 2158, 2172, 2186, 2265, 2291, 2356, 2385, 2394, 2401, 2404, 2419, 2445, 2482, 2622, 2661, 2701, 2736, 2737, 2779, 2812, 2817, 2831, 2833, 2860, 2918, 2920, 2941, 2965, 3008, 3063, 3313, 3354, 3383, 3463, 3537, 3548, 3596, 3640, 3654, 3741, 3759, 3782, 3888, 3926, 3944, 3971, 3978, 4011, 4013, 4027, 4036, 4041, 4062, 4235, 4268, 4367, 4387, 4442, 4500, 4637, 4760, 4767, 4801, 5367]"
cube13_cluster3,cube20_cluster1,19,"[1490, 1491, 2239, 2329, 2420, 2521, 2545, 2723, 2864, 3205, 3505, 3626, 3675, 3880, 3970, 4127, 4160, 4223, 4574]"
cube15_cluster0,cube16_cluster0,131,"[136, 230, 234, 262, 271, 277, 285, 289, 310, 368, 716, 754, 766, 1054, 1057, 1076, 1523, 1553, 1596, 1607, 1615, 1651, 1655, 1656, 1666, 1684, 1749, 1751, 1760, 1763, 1772, 1778, 1816, 1825, 1865, 1867, 1889, 1894, 1901, 1908, 1966, 1968, 2167, 2194, 2209, 2263, 2274, 2372, 2376, 2391, 2395, 2407, 2467, 2579, 2599, 2626, 2659, 2697, 2725, 2754, 2853, 3025, 3060, 3113, 3117, 3178, 3197, 3202, 3226, 3230, 3314, 3399, 3450, 3535, 3590, 3651, 3669, 3676, 3679, 3681, 3703, 3747, 3754, 3761, 3762, 3781, 3790, 3840, 3910, 3914, 3949, 4170, 4190, 4237, 4250, 4278, 4298, 4300, 4314, 4334, 4338, 4340, 4341, 4445, 4460, 4517, 4537, 4740, 4783, 4808, 4817, 4818, 4865, 4867, 5076, 5087, 5092, 5163, 5194, 5198, 5213, 5257, 5287, 5308, 5396, 5400, 5428, 5587, 5617, 5779, 5913]"
cube15_cluster1,cube16_cluster0,5,"[2006, 3293, 3390, 4888, 5500]"
cube15_cluster2,cube16_cluster0,18,"[2223, 2368, 2483, 2522, 2538, 2574, 2604, 2770, 3264, 3275, 3407, 3418, 3652, 3967, 4290, 4601, 5762, 5912]"
cube15_cluster2,cube21_cluster0,18,"[2223, 2368, 2483, 2522, 2538, 2574, 2604, 2770, 3264, 3275, 3407, 3418, 3652, 3967, 4290, 4601, 5762, 5912]"
cube15_cluster2,cube22_cluster0,18,"[2223, 2368, 2483, 2522, 2538, 2574, 2604, 2770, 3264, 3275, 3407, 3418, 3652, 3967, 4290, 4601, 5762, 5912]"
cube16_cluster0,cube17_cluster1,1057,"[31, 32, 82, 94, 144, 146, 150, 151, 153, 156, 160, 169, 170, 171, 174, 179, 181, 183, 184, 192, 194, 204, 207, 208, 217, 236, 238, 241, 243, 244, 245, 246, 253, 257, 263, 279, 286, 287, 290, 293, 299, 311, 316, 317, 319, 322, 325, 329, 330, 341, 342, 343, 350, 352, 367, 371, 544, 546, 566, 567, 588, 631, 640, 662, 664, 685, 693, 695, 740, 756, 761, 781, 791, 795, 796, 797, 838, 842, 867, 879, 894, 895, 921, 926, 928, 940, 960, 977, 1026, 1053, 1055, 1071, 1072, 1075, 1130, 1131, 1137, 1157, 1163, 1164, 1174, 1210, 1243, 1267, 1293, 1295, 1298, 1312, 1318, 1319, 1334, 1340, 1354, 1365, 1370, 1435, 1436, 1443, 1448, 1449, 1458, 1462, 1466, 1467, 1499, 1501, 1509, 1513, 1519, 1521, 1525, 1529, 1531, 1534, 1535, 1549, 1551, 1552, 1554, 1559, 1561, 1562, 1563, 1564, 1567, 1570, 1574, 1575, 1576, 1584, 1595, 1597, 1598, 1606, 1608, 1609, 1628, 1631, 1632, 1633, 1635, 1637, 1643, 1645, 1646, 1667, 1669, 1674, 1677, 1685, 1691, 1693, 1700, 1712, 1722, 1723, 1725, 1730, 1732, 1739, 1741, 1743, 1744, 1745, 1746, 1752, 1754, 1755, 1758, 1759, 1762, 1765, 1769, 1774, 1775, 1776, 1777, 1780, 1783, 1801, 1802, 1804, 1807, 1809, 1812, 1813, 1815, 1817, 1818, 1823, 1832, 1845, 1850, 1851, 1853, 1854, 1856, 1864, 1869, 1870, 1872, 1873, 1875, 1877, 1879, 1881, 1893, 1895, 1898, 1902, 1910, 1912, 1950, 1973, 1991, 1998, 1999, 2003, 2014, 2024, 2032, 2044, 2053, 2060, 2064, 2065, 2079, 2084, 2103, 2130, 2136, 2137, 2138, 2139, 2142, 2143, 2145, 2151, 2153, 2155, 2168, 2169, 2178, 2184, 2190, 2192, 2196, 2197, 2199, 2203, 2204, 2205, 2212, 2220, 2221, 2224, 2225, 2228, 2229, 2230, 2237, 2245, 2246, 2249, 2252, 2255, 2260, 2264, 2267, 2269, 2273, 2281, 2283, 2288, 2289, 2290, 2292, 2293, 2299, 2300, 2304, 2307, 2308, 2309, 2314, 2316, 2324, 2326, 2328, 2330, 2331, 2340, 2342, 2345, 2346, 2355, 2360, 2362, 2365, 2369, 2370, 2371, 2378, 2380, 2382, 2383, 2389, 2390, 2397, 2399, 2402, 2405, 2406, 2423, 2426, 2428, 2432, 2434, 2438, 2441, 2442, 2446, 2447, 2449, 2450, 2452, 2455, 2459, 2461, 2464, 2469, 2470, 2471, 2472, 2473, 2479, 2484, 2485, 2488, 2490, 2496, 2499, 2503, 2504, 2505, 2508, 2509, 2513, 2515, 2517, 2520, 2523, 2526, 2527, 2529, 2535, 2537, 2541, 2546, 2547, 2548, 2551, 2552, 2558, 2562, 2564, 2566, 2568, 2569, 2571, 2576, 2580, 2582, 2583, 2585, 2586, 2588, 2589, 2591, 2593, 2596, 2597, 2598, 2607, 2610, 2612, 2614, 2616, 2620, 2621, 2629, 2633, 2636, 2638, 2641, 2649, 2652, 2653, 2658, 2660, 2662, 2680, 2683, 2688, 2689, 2693, 2694, 2695, 2702, 2705, 2714, 2717, 2721, 2730, 2733, 2734, 2738, 2740, 2741, 2747, 2751, 2752, 2755, 2756, 2760, 2761, 2764, 2766, 2771, 2774, 2780, 2781, 2783, 2788, 2789, 2790, 2795, 2801, 2802, 2806, 2807, 2809, 2821, 2824, 2826, 2827, 2834, 2836, 2837, 2845, 2855, 2856, 2861, 2865, 2866, 2868, 2869, 2870, 2878, 2888, 2894, 2901, 2910, 2916, 2922, 2926, 2932, 2938, 2939, 2940, 2945, 2948, 2952, 2958, 2961, 2963, 2973, 2974, 2977, 2979, 2986, 2987, 2989, 2992, 2993, 2998, 2999, 3001, 3002, 3003, 3006, 3010, 3015, 3018, 3019, 3028, 3029, 3039, 3043, 3044, 3047, 3049, 3055, 3059, 3061, 3065, 3069, 3078, 3096, 3104, 3106, 3108, 3110, 3114, 3119, 3128, 3133, 3134, 3137, 3143, 3144, 3146, 3147, 3148, 3171, 3183, 3185, 3186, 3187, 3194, 3195, 3201, 3207, 3210, 3214, 3215, 3216, 3225, 3231, 3235, 3236, 3240, 3242, 3245, 3247, 3255, 3258, 3260, 3261, 3263, 3266, 3270, 3278, 3281, 3285, 3287, 3295, 3299, 3307, 3308, 3310, 3315, 3320, 3326, 3330, 3331, 3332, 3340, 3351, 3353, 3359, 3360, 3365, 3366, 3370, 3373, 3375, 3389, 3391, 3400, 3401, 3402, 3404, 3417, 3423, 3429, 3432, 3436, 3461, 3465, 3470, 3475, 3482, 3490, 3492, 3494, 3497, 3498, 3503, 3504, 3509, 3511, 3512, 3513, 3515, 3520, 3532, 3536, 3538, 3542, 3546, 3553, 3555, 3560, 3563, 3573, 3574, 3576, 3581, 3585, 3588, 3589, 3592, 3594, 3597, 3609, 3615, 3618, 3627, 3628, 3630, 3632, 3633, 3645, 3646, 3649, 3655, 3656, 3662, 3663, 3670, 3671, 3674, 3678, 3680, 3685, 3690, 3692, 3696, 3705, 3706, 3709, 3710, 3724, 3725, 3734, 3737, 3740, 3757, 3758, 3765, 3770, 3771, 3773, 3775, 3780, 3784, 3785, 3791, 3792, 3793, 3794, 3799, 3806, 3813, 3814, 3820, 3822, 3823, 3824, 3826, 3831, 3832, 3836, 3838, 3839, 3848, 3869, 3870, 3871, 3876, 3877, 3878, 3887, 3889, 3892, 3894, 3895, 3907, 3908, 3915, 3922, 3923, 3925, 3940, 3942, 3946, 3947, 3950, 3953, 3958, 3959, 3960, 3961, 3963, 3966, 3968, 3969, 3972, 3973, 3976, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3994, 3995, 3998, 3999, 4000, 4012, 4020, 4021, 4026, 4037, 4050, 4051, 4054, 4056, 4057, 4060, 4061, 4064, 4067, 4068, 4081, 4084, 4087, 4090, 4100, 4111, 4122, 4126, 4128, 4135, 4140, 4151, 4156, 4166, 4176, 4177, 4211, 4219, 4228, 4233, 4234, 4239, 4245, 4248, 4253, 4254, 4263, 4276, 4277, 4289, 4291, 4294, 4302, 4306, 4312, 4313, 4316, 4319, 4325, 4335, 4346, 4347, 4353, 4356, 4363, 4364, 4369, 4371, 4374, 4375, 4376, 4378, 4379, 4383, 4385, 4389, 4390, 4391, 4397, 4405, 4406, 4408, 4411, 4413, 4417, 4420, 4423, 4424, 4428, 4437, 4443, 4444, 4462, 4475, 4476, 4479, 4483, 4485, 4491, 4492, 4503, 4504, 4505, 4509, 4511, 4520, 4525, 4526, 4528, 4533, 4538, 4541, 4542, 4545, 4548, 4555, 4556, 4557, 4560, 4562, 4568, 4569, 4576, 4578, 4580, 4584, 4585, 4586, 4587, 4600, 4614, 4617, 4618, 4631, 4632, 4633, 4642, 4644, 4645, 4647, 4658, 4660, 4661, 4666, 4671, 4673, 4674, 4675, 4683, 4685, 4687, 4690, 4693, 4699, 4702, 4708, 4716, 4718, 4719, 4723, 4725, 4726, 4728, 4730, 4736, 4738, 4741, 4744, 4751, 4753, 4761, 4762, 4764, 4776, 4777, 4778, 4780, 4781, 4782, 4788, 4791, 4795, 4796, 4802, 4804, 4805, 4806, 4807, 4810, 4813, 4819, 4821, 4823, 4834, 4839, 4843, 4844, 4846, 4848, 4857, 4858, 4860, 4880, 4881, 4883, 4884, 4893, 4905, 4915, 4928, 4937, 4948, 4952, 4956, 4958, 5006, 5061, 5071, 5073, 5074, 5077, 5081, 5082, 5107, 5108, 5129, 5130, 5156, 5166, 5169, 5170, 5174, 5191, 5193, 5202, 5208, 5214, 5222, 5227, 5231, 5248, 5259, 5268, 5284, 5286, 5325, 5362, 5373, 5374, 5382, 5384, 5392, 5395, 5411, 5417, 5430, 5434, 5459, 5460, 5466, 5473, 5489, 5507, 5512, 5516, 5530, 5544, 5575, 5576, 5606, 5646, 5685, 5692, 5714, 5733, 5740, 5747, 5749, 5759, 5782, 5787, 5796, 5797, 5799, 5814, 5822, 5827, 5829, 5830, 5837, 5840, 5842, 5849, 5859, 5865, 5897, 5899, 5906, 5908, 5914, 5917, 5948, 5957, 5958, 6210, 6258, 6262, 6264]"
cube16_cluster0,cube21_cluster0,18,"[2223, 2368, 2483, 2522, 2538, 2574, 2604, 2770, 3264, 3275, 3407, 3418, 3652, 3967, 4290, 4601, 5762, 5912]"
