node_id,n_points,sample_indices,pl_name_list,hostname_list,pl_orbper_mean,pl_orbper_median,pl_orbsmax_mean,pl_orbsmax_median,pl_insol_mean,pl_insol_median,pl_eqt_mean,pl_eqt_median,discoverymethod_dominant,discoverymethod_dominant_pct,disc_year_median,sy_dist_median,imputed_missing_fraction_mean,physical_family_dominant,physical_family_dominant_pct,physical_family_entropy,orbital_class_dominant,orbital_class_dominant_pct,orbital_class_entropy
cube27_cluster0,137,"[32, 179, 190, 208, 233, 235, 243, 263, 271, 275, 280, 283, 286, 289, 290, 291, 308, 312, 325, 344, 345, 372, 1455, 1469, 1495, 1501, 1536, 1623, 1624, 1691, 1705, 1723, 1732, 1859, 1900, 1908, 1909, 2084, 2127, 2145, 2213, 2605, 2626, 2631, 2656, 2657, 2669, 2670, 2702, 2751, 2756, 2839, 2881, 2895, 2945, 2994, 3022, 3027, 3028, 3029, 3226, 3274, 3299, 3300, 3479, 3593, 3595, 3633, 3669, 3688, 3734, 3771, 3773, 3774, 3775, 3781, 3844, 3880, 4041, 4120, 4122, 4123, 4128, 4219, 4220, 4242, 4273, 4306, 4326, 4376, 4395, 4499, 4530, 4536, 4675, 4826, 4878, 4891, 4892, 4903, 4904, 4919, 5156, 5256, 5260, 5282, 5283, 5284, 5305, 5331, 5335, 5341, 5355, 5417, 5438, 5474, 5475, 5485, 5486, 5546, 5584, 5659, 5680, 5681, 5690, 5823, 5827, 5840, 5849, 5901, 5902, 5903, 5904, 5910, 5928, 5932, 5951]","[""55 Cnc B c"", ""EPIC 211822797 b"", ""EPIC 212737443 c"", ""G 264-012 c"", ""GJ 180 b"", ""GJ 180 d"", ""GJ 251 b"", ""GJ 3293 e"", ""GJ 3473 c"", ""GJ 357 c"", ""GJ 367 d"", ""GJ 3929 c"", ""GJ 3988 b"", ""GJ 3998 d"", ""GJ 411 b"", ""GJ 414 A b"", ""GJ 536 c"", ""GJ 625 b"", ""GJ 682 b"", ""GJ 887 c"", ""GJ 887 d"", ""Gliese 12 b"", ""K2-123 b"", ""K2-133 e"", ""K2-152 b"", ""K2-155 d"", ""K2-18 b"", ""K2-239 c"", ""K2-239 d"", ""K2-286 b"", ""K2-3 d"", ""K2-323 b"", ""K2-332 b"", ""K2-54 b"", ""K2-83 c"", ""K2-9 b"", ""K2-90 b"", ""KOBE-1 c"", ""Kapteyn c"", ""Kepler-1009 b"", ""Kepler-1058 b"", ""Kepler-1341 b"", ""Kepler-1359 b"", ""Kepler-1362 b"", ""Kepler-138 d"", ""Kepler-138 e"", ""Kepler-1388 e"", ""Kepler-1389 b"", ""Kepler-1410 b"", ""Kepler-1450 b"", ""Kepler-1455 b"", ""Kepler-1512 b"", ""Kepler-1540 b"", ""Kepler-155 c"", ""Kepler-159 c"", ""Kepler-1628 b"", ""Kepler-1649 b"", ""Kepler-1651 b"", ""Kepler-1652 b"", ""Kepler-1653 b"", ""Kepler-1802 c"", ""Kepler-1840 b"", ""Kepler-186 d"", ""Kepler-186 e"", ""Kepler-1996 c"", ""Kepler-235 e"", ""Kepler-236 c"", ""Kepler-249 d"", ""Kepler-26 e"", ""Kepler-267 d"", ""Kepler-283 c"", ""Kepler-296 b"", ""Kepler-296 d"", ""Kepler-296 e"", ""Kepler-296 f"", ""Kepler-298 d"", ""Kepler-32 d"", ""Kepler-331 d"", ""Kepler-395 c"", ""Kepler-436 b"", ""Kepler-437 b"", ""Kepler-438 b"", ""Kepler-442 b"", ""Kepler-504 b"", ""Kepler-505 b"", ""Kepler-52 d"", ""Kepler-54 c"", ""Kepler-560 b"", ""Kepler-577 b"", ""Kepler-61 b"", ""Kepler-62 e"", ""Kepler-705 b"", ""Kepler-732 b"", ""Kepler-737 b"", ""Kepler-834 b"", ""Kepler-951 b"", ""Kepler-991 b"", ""L 98-59 d"", ""L 98-59 e"", ""LHS 1903 d"", ""LHS 1903 e"", ""LTT 3780 c"", ""Ross 508 b"", ""TOI-1224 c"", ""TOI-1231 b"", ""TOI-1266 b"", ""TOI-1266 c"", ""TOI-1266 d"", ""TOI-1338 b"", ""TOI-1448 b"", ""TOI-1452 b"", ""TOI-1468 c"", ""TOI-1634 c"", ""TOI-1806.01"", ""TOI-1899 b"", ""TOI-2095 b"", ""TOI-2095 c"", ""TOI-2134 c"", ""TOI-2136 b"", ""TOI-244 b"", ""TOI-270 d"", ""TOI-406.01"", ""TOI-4336 A b"", ""TOI-4336 A c"", ""TOI-4438 b"", ""TOI-5713 b"", ""TOI-5728 b"", ""TOI-5799 c"", ""TOI-6002 b"", ""TOI-700 b"", ""TOI-700 c"", ""TOI-700 d"", ""TOI-700 e"", ""TOI-712 d"", ""TOI-771 c"", ""TOI-782 b"", ""TOI-904 b""]","[""55 Cnc B"", ""EPIC 211822797"", ""EPIC 212737443"", ""G 264-012"", ""GJ 180"", ""GJ 251"", ""GJ 3293"", ""GJ 3473"", ""GJ 357"", ""GJ 367"", ""GJ 3929"", ""GJ 3988"", ""GJ 3998"", ""GJ 411"", ""GJ 414 A"", ""GJ 536"", ""GJ 625"", ""GJ 682"", ""GJ 887"", ""Gliese 12"", ""K2-123"", ""K2-133"", ""K2-152"", ""K2-155"", ""K2-18"", ""K2-239"", ""K2-286"", ""K2-3"", ""K2-323"", ""K2-332"", ""K2-54"", ""K2-83"", ""K2-9"", ""K2-90"", ""KOBE-1"", ""Kapteyn"", ""Kepler-1009"", ""Kepler-1058"", ""Kepler-1341"", ""Kepler-1359"", ""Kepler-1362"", ""Kepler-138"", ""Kepler-1388"", ""Kepler-1389"", ""Kepler-1410"", ""Kepler-1450"", ""Kepler-1455"", ""Kepler-1512"", ""Kepler-1540"", ""Kepler-155"", ""Kepler-159"", ""Kepler-1628"", ""Kepler-1649"", ""Kepler-1651"", ""Kepler-1652"", ""Kepler-1653"", ""Kepler-1802"", ""Kepler-1840"", ""Kepler-186"", ""Kepler-1996"", ""Kepler-235"", ""Kepler-236"", ""Kepler-249"", ""Kepler-26"", ""Kepler-267"", ""Kepler-283"", ""Kepler-296"", ""Kepler-298"", ""Kepler-32"", ""Kepler-331"", ""Kepler-395"", ""Kepler-436"", ""Kepler-437"", ""Kepler-438"", ""Kepler-442"", ""Kepler-504"", ""Kepler-505"", ""Kepler-52"", ""Kepler-54"", ""Kepler-560"", ""Kepler-577"", ""Kepler-61"", ""Kepler-62"", ""Kepler-705"", ""Kepler-732"", ""Kepler-737"", ""Kepler-834"", ""Kepler-951"", ""Kepler-991"", ""L 98-59"", ""LHS 1903"", ""LTT 3780"", ""Ross 508"", ""TOI-1224"", ""TOI-1231"", ""TOI-1266"", ""TOI-1338 A"", ""TOI-1448"", ""TOI-1452"", ""TOI-1468"", ""TOI-1634"", ""TOI-1806"", ""TOI-1899"", ""TOI-2095"", ""TOI-2134"", ""TOI-2136"", ""TOI-244"", ""TOI-270"", ""TOI-406"", ""TOI-4336 A"", ""TOI-4438"", ""TOI-5713"", ""TOI-5728"", ""TOI-5799"", ""TOI-6002"", ""TOI-700"", ""TOI-712"", ""TOI-771"", ""TOI-782"", ""TOI-904""]",36.9879916719708,24.93,0.1640887271672325,0.132,3.287653376849283,2.4719999999999995,340.32929824864937,329.6,Transit,80.2919708029197,2018.0,75.1703,0.06204379562043796,unknown,100.0,-0.0,warm,58.3941605839416,1.3616370767030568
cube27_cluster1,39,"[61, 62, 521, 697, 1009, 1165, 1335, 1346, 1353, 1697, 2088, 2135, 2247, 2375, 2609, 2741, 2750, 2753, 3260, 3389, 3678, 3679, 3715, 3721, 3976, 4005, 4064, 4095, 4163, 4164, 4246, 4577, 4657, 4964, 5634, 5702, 5936, 6218, 6272]","[""BD+15 2375 b"", ""BD+15 2940 b"", ""HD 100655 b"", ""HD 141399 c"", ""HD 231701 b"", ""HD 52265 b"", ""HIP 107773 b"", ""HIP 14810 c"", ""HIP 34222 b"", ""K2-290 c"", ""KOI-134 b"", ""Kepler-1000 b"", ""Kepler-108 b"", ""Kepler-117 c"", ""Kepler-1345 b"", ""Kepler-1442 b"", ""Kepler-145 c"", ""Kepler-1452 b"", ""Kepler-1830 b"", ""Kepler-1927 b"", ""Kepler-264 b"", ""Kepler-264 c"", ""Kepler-277 c"", ""Kepler-279 e"", ""Kepler-368 c"", ""Kepler-38 b"", ""Kepler-403 c"", ""Kepler-419 b"", ""Kepler-462 b"", ""Kepler-462 c"", ""Kepler-522 b"", ""Kepler-767 b"", ""Kepler-820 b"", ""NGC 2682 Sand 1429 b"", ""TOI-375 c"", ""TOI-4507 b"", ""TOI-813 b"", ""XO-2 S c"", ""xi Aql b""]","[""BD+15 2375"", ""BD+15 2940"", ""HD 100655"", ""HD 141399"", ""HD 231701"", ""HD 52265"", ""HIP 107773"", ""HIP 14810"", ""HIP 34222"", ""K2-290"", ""KOI-134"", ""Kepler-1000"", ""Kepler-108"", ""Kepler-117"", ""Kepler-1345"", ""Kepler-1442"", ""Kepler-145"", ""Kepler-1452"", ""Kepler-1830"", ""Kepler-1927"", ""Kepler-264"", ""Kepler-277"", ""Kepler-279"", ""Kepler-368"", ""Kepler-38"", ""Kepler-403"", ""Kepler-419"", ""Kepler-462"", ""Kepler-522"", ""Kepler-767"", ""Kepler-820"", ""NGC 2682 Sand 1429"", ""TOI-375"", ""TOI-4507"", ""TOI-813"", ""XO-2 S"", ""xi Aql""]",100.37289311564102,98.3531,0.4468025641025641,0.4389999999999999,30.170824733992266,22.256383048882054,565.7372372214753,562.01,Transit,66.66666666666666,2016.0,639.239,0.15384615384615385,unknown,100.0,-0.0,warm,100.0,-0.0
cube27_cluster2,5,"[99, 824, 953, 3014, 3059]","[""CI Tau c"", ""HD 175607 b"", ""HD 215152 e"", ""Kepler-1641 c"", ""Kepler-1676 b""]","[""CI Tau"", ""HD 175607"", ""HD 215152"", ""Kepler-1641"", ""Kepler-1676""]",28.397202399999998,29.009999999999994,0.17818163409671295,0.17,36.63634468607543,33.45000000000001,788.0765961658456,782.0,Radial Velocity,60.0,2018.0,99.16414999999999,0.35,unknown,100.0,-0.0,warm,100.0,-0.0
cube27_cluster3,18,"[819, 1827, 2330, 2517, 2546, 2749, 2833, 2838, 3013, 3475, 3905, 4028, 4157, 4414, 5425, 5727, 5759, 5761]","[""HD 17156 b"", ""K2-403 b"", ""Kepler-1137 b"", ""Kepler-1279 b"", ""Kepler-1300 b"", ""Kepler-145 b"", ""Kepler-1508 b"", ""Kepler-1511 b"", ""Kepler-1641 b"", ""Kepler-1993 b"", ""Kepler-340 c"", ""Kepler-39 b"", ""Kepler-458 c"", ""Kepler-635 b"", ""TOI-1836 b"", ""TOI-4641 b"", ""TOI-5126 c"", ""TOI-5153 b""]","[""HD 17156"", ""K2-403"", ""KIC 9663113"", ""Kepler-1137"", ""Kepler-1279"", ""Kepler-1300"", ""Kepler-145"", ""Kepler-1508"", ""Kepler-1511"", ""Kepler-1641"", ""Kepler-1993"", ""Kepler-340"", ""Kepler-39"", ""Kepler-635"", ""TOI-1836"", ""TOI-4641"", ""TOI-5126"", ""TOI-5153""]",22.582032681666668,22.1676596,0.16997986198984066,0.17156,149.52097777777774,154.08574999999996,907.7283333333334,907.0,Transit,94.44444444444444,2016.0,834.566,0.013888888888888888,unknown,100.0,-0.0,warm,94.44444444444444,0.3095434291503252
cube27_cluster4,5,"[1446, 2151, 2792, 5524, 5881]","[""K2-115 b"", ""Kepler-1013 b"", ""Kepler-1480 b"", ""TOI-2338 b"", ""TOI-6628 b""]","[""K2-115"", ""Kepler-1013"", ""Kepler-1480"", ""TOI-2338"", ""TOI-6628""]",20.433712093999997,20.2729914,0.1446,0.1414999999999999,17.358380000000004,16.317000000000004,763.0,766.0,Transit,100.0,2017.0,413.591,0.0,unknown,100.0,-0.0,warm,100.0,-0.0
cube27_cluster5,7,"[2191, 2767, 3528, 3716, 3769, 3770, 4032]","[""Kepler-1041 b"", ""Kepler-1464 b"", ""Kepler-214 c"", ""Kepler-278 b"", ""Kepler-295 c"", ""Kepler-295 d"", ""Kepler-391 c""]","[""Kepler-1041"", ""Kepler-1464"", ""Kepler-214"", ""Kepler-278"", ""Kepler-295"", ""Kepler-391""]",27.340420599999998,28.7798,0.18049428571428566,0.1919999999999999,118.57642857142858,109.99999999999996,604.1428571428571,619.0,Transit,100.0,2014.0,1208.44,0.0,unknown,100.0,-0.0,warm,100.0,-0.0
cube27_cluster6,11,"[2328, 2683, 2827, 2952, 3305, 3717, 3790, 4454, 4701, 4747, 5549]","[""Kepler-1135 b"", ""Kepler-1397 b"", ""Kepler-1502 b"", ""Kepler-1596 b"", ""Kepler-1863 b"", ""Kepler-278 c"", ""Kepler-300 c"", ""Kepler-667 b"", ""Kepler-852 b"", ""Kepler-891 b"", ""TOI-2447 b""]","[""Kepler-1135"", ""Kepler-1397"", ""Kepler-1502"", ""Kepler-1596"", ""Kepler-1863"", ""Kepler-278"", ""Kepler-300"", ""Kepler-667"", ""Kepler-852"", ""Kepler-891"", ""TOI-2447""]",52.58818307909091,47.44995500000001,0.2794054545454545,0.27967,53.316390909090906,44.593300000000006,507.09090909090907,508.0,Transit,100.0,2016.0,1314.64,0.0,unknown,100.0,-0.0,warm,100.0,-0.0
cube28_cluster0,4,"[2151, 2811, 5524, 5881]","[""Kepler-1013 b"", ""Kepler-1492 b"", ""TOI-2338 b"", ""TOI-6628 b""]","[""Kepler-1013"", ""Kepler-1492"", ""TOI-2338"", ""TOI-6628""]",19.130329915,18.557394795,0.1388,0.1355,15.38965,14.974749999999998,799.75,800.0,Transit,100.0,2019.5,326.03999999999996,0.0,unknown,100.0,-0.0,warm,100.0,-0.0
cube28_cluster1,4,"[1414, 3028, 5510, 5903]","[""HN Lib b"", ""Kepler-1652 b"", ""TOI-2257 b"", ""TOI-700 d""]","[""HN Lib"", ""Kepler-1652"", ""TOI-2257"", ""TOI-700""]",36.7066315,36.769980000000004,0.15385,0.15415,0.7083250000000001,0.7401500000000002,256.79999999999995,262.0,Transit,75.0,2020.5,44.4588,0.0,unknown,100.0,-0.0,temperate,100.0,-0.0
cube28_cluster2,4,"[3022, 5153, 5335, 5849]","[""Kepler-1649 b"", ""Ross 128 b"", ""TOI-1452 b"", ""TOI-6002 b""]","[""Kepler-1649"", ""Ross 128"", ""TOI-1452"", ""TOI-6002""]",10.1304325,10.3853105,0.05480499999999995,0.05430999999999995,1.767575,1.7411499999999998,313.85,314.2,Transit,75.0,2019.5,31.2739,0.0,unknown,100.0,-0.0,hot,50.0,1.0
cube32_cluster0,21,"[5, 639, 730, 817, 852, 862, 893, 922, 1039, 1069, 1080, 1121, 1136, 1316, 1338, 2045, 2067, 4154, 4950, 4965, 5358]","[""17 Sco b"", ""HD 125612 b"", ""HD 150010 b"", ""HD 171028 b"", ""HD 184010 c"", ""HD 188015 b"", ""HD 19994 b"", ""HD 20782 b"", ""HD 27442 b"", ""HD 31253 b"", ""HD 331093 b"", ""HD 40956 b"", ""HD 44219 b"", ""HD 96167 b"", ""HIP 111909 b"", ""KMT-2022-BLG-1013L b"", ""KMT-2024-BLG-0176L b"", ""Kepler-454 c"", ""MOA-2016-BLG-227L b"", ""NGC 2682 Sand 978 b"", ""TOI-1669 b""]","[""17 Sco"", ""HD 125612"", ""HD 150010"", ""HD 171028"", ""HD 184010"", ""HD 188015"", ""HD 19994"", ""HD 20782"", ""HD 27442"", ""HD 31253"", ""HD 331093"", ""HD 40956"", ""HD 44219"", ""HD 96167"", ""HIP 111909"", ""KMT-2022-BLG-1013L"", ""KMT-2024-BLG-0176L"", ""Kepler-454"", ""MOA-2016-BLG-227L"", ""NGC 2682 Sand 978"", ""TOI-1669""]",521.8643894659843,511.2099999999998,1.3355035239455935,1.332,1.1420989517336344,1.126160325811033,274.65412839051874,279.69963712776087,Radial Velocity,85.71428571428571,2017.0,88.077,0.5476190476190477,unknown,100.0,-0.0,temperate,95.23809523809523,0.2761954276479391
cube32_cluster1,18,"[38, 596, 620, 654, 815, 924, 1003, 1123, 1139, 1215, 1394, 1887, 3030, 4187, 5031, 5043, 5056, 5519]","[""6 Lyn b"", ""HD 111998 b"", ""HD 116029 c"", ""HD 131496 b"", ""HD 170469 b"", ""HD 207832 c"", ""HD 22532 b"", ""HD 41004 A b"", ""HD 45350 b"", ""HD 72490 b"", ""HIP 75092 b"", ""K2-73 c"", ""Kepler-1654 b"", ""Kepler-48 e"", ""OGLE-2013-BLG-1761L b"", ""OGLE-2015-BLG-1649L b"", ""OGLE-2016-BLG-1800L b"", ""TOI-2295 c""]","[""6 Lyn"", ""HD 111998"", ""HD 116029"", ""HD 131496"", ""HD 170469"", ""HD 207832"", ""HD 22532"", ""HD 41004 A"", ""HD 45350"", ""HD 72490"", ""HIP 75092"", ""K2-73"", ""Kepler-1654"", ""Kepler-48"", ""OGLE-2013-BLG-1761L"", ""OGLE-2015-BLG-1649L"", ""OGLE-2016-BLG-1800L"", ""TOI-2295""]",960.6807591725313,959.3105203347595,1.976393752885964,1.9900159097661223,0.33232897336073575,0.3231737283285163,211.52679743308875,209.98526973976442,Radial Velocity,77.77777777777779,2018.0,126.309,0.5138888888888888,unknown,100.0,-0.0,temperate,100.0,-0.0
cube32_cluster2,14,"[534, 711, 758, 892, 1091, 1171, 1250, 2155, 2545, 2575, 3330, 3749, 3831, 5980]","[""HD 102272 b"", ""HD 145377 b"", ""HD 156279 b"", ""HD 199509 b"", ""HD 34445 d"", ""HD 5583 b"", ""HD 80606 b"", ""Kepler-1016 c"", ""Kepler-130 d"", ""Kepler-132 e"", ""Kepler-1883 b"", ""Kepler-289 c"", ""Kepler-315 b"", ""TYC 4282-00605-1 b""]","[""HD 102272"", ""HD 145377"", ""HD 156279"", ""HD 199509"", ""HD 34445"", ""HD 5583"", ""HD 80606"", ""Kepler-1016"", ""Kepler-130"", ""Kepler-132"", ""Kepler-1883"", ""Kepler-289"", ""Kepler-315"", ""TYC 4282-00605-1""]",111.68660052142856,107.97103714999997,0.45577214285714274,0.44689999999999996,6.096706865161056,5.982749385194795,410.58756783686806,408.0,Radial Velocity,57.14285714285714,2015.0,331.88,0.26785714285714285,unknown,100.0,-0.0,warm,100.0,-0.0
