source,target,shared_points_count,shared_sample_indices
cube18_cluster0,cube28_cluster0,483,"[31, 36, 135, 161, 163, 170, 174, 181, 184, 192, 193, 199, 226, 246, 263, 275, 290, 294, 312, 316, 317, 332, 371, 564, 676, 739, 903, 926, 946, 973, 974, 1035, 1073, 1251, 1293, 1298, 1318, 1351, 1352, 1442, 1464, 1467, 1472, 1474, 1483, 1487, 1490, 1491, 1494, 1517, 1527, 1529, 1532, 1544, 1561, 1562, 1572, 1584, 1591, 1594, 1602, 1605, 1606, 1609, 1610, 1645, 1657, 1662, 1664, 1667, 1690, 1698, 1701, 1714, 1744, 1746, 1755, 1762, 1784, 1788, 1791, 1796, 1798, 1804, 1815, 1818, 1833, 1856, 1863, 1864, 1875, 1877, 1896, 1900, 1941, 1973, 2024, 2093, 2117, 2128, 2133, 2137, 2138, 2141, 2142, 2158, 2186, 2196, 2199, 2203, 2204, 2222, 2223, 2225, 2230, 2231, 2237, 2239, 2240, 2246, 2265, 2289, 2291, 2293, 2300, 2310, 2314, 2319, 2324, 2329, 2331, 2338, 2339, 2345, 2368, 2370, 2371, 2380, 2389, 2402, 2405, 2409, 2413, 2420, 2421, 2423, 2426, 2441, 2447, 2449, 2452, 2481, 2483, 2487, 2488, 2491, 2501, 2504, 2509, 2513, 2515, 2519, 2521, 2522, 2527, 2529, 2534, 2538, 2545, 2569, 2574, 2576, 2580, 2582, 2583, 2591, 2596, 2598, 2604, 2606, 2610, 2622, 2623, 2638, 2640, 2677, 2688, 2690, 2691, 2710, 2721, 2723, 2728, 2730, 2736, 2747, 2748, 2751, 2767, 2770, 2776, 2785, 2792, 2795, 2797, 2802, 2806, 2809, 2811, 2816, 2826, 2838, 2855, 2860, 2864, 2865, 2879, 2880, 2901, 2903, 2912, 2917, 2920, 2922, 2936, 2938, 2940, 2948, 2955, 2957, 2973, 2978, 2986, 2988, 3001, 3028, 3050, 3063, 3072, 3090, 3096, 3142, 3147, 3153, 3162, 3205, 3212, 3220, 3225, 3227, 3228, 3232, 3244, 3254, 3264, 3269, 3275, 3289, 3295, 3296, 3307, 3318, 3325, 3329, 3332, 3340, 3342, 3349, 3353, 3354, 3355, 3356, 3360, 3371, 3394, 3396, 3404, 3407, 3410, 3418, 3419, 3433, 3440, 3441, 3449, 3454, 3466, 3472, 3483, 3490, 3492, 3497, 3504, 3505, 3509, 3510, 3512, 3515, 3518, 3525, 3529, 3538, 3546, 3549, 3571, 3594, 3625, 3626, 3632, 3633, 3646, 3652, 3655, 3675, 3692, 3704, 3706, 3724, 3745, 3760, 3771, 3774, 3789, 3806, 3814, 3822, 3839, 3845, 3852, 3854, 3880, 3894, 3907, 3925, 3944, 3946, 3956, 3958, 3960, 3963, 3967, 3970, 3971, 3983, 3989, 3995, 4003, 4012, 4021, 4026, 4027, 4037, 4038, 4039, 4054, 4055, 4056, 4060, 4062, 4090, 4127, 4135, 4138, 4151, 4160, 4213, 4217, 4219, 4223, 4235, 4243, 4277, 4289, 4290, 4291, 4355, 4359, 4379, 4390, 4394, 4411, 4432, 4444, 4462, 4483, 4528, 4544, 4552, 4562, 4564, 4568, 4573, 4574, 4591, 4592, 4600, 4601, 4616, 4625, 4626, 4637, 4660, 4662, 4666, 4671, 4687, 4689, 4693, 4700, 4702, 4713, 4716, 4741, 4751, 4755, 4759, 4771, 4779, 4796, 4798, 4806, 4848, 4851, 4857, 4858, 4875, 4877, 4879, 4881, 4887, 4892, 4893, 4894, 4904, 4948, 5057, 5154, 5178, 5216, 5225, 5249, 5264, 5309, 5310, 5319, 5335, 5339, 5354, 5362, 5370, 5402, 5412, 5413, 5418, 5478, 5507, 5511, 5512, 5525, 5534, 5540, 5545, 5546, 5574, 5677, 5703, 5710, 5757, 5762, 5829, 5832, 5849, 5884, 5912, 5928, 5929, 5933, 5941, 5946, 6040, 6138, 6181, 6210]"
cube18_cluster1,cube19_cluster0,5,"[976, 1939, 3443, 4075, 5475]"
cube18_cluster2,cube19_cluster3,4,"[4344, 4352, 5825, 5850]"
cube19_cluster2,cube20_cluster0,4,"[3501, 3861, 3884, 4396]"
cube26_cluster0,cube27_cluster0,596,"[136, 144, 220, 228, 229, 240, 249, 251, 254, 257, 267, 277, 281, 293, 295, 302, 319, 326, 327, 331, 352, 357, 368, 544, 566, 578, 584, 586, 588, 631, 662, 664, 665, 673, 685, 686, 737, 772, 781, 797, 805, 842, 864, 874, 875, 888, 894, 920, 945, 959, 960, 963, 977, 999, 1007, 1045, 1057, 1070, 1076, 1115, 1138, 1157, 1192, 1209, 1267, 1274, 1297, 1317, 1356, 1360, 1369, 1411, 1443, 1452, 1455, 1456, 1477, 1511, 1515, 1528, 1547, 1553, 1565, 1576, 1580, 1582, 1639, 1647, 1649, 1658, 1660, 1670, 1672, 1673, 1679, 1686, 1696, 1713, 1715, 1717, 1729, 1741, 1742, 1750, 1756, 1768, 1770, 1780, 1782, 1789, 1793, 1817, 1819, 1872, 1880, 1890, 1912, 1991, 1998, 2014, 2041, 2083, 2090, 2105, 2107, 2136, 2149, 2182, 2188, 2191, 2205, 2206, 2211, 2212, 2244, 2249, 2252, 2255, 2257, 2261, 2264, 2269, 2272, 2274, 2277, 2297, 2298, 2303, 2317, 2318, 2335, 2336, 2360, 2369, 2378, 2381, 2392, 2416, 2418, 2457, 2460, 2462, 2502, 2508, 2537, 2542, 2544, 2570, 2584, 2590, 2594, 2605, 2621, 2626, 2629, 2668, 2671, 2672, 2703, 2711, 2713, 2726, 2746, 2752, 2759, 2762, 2771, 2774, 2775, 2784, 2808, 2813, 2814, 2822, 2823, 2827, 2835, 2837, 2847, 2848, 2850, 2862, 2866, 2872, 2874, 2877, 2890, 2896, 2900, 2915, 2945, 2949, 2960, 2985, 3002, 3004, 3009, 3013, 3014, 3015, 3039, 3040, 3041, 3042, 3043, 3044, 3046, 3053, 3055, 3056, 3057, 3058, 3059, 3061, 3067, 3069, 3080, 3087, 3093, 3094, 3101, 3109, 3112, 3116, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3126, 3127, 3132, 3135, 3139, 3144, 3155, 3163, 3172, 3177, 3182, 3186, 3190, 3191, 3192, 3193, 3199, 3201, 3204, 3207, 3208, 3213, 3214, 3221, 3224, 3231, 3241, 3247, 3248, 3260, 3274, 3278, 3281, 3310, 3320, 3323, 3326, 3328, 3330, 3334, 3336, 3346, 3347, 3361, 3372, 3373, 3378, 3379, 3381, 3382, 3387, 3389, 3391, 3393, 3400, 3401, 3411, 3452, 3468, 3469, 3470, 3479, 3482, 3491, 3496, 3511, 3517, 3519, 3524, 3534, 3539, 3541, 3550, 3553, 3556, 3561, 3569, 3570, 3578, 3584, 3617, 3629, 3641, 3642, 3643, 3648, 3650, 3653, 3664, 3666, 3667, 3678, 3679, 3690, 3709, 3710, 3746, 3752, 3753, 3764, 3798, 3800, 3804, 3811, 3820, 3826, 3830, 3856, 3858, 3860, 3889, 3890, 3898, 3905, 3917, 3921, 3924, 3931, 3934, 3950, 3952, 3975, 4077, 4081, 4110, 4120, 4144, 4156, 4165, 4166, 4167, 4168, 4176, 4178, 4180, 4189, 4192, 4197, 4210, 4221, 4245, 4252, 4256, 4260, 4261, 4263, 4267, 4276, 4285, 4293, 4298, 4310, 4316, 4322, 4325, 4338, 4339, 4347, 4349, 4356, 4357, 4362, 4371, 4373, 4375, 4378, 4380, 4385, 4389, 4397, 4400, 4408, 4409, 4421, 4423, 4428, 4431, 4434, 4441, 4446, 4448, 4457, 4464, 4467, 4473, 4476, 4481, 4486, 4488, 4495, 4501, 4502, 4504, 4505, 4510, 4518, 4520, 4522, 4523, 4525, 4532, 4534, 4535, 4538, 4541, 4542, 4549, 4551, 4554, 4567, 4576, 4579, 4588, 4596, 4597, 4612, 4621, 4623, 4624, 4629, 4635, 4638, 4640, 4651, 4676, 4677, 4679, 4707, 4708, 4711, 4722, 4727, 4735, 4748, 4749, 4750, 4753, 4775, 4785, 4789, 4792, 4813, 4814, 4822, 4823, 4824, 4831, 4832, 4843, 4862, 4870, 4872, 4880, 4903, 4932, 4937, 4954, 5062, 5092, 5163, 5169, 5173, 5176, 5182, 5186, 5192, 5194, 5199, 5201, 5211, 5222, 5227, 5230, 5231, 5236, 5238, 5240, 5243, 5252, 5256, 5259, 5269, 5274, 5276, 5282, 5325, 5337, 5373, 5377, 5380, 5389, 5394, 5396, 5403, 5404, 5410, 5415, 5417, 5435, 5450, 5451, 5462, 5464, 5470, 5471, 5508, 5547, 5551, 5553, 5554, 5566, 5575, 5576, 5623, 5646, 5667, 5669, 5672, 5678, 5680, 5683, 5690, 5691, 5695, 5706, 5719, 5725, 5726, 5728, 5730, 5779, 5794, 5811, 5814, 5822, 5830, 5835, 5837, 5842, 5843, 5859, 5875, 5882, 5883, 5937]"
cube26_cluster0,cube36_cluster0,577,"[136, 144, 220, 228, 229, 240, 249, 251, 254, 257, 267, 277, 281, 293, 295, 302, 319, 326, 327, 331, 352, 368, 544, 566, 578, 584, 586, 588, 631, 662, 664, 665, 673, 685, 686, 737, 772, 781, 797, 805, 842, 864, 874, 875, 888, 894, 920, 945, 959, 960, 963, 977, 1007, 1045, 1047, 1057, 1070, 1076, 1115, 1138, 1157, 1192, 1209, 1267, 1274, 1297, 1317, 1356, 1360, 1369, 1411, 1443, 1455, 1456, 1477, 1511, 1515, 1528, 1547, 1553, 1565, 1576, 1580, 1582, 1639, 1647, 1649, 1658, 1660, 1670, 1672, 1673, 1679, 1686, 1696, 1713, 1715, 1717, 1729, 1741, 1742, 1750, 1756, 1768, 1770, 1780, 1782, 1789, 1793, 1817, 1819, 1872, 1880, 1890, 1912, 1991, 1998, 2014, 2041, 2083, 2090, 2105, 2107, 2136, 2149, 2182, 2188, 2191, 2205, 2206, 2211, 2212, 2244, 2249, 2252, 2255, 2257, 2264, 2269, 2272, 2274, 2277, 2297, 2298, 2303, 2317, 2318, 2336, 2360, 2369, 2378, 2381, 2392, 2416, 2418, 2457, 2460, 2462, 2502, 2508, 2537, 2542, 2544, 2570, 2584, 2590, 2594, 2605, 2621, 2626, 2629, 2668, 2671, 2672, 2703, 2711, 2713, 2726, 2746, 2752, 2759, 2762, 2771, 2774, 2775, 2784, 2808, 2813, 2814, 2822, 2823, 2827, 2835, 2837, 2847, 2848, 2850, 2862, 2866, 2872, 2874, 2877, 2890, 2896, 2900, 2915, 2945, 2949, 2960, 2985, 3002, 3004, 3009, 3013, 3014, 3015, 3039, 3040, 3041, 3042, 3043, 3044, 3046, 3053, 3055, 3056, 3057, 3058, 3059, 3061, 3067, 3069, 3080, 3087, 3093, 3094, 3101, 3109, 3112, 3116, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3126, 3127, 3132, 3135, 3139, 3144, 3155, 3163, 3172, 3177, 3182, 3186, 3190, 3191, 3192, 3193, 3199, 3201, 3204, 3207, 3208, 3213, 3214, 3221, 3224, 3231, 3241, 3247, 3248, 3260, 3274, 3278, 3281, 3310, 3320, 3323, 3326, 3328, 3330, 3334, 3336, 3346, 3347, 3361, 3372, 3373, 3378, 3379, 3381, 3382, 3387, 3389, 3391, 3393, 3400, 3401, 3411, 3452, 3468, 3469, 3470, 3479, 3482, 3491, 3496, 3511, 3517, 3519, 3524, 3534, 3539, 3541, 3550, 3553, 3556, 3561, 3569, 3570, 3578, 3584, 3617, 3629, 3641, 3642, 3643, 3648, 3653, 3664, 3666, 3667, 3678, 3679, 3690, 3709, 3710, 3746, 3750, 3752, 3764, 3798, 3800, 3804, 3820, 3826, 3830, 3856, 3858, 3860, 3889, 3890, 3898, 3905, 3917, 3921, 3924, 3931, 3934, 3950, 3952, 3975, 4077, 4081, 4110, 4120, 4144, 4156, 4165, 4166, 4167, 4168, 4176, 4178, 4180, 4189, 4192, 4197, 4210, 4221, 4245, 4252, 4256, 4260, 4261, 4263, 4267, 4276, 4285, 4293, 4298, 4310, 4316, 4322, 4325, 4338, 4339, 4347, 4349, 4356, 4357, 4362, 4371, 4373, 4375, 4378, 4380, 4385, 4389, 4397, 4400, 4408, 4409, 4421, 4423, 4428, 4431, 4434, 4441, 4446, 4448, 4457, 4464, 4467, 4473, 4476, 4481, 4486, 4488, 4495, 4501, 4502, 4504, 4505, 4510, 4518, 4520, 4522, 4523, 4525, 4532, 4534, 4535, 4538, 4541, 4542, 4549, 4551, 4554, 4567, 4576, 4579, 4588, 4596, 4597, 4612, 4621, 4623, 4624, 4629, 4635, 4638, 4651, 4676, 4677, 4679, 4707, 4708, 4711, 4722, 4727, 4735, 4748, 4749, 4750, 4753, 4775, 4785, 4789, 4792, 4813, 4814, 4822, 4823, 4824, 4831, 4832, 4843, 4862, 4870, 4872, 4880, 4932, 4937, 4954, 5062, 5092, 5163, 5169, 5173, 5176, 5182, 5186, 5192, 5194, 5199, 5201, 5211, 5222, 5227, 5230, 5231, 5236, 5238, 5243, 5252, 5256, 5259, 5269, 5274, 5276, 5325, 5373, 5377, 5380, 5389, 5394, 5396, 5403, 5410, 5415, 5417, 5435, 5450, 5451, 5462, 5464, 5470, 5471, 5508, 5551, 5553, 5554, 5566, 5575, 5576, 5623, 5646, 5667, 5669, 5672, 5678, 5691, 5695, 5706, 5719, 5725, 5726, 5728, 5730, 5779, 5811, 5814, 5822, 5830, 5835, 5837, 5842, 5843, 5859, 5875, 5937]"
cube26_cluster0,cube37_cluster0,575,"[136, 144, 220, 228, 229, 240, 249, 251, 254, 257, 267, 277, 281, 293, 295, 302, 319, 326, 327, 331, 352, 368, 544, 566, 578, 584, 586, 588, 631, 662, 664, 665, 673, 685, 686, 737, 772, 781, 797, 805, 842, 864, 874, 875, 888, 894, 920, 945, 959, 960, 963, 977, 1007, 1045, 1057, 1070, 1076, 1115, 1138, 1157, 1192, 1209, 1267, 1274, 1297, 1317, 1356, 1360, 1369, 1411, 1443, 1455, 1456, 1477, 1511, 1515, 1528, 1547, 1553, 1565, 1576, 1580, 1582, 1639, 1647, 1649, 1658, 1660, 1670, 1672, 1673, 1679, 1686, 1696, 1713, 1715, 1717, 1729, 1741, 1742, 1750, 1756, 1768, 1770, 1780, 1782, 1789, 1793, 1817, 1819, 1872, 1880, 1890, 1912, 1991, 1998, 2014, 2041, 2083, 2090, 2105, 2107, 2136, 2149, 2182, 2188, 2191, 2205, 2206, 2211, 2212, 2244, 2249, 2252, 2255, 2257, 2264, 2269, 2272, 2274, 2277, 2297, 2298, 2303, 2317, 2318, 2336, 2360, 2369, 2378, 2381, 2392, 2416, 2418, 2457, 2460, 2462, 2502, 2508, 2537, 2542, 2544, 2570, 2584, 2590, 2594, 2605, 2621, 2626, 2629, 2668, 2671, 2672, 2703, 2711, 2713, 2726, 2746, 2752, 2759, 2762, 2771, 2774, 2775, 2784, 2808, 2813, 2814, 2822, 2823, 2827, 2835, 2837, 2847, 2848, 2850, 2862, 2866, 2872, 2874, 2877, 2890, 2896, 2900, 2915, 2945, 2949, 2960, 2985, 3002, 3004, 3009, 3013, 3014, 3015, 3039, 3040, 3041, 3042, 3043, 3044, 3046, 3053, 3055, 3056, 3057, 3058, 3059, 3061, 3067, 3069, 3080, 3087, 3093, 3094, 3101, 3109, 3112, 3116, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3126, 3127, 3132, 3135, 3139, 3144, 3155, 3163, 3172, 3177, 3182, 3186, 3190, 3191, 3192, 3193, 3199, 3201, 3204, 3207, 3208, 3213, 3214, 3221, 3224, 3231, 3241, 3247, 3248, 3260, 3274, 3278, 3281, 3310, 3320, 3323, 3326, 3328, 3330, 3334, 3336, 3346, 3347, 3361, 3372, 3373, 3378, 3379, 3381, 3382, 3387, 3389, 3391, 3393, 3400, 3401, 3411, 3452, 3468, 3469, 3470, 3479, 3482, 3491, 3496, 3511, 3517, 3519, 3524, 3534, 3539, 3541, 3550, 3553, 3556, 3561, 3569, 3570, 3578, 3584, 3617, 3629, 3641, 3642, 3643, 3648, 3653, 3664, 3666, 3667, 3678, 3679, 3690, 3709, 3710, 3746, 3752, 3764, 3798, 3800, 3804, 3820, 3826, 3830, 3856, 3858, 3860, 3889, 3890, 3898, 3905, 3917, 3921, 3924, 3931, 3934, 3950, 3952, 3975, 4077, 4081, 4110, 4120, 4144, 4156, 4165, 4166, 4167, 4168, 4176, 4178, 4180, 4189, 4192, 4197, 4210, 4221, 4245, 4252, 4256, 4260, 4261, 4263, 4267, 4276, 4285, 4293, 4298, 4310, 4316, 4322, 4325, 4338, 4339, 4347, 4349, 4356, 4357, 4362, 4371, 4373, 4375, 4378, 4380, 4385, 4389, 4397, 4400, 4408, 4409, 4421, 4423, 4428, 4431, 4434, 4441, 4446, 4448, 4457, 4464, 4467, 4473, 4476, 4481, 4486, 4488, 4495, 4501, 4502, 4504, 4505, 4510, 4518, 4520, 4522, 4523, 4525, 4532, 4534, 4535, 4538, 4541, 4542, 4549, 4551, 4554, 4567, 4576, 4579, 4588, 4596, 4597, 4612, 4621, 4623, 4624, 4629, 4635, 4638, 4651, 4676, 4677, 4679, 4707, 4708, 4711, 4722, 4727, 4735, 4748, 4749, 4750, 4753, 4775, 4785, 4789, 4792, 4813, 4814, 4822, 4823, 4824, 4831, 4832, 4843, 4862, 4870, 4872, 4880, 4932, 4937, 4954, 5062, 5092, 5163, 5169, 5173, 5176, 5182, 5186, 5192, 5194, 5199, 5201, 5211, 5222, 5227, 5230, 5231, 5236, 5238, 5243, 5252, 5256, 5259, 5269, 5274, 5276, 5325, 5373, 5377, 5380, 5389, 5394, 5396, 5403, 5410, 5415, 5417, 5435, 5450, 5451, 5462, 5464, 5470, 5471, 5508, 5551, 5553, 5554, 5566, 5575, 5576, 5623, 5646, 5667, 5669, 5672, 5678, 5691, 5695, 5706, 5719, 5725, 5726, 5728, 5730, 5779, 5811, 5814, 5822, 5830, 5835, 5837, 5842, 5843, 5859, 5875, 5937]"
cube26_cluster1,cube36_cluster2,6,"[1479, 3551, 3803, 3933, 5406, 5704]"
cube27_cluster0,cube28_cluster0,533,"[31, 36, 66, 135, 161, 170, 174, 181, 184, 192, 196, 199, 225, 226, 246, 263, 275, 290, 294, 312, 316, 317, 332, 371, 554, 564, 590, 676, 739, 857, 925, 926, 954, 973, 974, 998, 1012, 1035, 1073, 1187, 1229, 1251, 1272, 1283, 1293, 1298, 1318, 1323, 1351, 1352, 1410, 1421, 1441, 1442, 1467, 1472, 1474, 1486, 1487, 1490, 1491, 1494, 1517, 1527, 1529, 1532, 1538, 1540, 1544, 1561, 1562, 1572, 1584, 1591, 1602, 1605, 1606, 1609, 1610, 1613, 1619, 1645, 1654, 1662, 1664, 1667, 1699, 1701, 1714, 1744, 1746, 1755, 1762, 1779, 1784, 1788, 1796, 1798, 1804, 1815, 1818, 1833, 1856, 1863, 1864, 1875, 1876, 1877, 1896, 1900, 1973, 2024, 2093, 2128, 2129, 2133, 2137, 2138, 2141, 2142, 2158, 2186, 2196, 2199, 2203, 2204, 2222, 2223, 2225, 2230, 2231, 2237, 2239, 2240, 2246, 2265, 2289, 2291, 2293, 2300, 2310, 2314, 2320, 2324, 2329, 2331, 2338, 2339, 2345, 2368, 2370, 2371, 2380, 2389, 2402, 2405, 2409, 2412, 2413, 2420, 2421, 2423, 2426, 2441, 2447, 2449, 2452, 2481, 2483, 2487, 2488, 2491, 2501, 2504, 2509, 2513, 2515, 2519, 2521, 2522, 2527, 2529, 2534, 2538, 2545, 2556, 2569, 2574, 2576, 2580, 2582, 2583, 2591, 2596, 2598, 2604, 2606, 2610, 2622, 2623, 2638, 2640, 2677, 2688, 2690, 2691, 2710, 2721, 2723, 2728, 2730, 2736, 2747, 2748, 2751, 2767, 2770, 2776, 2785, 2792, 2795, 2797, 2802, 2806, 2809, 2811, 2816, 2826, 2838, 2855, 2860, 2864, 2865, 2879, 2880, 2901, 2903, 2912, 2917, 2920, 2922, 2936, 2938, 2940, 2948, 2955, 2957, 2973, 2978, 2986, 2988, 3001, 3028, 3050, 3063, 3072, 3090, 3096, 3142, 3147, 3153, 3162, 3205, 3212, 3217, 3220, 3225, 3227, 3228, 3232, 3244, 3254, 3264, 3269, 3272, 3275, 3289, 3295, 3296, 3307, 3318, 3325, 3329, 3332, 3340, 3342, 3349, 3353, 3354, 3355, 3356, 3360, 3371, 3394, 3396, 3404, 3407, 3410, 3418, 3419, 3433, 3440, 3441, 3449, 3454, 3466, 3472, 3485, 3490, 3492, 3497, 3504, 3505, 3509, 3510, 3512, 3515, 3525, 3529, 3538, 3543, 3544, 3546, 3549, 3571, 3594, 3600, 3605, 3608, 3619, 3622, 3625, 3626, 3632, 3633, 3646, 3652, 3655, 3675, 3692, 3704, 3706, 3713, 3724, 3745, 3760, 3771, 3774, 3789, 3806, 3814, 3822, 3839, 3845, 3852, 3880, 3894, 3907, 3925, 3944, 3946, 3956, 3958, 3960, 3963, 3967, 3970, 3971, 3983, 3989, 3995, 4003, 4012, 4021, 4026, 4027, 4037, 4038, 4039, 4054, 4055, 4056, 4060, 4062, 4090, 4091, 4127, 4135, 4138, 4151, 4160, 4185, 4186, 4214, 4217, 4219, 4223, 4235, 4243, 4269, 4277, 4289, 4290, 4291, 4317, 4355, 4359, 4379, 4390, 4411, 4432, 4444, 4462, 4483, 4528, 4544, 4552, 4562, 4564, 4568, 4573, 4574, 4591, 4592, 4600, 4601, 4616, 4626, 4637, 4639, 4660, 4662, 4666, 4671, 4687, 4689, 4693, 4700, 4702, 4713, 4716, 4741, 4751, 4755, 4771, 4779, 4786, 4796, 4806, 4848, 4851, 4857, 4858, 4877, 4879, 4881, 4887, 4892, 4893, 4894, 4904, 4948, 5057, 5154, 5178, 5216, 5218, 5221, 5223, 5249, 5264, 5266, 5319, 5322, 5324, 5331, 5334, 5335, 5339, 5354, 5359, 5362, 5370, 5383, 5388, 5390, 5391, 5402, 5413, 5418, 5424, 5452, 5472, 5478, 5481, 5507, 5511, 5512, 5525, 5534, 5540, 5546, 5574, 5659, 5662, 5677, 5703, 5710, 5737, 5757, 5762, 5812, 5813, 5828, 5829, 5832, 5849, 5884, 5912, 5915, 5925, 5928, 5929, 5930, 5932, 5933, 5938, 5939, 5941, 5946, 6040, 6210, 6214]"
cube27_cluster0,cube36_cluster0,575,"[136, 144, 220, 228, 229, 240, 249, 251, 254, 257, 267, 277, 281, 293, 295, 302, 319, 326, 327, 331, 352, 368, 544, 566, 578, 584, 586, 588, 631, 662, 664, 665, 673, 685, 686, 737, 772, 781, 797, 805, 842, 864, 874, 875, 888, 894, 920, 945, 959, 960, 963, 977, 1007, 1045, 1057, 1070, 1076, 1115, 1138, 1157, 1192, 1209, 1267, 1274, 1297, 1317, 1356, 1360, 1369, 1411, 1443, 1455, 1456, 1477, 1511, 1515, 1528, 1547, 1553, 1565, 1576, 1580, 1582, 1639, 1647, 1649, 1658, 1660, 1670, 1672, 1673, 1679, 1686, 1696, 1713, 1715, 1717, 1729, 1741, 1742, 1750, 1756, 1768, 1770, 1780, 1782, 1789, 1793, 1817, 1819, 1872, 1880, 1890, 1912, 1991, 1998, 2014, 2041, 2083, 2090, 2105, 2107, 2136, 2149, 2182, 2188, 2191, 2205, 2206, 2211, 2212, 2244, 2249, 2252, 2255, 2257, 2264, 2269, 2272, 2274, 2277, 2297, 2298, 2303, 2317, 2318, 2336, 2360, 2369, 2378, 2381, 2392, 2416, 2418, 2457, 2460, 2462, 2502, 2508, 2537, 2542, 2544, 2570, 2584, 2590, 2594, 2605, 2621, 2626, 2629, 2668, 2671, 2672, 2703, 2711, 2713, 2726, 2746, 2752, 2759, 2762, 2771, 2774, 2775, 2784, 2808, 2813, 2814, 2822, 2823, 2827, 2835, 2837, 2847, 2848, 2850, 2862, 2866, 2872, 2874, 2877, 2890, 2896, 2900, 2915, 2945, 2949, 2960, 2985, 3002, 3004, 3009, 3013, 3014, 3015, 3039, 3040, 3041, 3042, 3043, 3044, 3046, 3053, 3055, 3056, 3057, 3058, 3059, 3061, 3067, 3069, 3080, 3087, 3093, 3094, 3101, 3109, 3112, 3116, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3126, 3127, 3132, 3135, 3139, 3144, 3155, 3163, 3172, 3177, 3182, 3186, 3190, 3191, 3192, 3193, 3199, 3201, 3204, 3207, 3208, 3213, 3214, 3221, 3224, 3231, 3241, 3247, 3248, 3260, 3274, 3278, 3281, 3310, 3320, 3323, 3326, 3328, 3330, 3334, 3336, 3346, 3347, 3361, 3372, 3373, 3378, 3379, 3381, 3382, 3387, 3389, 3391, 3393, 3400, 3401, 3411, 3452, 3468, 3469, 3470, 3479, 3482, 3491, 3496, 3511, 3517, 3519, 3524, 3534, 3539, 3541, 3550, 3553, 3556, 3561, 3569, 3570, 3578, 3584, 3617, 3629, 3641, 3642, 3643, 3648, 3653, 3664, 3666, 3667, 3678, 3679, 3690, 3709, 3710, 3746, 3752, 3764, 3798, 3800, 3804, 3820, 3826, 3830, 3856, 3858, 3860, 3889, 3890, 3898, 3905, 3917, 3921, 3924, 3931, 3934, 3950, 3952, 3975, 4077, 4081, 4110, 4120, 4144, 4156, 4165, 4166, 4167, 4168, 4176, 4178, 4180, 4189, 4192, 4197, 4210, 4221, 4245, 4252, 4256, 4260, 4261, 4263, 4267, 4276, 4285, 4293, 4298, 4310, 4316, 4322, 4325, 4338, 4339, 4347, 4349, 4356, 4357, 4362, 4371, 4373, 4375, 4378, 4380, 4385, 4389, 4397, 4400, 4408, 4409, 4421, 4423, 4428, 4431, 4434, 4441, 4446, 4448, 4457, 4464, 4467, 4473, 4476, 4481, 4486, 4488, 4495, 4501, 4502, 4504, 4505, 4510, 4518, 4520, 4522, 4523, 4525, 4532, 4534, 4535, 4538, 4541, 4542, 4549, 4551, 4554, 4567, 4576, 4579, 4588, 4596, 4597, 4612, 4621, 4623, 4624, 4629, 4635, 4638, 4651, 4676, 4677, 4679, 4707, 4708, 4711, 4722, 4727, 4735, 4748, 4749, 4750, 4753, 4775, 4785, 4789, 4792, 4813, 4814, 4822, 4823, 4824, 4831, 4832, 4843, 4862, 4870, 4872, 4880, 4932, 4937, 4954, 5062, 5092, 5163, 5169, 5173, 5176, 5182, 5186, 5192, 5194, 5199, 5201, 5211, 5222, 5227, 5230, 5231, 5236, 5238, 5243, 5252, 5256, 5259, 5269, 5274, 5276, 5325, 5373, 5377, 5380, 5389, 5394, 5396, 5403, 5410, 5415, 5417, 5435, 5450, 5451, 5462, 5464, 5470, 5471, 5508, 5551, 5553, 5554, 5566, 5575, 5576, 5623, 5646, 5667, 5669, 5672, 5678, 5691, 5695, 5706, 5719, 5725, 5726, 5728, 5730, 5779, 5811, 5814, 5822, 5830, 5835, 5837, 5842, 5843, 5859, 5875, 5937]"
